num,width,height,width_mm,height_mm
0,11.884502410888672,3.7139065265655518,1.188450241088867,0.3713906526565552
1,19.320539474487305,6.067607879638672,1.9320539474487304,0.6067607879638672
2,19.28989028930664,10.119288444519043,1.9289890289306642,1.0119288444519043
3,6.273807525634766,15.748537063598633,0.6273807525634766,1.5748537063598633
4,5.0,9.0,0.5,0.9
5,8.049844741821289,4.0249223709106445,0.8049844741821289,0.40249223709106446
6,16.0,11.0,1.6,1.1
7,9.099071502685547,5.199469089508057,0.9099071502685547,0.5199469089508056
8,17.97968864440918,7.630404472351074,1.797968864440918,0.7630404472351074
9,0.8944271206855774,20.124608993530273,0.08944271206855774,2.0124608993530275
10,10.17084789276123,3.969111204147339,1.017084789276123,0.39691112041473386
11,13.0,5.0,1.3,0.5
12,1.1624763011932373,13.600973129272461,0.11624763011932374,1.360097312927246
13,8.221921920776367,11.067971229553223,0.8221921920776367,1.1067971229553222
14,10.28591251373291,5.81377649307251,1.028591251373291,0.581377649307251
15,2.1830859184265137,33.2755241394043,0.21830859184265136,3.3275524139404298
16,12.596773147583008,16.55575942993164,1.2596773147583007,1.655575942993164
17,7.033533096313477,11.884244918823242,0.7033533096313477,1.1884244918823241
18,41.84565734863281,8.403430938720703,4.184565734863281,0.8403430938720703
19,13.307693481445312,14.692309379577637,1.3307693481445313,1.4692309379577637
20,8.0,7.0,0.8,0.7
21,12.108109474182129,16.74955177307129,1.210810947418213,1.674955177307129
22,18.023677825927734,2.53098464012146,1.8023677825927735,0.253098464012146
23,0.7276068925857544,10.186494827270508,0.07276068925857544,1.0186494827270507
24,6.788386821746826,9.246251106262207,0.6788386821746826,0.9246251106262207
25,15.232851028442383,5.388039588928223,1.5232851028442382,0.5388039588928223
26,34.115631103515625,9.341184616088867,3.4115631103515627,0.9341184616088867
27,7.809497356414795,13.883550643920898,0.7809497356414795,1.3883550643920899
28,17.00645637512207,0.8834522366523743,1.700645637512207,0.08834522366523742
29,8.530665397644043,20.819595336914062,0.8530665397644043,2.081959533691406
30,9.0,4.0,0.9,0.4
31,24.531131744384766,12.548181533813477,2.4531131744384767,1.2548181533813476
32,13.035454750061035,4.714951992034912,1.3035454750061035,0.4714951992034912
33,11.538111686706543,8.765386581420898,1.1538111686706543,0.8765386581420899
34,12.806248664855957,3.1234753131866455,1.2806248664855957,0.31234753131866455
35,19.416486740112305,2.317617654800415,1.9416486740112304,0.23176176548004152
36,17.156944274902344,8.450433731079102,1.7156944274902344,0.8450433731079101
37,4.242640495300293,8.485280990600586,0.4242640495300293,0.8485280990600585
38,6.5098676681518555,16.39091682434082,0.6509867668151855,1.639091682434082
39,4.801960468292236,9.603919982910156,0.4801960468292236,0.9603919982910156
40,7.787337303161621,24.564468383789062,0.7787337303161621,2.4564468383789064
41,12.700867652893066,3.130495309829712,1.2700867652893066,0.31304953098297117
42,22.987831115722656,13.02643871307373,2.2987831115722654,1.3026438713073731
43,31.041240692138672,36.35770034790039,3.104124069213867,3.6357700347900392
44,6.081118583679199,17.677669525146484,0.6081118583679199,1.7677669525146484
45,18.22903060913086,40.648643493652344,1.8229030609130858,4.0648643493652346
46,9.15255355834961,3.882901668548584,0.915255355834961,0.3882901668548584
47,8.246211051940918,0.7276068925857544,0.8246211051940918,0.07276068925857544
48,12.699732780456543,3.9510276317596436,1.2699732780456543,0.3951027631759644
49,5.232590675354004,22.061731338500977,0.5232590675354004,2.206173133850098
50,2.466325044631958,17.029386520385742,0.2466325044631958,1.7029386520385743
51,7.589465618133545,22.452171325683594,0.7589465618133545,2.245217132568359
52,10.0,19.0,1.0,1.9
53,18.582353591918945,5.277388095855713,1.8582353591918945,0.5277388095855713
54,0.929980993270874,8.602325439453125,0.0929980993270874,0.8602325439453125
55,7.0,14.0,0.7,1.4
56,8.0,4.0,0.8,0.4
57,9.838947296142578,1.8740851879119873,0.9838947296142578,0.18740851879119874
58,28.982873916625977,14.200778007507324,2.8982873916625977,1.4200778007507324
59,4.0249223709106445,8.497057914733887,0.40249223709106446,0.8497057914733886
60,6.559298038482666,8.74573040008545,0.6559298038482666,0.874573040008545
61,15.811387062072754,2.5298216342926025,1.5811387062072755,0.2529821634292603
62,41.54618453979492,16.78532600402832,4.154618453979492,1.678532600402832
63,11.0,4.0,1.1,0.4
64,16.248550415039062,4.589284420013428,1.6248550415039062,0.45892844200134275
65,14.309601783752441,17.46256446838379,1.4309601783752441,1.746256446838379
66,15.619864463806152,43.76375961303711,1.5619864463806152,4.376375961303711
67,14.0,37.0,1.4,3.7
68,8.434361457824707,3.348937749862671,0.8434361457824707,0.3348937749862671
69,11.931175231933594,8.026427268981934,1.1931175231933593,0.8026427268981934
70,4.0,8.0,0.4,0.8
71,6.529881000518799,8.066324234008789,0.6529881000518799,0.8066324234008789
72,8.0,8.0,0.8,0.8
73,9.492020606994629,27.77004623413086,0.9492020606994629,2.777004623413086
74,3.570955991744995,24.166234970092773,0.3570955991744995,2.4166234970092773
75,1.9896997213363647,16.385761260986328,0.19896997213363649,1.638576126098633
76,25.440725326538086,23.588716506958008,2.5440725326538085,2.358871650695801
77,20.61212158203125,9.66895866394043,2.061212158203125,0.966895866394043
78,8.254080772399902,41.43466567993164,0.8254080772399902,4.143466567993164
79,41.47359085083008,17.947635650634766,4.147359085083008,1.7947635650634766
80,15.100942611694336,18.04268455505371,1.5100942611694337,1.8042684555053712
81,10.251727104187012,29.2218017578125,1.0251727104187012,2.92218017578125
82,17.677669525146484,33.941123962402344,1.7677669525146484,3.394112396240234
83,3.946760892868042,11.401752471923828,0.3946760892868042,1.1401752471923827
84,1.4142136573791504,13.152186393737793,0.14142136573791503,1.3152186393737793
85,6.0,8.0,0.6,0.8
86,2.0,11.0,0.2,1.1
87,3.7476584911346436,13.341665267944336,0.37476584911346433,1.3341665267944336
88,8.497057914733887,5.366562843322754,0.8497057914733886,0.5366562843322754
89,4.110960960388184,10.11928653717041,0.41109609603881836,1.011928653717041
90,8.713146209716797,19.070283889770508,0.8713146209716797,1.9070283889770507
91,11.088336944580078,4.216691970825195,1.1088336944580077,0.42166919708251954
92,11.478423118591309,27.418272018432617,1.1478423118591308,2.741827201843262
93,14.88416576385498,8.062257766723633,1.488416576385498,0.8062257766723633
94,25.46624183654785,20.372989654541016,2.546624183654785,2.0372989654541014
95,23.73488998413086,23.284509658813477,2.373488998413086,2.3284509658813475
96,20.282997131347656,5.097866058349609,2.0282997131347655,0.5097866058349609
97,26.844696044921875,5.835803985595703,2.6844696044921874,0.5835803985595703
98,11.0,9.0,1.1,0.9
99,9.219545364379883,4.013213634490967,0.9219545364379883,0.4013213634490967
100,5.3721604347229,29.410879135131836,0.53721604347229,2.9410879135131838
101,14.865942001342773,20.5174560546875,1.4865942001342773,2.05174560546875
102,44.60540771484375,37.906002044677734,4.460540771484375,3.7906002044677733
103,15.0,5.0,1.5,0.5
104,70.96188354492188,21.776460647583008,7.096188354492187,2.1776460647583007
105,9.0,1.0,0.9,0.1
106,6.51546049118042,13.251785278320312,0.651546049118042,1.3251785278320312
107,5.377549171447754,11.523320198059082,0.5377549171447754,1.1523320198059082
108,8.0,4.0,0.8,0.4
109,8.22192096710205,5.0596442222595215,0.8221920967102051,0.5059644222259522
110,5.425166606903076,8.713146209716797,0.5425166606903076,0.8713146209716797
111,5.221508502960205,16.278820037841797,0.5221508502960205,1.6278820037841797
112,4.242640495300293,9.192388534545898,0.4242640495300293,0.9192388534545899
