num,width,height,width_mm,height_mm
0,9.0,12.0,0.9,1.2
1,3.0,8.0,0.3,0.8
2,11.0,9.0,1.1,0.9
3,30.15578269958496,20.509994506835938,3.015578269958496,2.0509994506835936
4,8.0,7.0,0.8,0.7
5,17.471181869506836,47.818756103515625,1.7471181869506835,4.7818756103515625
6,19.091880798339844,18.384777069091797,1.9091880798339844,1.8384777069091798
7,8.973817825317383,5.820855140686035,0.8973817825317383,0.5820855140686035
8,9.021342277526855,7.8446455001831055,0.9021342277526856,0.7844645500183105
9,10.751745223999023,13.281566619873047,1.0751745223999023,1.3281566619873046
10,10.587015151977539,17.7745304107666,1.058701515197754,1.7774530410766602
11,16.91835594177246,37.164913177490234,1.691835594177246,3.7164913177490235
12,8.713146209716797,3.6167776584625244,0.8713146209716797,0.36167776584625244
13,36.36967086791992,9.101340293884277,3.636967086791992,0.9101340293884277
14,41.14365005493164,23.702320098876953,4.114365005493164,2.3702320098876952
15,13.28156566619873,23.084625244140625,1.3281565666198731,2.3084625244140624
16,82.62649536132812,74.35723114013672,8.262649536132812,7.435723114013672
17,10.71412181854248,10.439401626586914,1.0714121818542481,1.0439401626586915
18,9.789884567260742,49.0670166015625,0.9789884567260743,4.90670166015625
19,14.189643859863281,3.9701595306396484,1.4189643859863281,0.39701595306396487
20,21.07178497314453,3.2526915073394775,2.107178497314453,0.32526915073394774
21,19.402849197387695,10.186494827270508,1.9402849197387695,1.0186494827270507
22,11.0,16.0,1.1,1.6
23,78.18164825439453,20.408458709716797,7.818164825439453,2.0408458709716797
24,12.255891799926758,21.540658950805664,1.2255891799926757,2.1540658950805662
25,15.0,14.0,1.5,1.4
26,37.0548210144043,23.159263610839844,3.7054821014404298,2.315926361083984
27,22.00705337524414,15.363414764404297,2.200705337524414,1.5363414764404297
28,43.9082145690918,64.0250015258789,4.39082145690918,6.402500152587891
29,2.108590602874756,8.062257766723633,0.21085906028747559,0.8062257766723633
30,10.60660171508789,10.323759078979492,1.060660171508789,1.0323759078979493
31,16.0,4.800000190734863,1.6,0.48000001907348633
32,29.728450775146484,71.27804565429688,2.9728450775146484,7.127804565429687
33,8.485280990600586,2.1213202476501465,0.8485280990600585,0.21213202476501464
34,30.0,22.0,3.0,2.2
35,14.059697151184082,35.029075622558594,1.4059697151184083,3.502907562255859
36,4.123105525970459,8.00367546081543,0.4123105525970459,0.8003675460815429
37,37.92390823364258,37.92390823364258,3.792390823364258,3.792390823364258
38,11.067971229553223,11.384199142456055,1.1067971229553222,1.1384199142456055
39,6.0,12.0,0.6,1.2
40,13.158933639526367,27.973079681396484,1.3158933639526367,2.7973079681396484
41,29.25594139099121,11.765975952148438,2.925594139099121,1.1765975952148438
42,25.648303985595703,49.70002746582031,2.5648303985595704,4.970002746582031
43,14.0,9.0,1.4,0.9
44,23.344139099121094,17.409189224243164,2.3344139099121093,1.7409189224243165
45,46.642879486083984,18.779090881347656,4.664287948608399,1.8779090881347655
46,12.521980285644531,13.416407585144043,1.2521980285644532,1.3416407585144043
47,28.991378784179688,28.284271240234375,2.8991378784179687,2.8284271240234373
48,22.360679626464844,4.919349670410156,2.2360679626464846,0.49193496704101564
49,29.399110794067383,8.320503234863281,2.9399110794067385,0.8320503234863281
50,6.718419075012207,15.033293724060059,0.6718419075012207,1.503329372406006
51,12.074766159057617,7.155416965484619,1.2074766159057617,0.7155416965484619
52,5.0,14.0,0.5,1.4
53,9.0,5.0,0.9,0.5
54,21.110918045043945,54.3581657409668,2.1110918045043947,5.4358165740966795
55,20.0,17.0,2.0,1.7
56,29.371116638183594,5.239444732666016,2.937111663818359,0.5239444732666015
57,57.705413818359375,22.969099044799805,5.770541381835938,2.2969099044799806
58,10.60660171508789,4.949747085571289,1.060660171508789,0.4949747085571289
59,41.27783203125,13.098350524902344,4.127783203125,1.3098350524902345
60,8.854375839233398,1.2649108171463013,0.8854375839233398,0.12649108171463014
61,52.0,35.0,5.2,3.5
62,23.730052947998047,8.236878395080566,2.3730052947998046,0.8236878395080567
63,56.64432144165039,117.84296417236328,5.664432144165039,11.784296417236328
64,95.24243927001953,45.0932731628418,9.524243927001953,4.50932731628418
65,19.414506912231445,10.53930377960205,1.9414506912231446,1.0539303779602052
66,17.0,10.0,1.7,1.0
67,8.944272994995117,15.652477264404297,0.8944272994995117,1.5652477264404296
68,19.0,12.0,1.9,1.2
69,9.0,7.0,0.9,0.7
70,25.200002670288086,24.40000343322754,2.5200002670288084,2.4400003433227537
71,25.298219680786133,15.811387062072754,2.5298219680786134,1.5811387062072755
72,11.23595142364502,15.917596817016602,1.1235951423645019,1.5917596817016602
73,6.704931735992432,17.879817962646484,0.6704931735992432,1.7879817962646485
74,11.0,7.0,1.1,0.7
75,13.124293327331543,0.9761871695518494,1.3124293327331542,0.09761871695518494
76,9.800000190734863,24.0,0.9800000190734863,2.4
77,16.099689483642578,9.838699340820312,1.6099689483642579,0.9838699340820313
78,17.196134567260742,32.64963912963867,1.7196134567260741,3.264963912963867
79,8.928435325622559,8.51635456085205,0.8928435325622559,0.8516354560852051
80,16.03058624267578,1.424941062927246,1.6030586242675782,0.1424941062927246
81,33.93378829956055,31.81292724609375,3.3933788299560548,3.181292724609375
82,5.425166606903076,11.507928848266602,0.5425166606903076,1.1507928848266602
83,9.701424598693848,8.00367546081543,0.9701424598693847,0.8003675460815429
84,3.713906764984131,8.541985511779785,0.37139067649841306,0.8541985511779785
85,62.282867431640625,165.41912841796875,6.2282867431640625,16.541912841796876
86,31.337160110473633,55.35756301879883,3.133716011047363,5.535756301879883
87,27.177459716796875,101.01502990722656,2.7177459716796877,10.101502990722656
88,6.0,8.0,0.6,0.8
89,4.334627151489258,16.593494415283203,0.43346271514892576,1.6593494415283203
90,41.58709716796875,20.385190963745117,4.158709716796875,2.038519096374512
91,6.063390731811523,13.339459419250488,0.6063390731811523,1.3339459419250488
92,61.08620071411133,55.05082321166992,6.108620071411133,5.505082321166992
93,14.0,11.0,1.4,1.1
94,6.0,8.0,0.6,0.8
95,18.0,34.0,1.8,3.4
96,21.10059928894043,37.83555603027344,2.110059928894043,3.783555603027344
97,9.391485214233398,18.782970428466797,0.9391485214233398,1.8782970428466796
98,9.0,4.0,0.9,0.4
99,8.944271087646484,11.627553939819336,0.8944271087646485,1.1627553939819335
100,22.313274383544922,17.70509910583496,2.231327438354492,1.770509910583496
101,12.0,24.0,1.2,2.4
102,14.849241256713867,9.899495124816895,1.4849241256713868,0.9899495124816895
103,10.0,12.0,1.0,1.2
104,36.34341049194336,21.85549545288086,3.6343410491943358,2.1855495452880858
105,2.400980234146118,9.946917533874512,0.2400980234146118,0.9946917533874512
106,10.619816780090332,13.118597030639648,1.0619816780090332,1.311859703063965
107,81.19979858398438,60.88258361816406,8.119979858398438,6.088258361816406
108,18.715206146240234,16.19585418701172,1.8715206146240235,1.6195854187011718
109,19.76482391357422,36.955238342285156,1.9764823913574219,3.6955238342285157
110,8.061501502990723,22.4176025390625,0.8061501502990722,2.24176025390625
111,16.274669647216797,10.113544464111328,1.6274669647216797,1.0113544464111328
112,6.5484619140625,8.48874568939209,0.65484619140625,0.848874568939209
113,10.0,9.0,1.0,0.9
114,5.0,8.0,0.5,0.8
115,20.595279693603516,35.29433059692383,2.0595279693603517,3.5294330596923826
116,12.52340316772461,18.024335861206055,1.252340316772461,1.8024335861206056
117,8.875203132629395,12.480754852294922,0.8875203132629395,1.2480754852294922
118,16.692485809326172,26.959413528442383,1.6692485809326172,2.695941352844238
119,7.0,13.0,0.7,1.3
120,28.364423751831055,17.20465087890625,2.8364423751831054,1.720465087890625
121,15.0,19.0,1.5,1.9
122,22.768400192260742,78.10826110839844,2.276840019226074,7.810826110839844
123,14.142135620117188,19.091880798339844,1.4142135620117187,1.9091880798339844
124,18.11615753173828,12.806248664855957,1.8116157531738282,1.2806248664855957
125,17.0,18.0,1.7,1.8
126,13.14768123626709,24.31080436706543,1.314768123626709,2.431080436706543
127,4.0,8.0,0.4,0.8
128,8.0,7.0,0.8,0.7
129,15.0,14.0,1.5,1.4
130,12.03136920928955,19.845556259155273,1.203136920928955,1.9845556259155273
131,13.986539840698242,19.28321647644043,1.3986539840698242,1.928321647644043
132,3.0,9.0,0.3,0.9
133,12.0,8.0,1.2,0.8
134,12.0,20.0,1.2,2.0
135,10.0,13.0,1.0,1.3
136,7.273237705230713,10.75174331665039,0.7273237705230713,1.075174331665039
137,8.0,10.0,0.8,1.0
138,8.333088874816895,18.581829071044922,0.8333088874816894,1.8581829071044922
139,11.030866622924805,9.758074760437012,1.1030866622924804,0.9758074760437012
140,68.95245361328125,37.00677490234375,6.895245361328125,3.700677490234375
141,6.29459810256958,12.147468566894531,0.629459810256958,1.214746856689453
