num,width,height,width_mm,height_mm
0,6.0,8.0,0.6,0.8
1,13.435027122497559,13.435027122497559,1.3435027122497558,1.3435027122497558
2,8.727680206298828,12.070197105407715,0.8727680206298828,1.2070197105407714
3,23.814666748046875,11.411195755004883,2.3814666748046873,1.1411195755004884
4,23.084627151489258,8.22192096710205,2.308462715148926,0.8221920967102051
5,50.58048629760742,18.505056381225586,5.0580486297607425,1.8505056381225586
6,9.707253456115723,4.437601566314697,0.9707253456115723,0.4437601566314697
7,8.049844741821289,3.5777084827423096,0.8049844741821289,0.35777084827423095
8,21.0,54.70588302612305,2.1,5.470588302612304
9,6.0,9.0,0.6,0.9
10,11.31370735168457,7.0710673332214355,1.131370735168457,0.7071067333221436
11,12.0,21.0,1.2,2.1
12,20.57182502746582,11.180339813232422,2.057182502746582,1.1180339813232423
13,64.34671783447266,14.849242210388184,6.434671783447266,1.4849242210388183
14,16.37258529663086,29.27219581604004,1.637258529663086,2.927219581604004
15,16.0,10.0,1.6,1.0
16,10.200000762939453,16.399999618530273,1.0200000762939454,1.6399999618530274
17,14.28549861907959,23.62601661682129,1.428549861907959,2.362601661682129
18,21.10059928894043,47.2944450378418,2.110059928894043,4.72944450378418
19,13.034988403320312,14.826054573059082,1.3034988403320313,1.4826054573059082
20,8.0,9.0,0.8,0.9
21,8.0,1.0,0.8,0.1
22,11.961006164550781,3.759173631668091,1.196100616455078,0.37591736316680907
23,21.920310974121094,23.334524154663086,2.1920310974121096,2.3334524154663088
24,11.0,22.882352828979492,1.1,2.2882352828979493
25,6.618762016296387,14.48972225189209,0.6618762016296387,1.448972225189209
26,10.733126640319824,12.969194412231445,1.0733126640319823,1.2969194412231446
27,17.0,11.0,1.7,1.1
28,13.863621711730957,15.652477264404297,1.3863621711730958,1.5652477264404296
29,15.17893123626709,14.862703323364258,1.517893123626709,1.4862703323364257
30,7.7885918617248535,27.201946258544922,0.7788591861724854,2.720194625854492
31,6.0,11.0,0.6,1.1
32,11.384199142456055,6.640782833099365,1.1384199142456055,0.6640782833099366
33,16.0,8.0,1.6,0.8
34,7.107423305511475,12.8948974609375,0.7107423305511474,1.28948974609375
35,5.0,8.0,0.5,0.8
36,14.142135620117188,12.727922439575195,1.4142135620117187,1.2727922439575194
37,32.072105407714844,54.29978942871094,3.2072105407714844,5.429978942871093
38,74.9349136352539,24.4169921875,7.493491363525391,2.44169921875
39,4.884914875030518,13.888481140136719,0.48849148750305177,1.388848114013672
40,17.454336166381836,12.747549057006836,1.7454336166381836,1.2747549057006835
41,38.832725524902344,17.740131378173828,3.8832725524902343,1.774013137817383
42,3.579352855682373,16.703645706176758,0.3579352855682373,1.6703645706176757
43,14.424979209899902,2.262742042541504,1.4424979209899902,0.2262742042541504
44,9.486831665039062,17.39252281188965,0.9486831665039063,1.7392522811889648
45,20.0,28.0,2.0,2.8
46,11.374736785888672,4.9029035568237305,1.1374736785888673,0.49029035568237306
47,8.04076099395752,16.081523895263672,0.804076099395752,1.6081523895263672
48,11.051653861999512,34.65544891357422,1.105165386199951,3.465544891357422
49,10.18233871459961,8.34386157989502,1.018233871459961,0.834386157989502
50,9.0,9.0,0.9,0.9
51,8.0,12.0,0.8,1.2
52,12.34013557434082,47.38612747192383,1.234013557434082,4.7386127471923825
53,10.198039054870605,7.8446455001831055,1.0198039054870605,0.7844645500183105
54,8.0,6.0,0.8,0.6
55,12.987520217895508,12.658721923828125,1.2987520217895507,1.2658721923828125
56,31.93899917602539,52.810035705566406,3.193899917602539,5.28100357055664
57,10.0,4.0,1.0,0.4
58,14.310833930969238,5.813776969909668,1.4310833930969238,0.5813776969909668
59,0.8944271206855774,12.074767112731934,0.08944271206855774,1.2074767112731934
60,13.137941360473633,38.20994567871094,1.3137941360473633,3.820994567871094
61,8.369830131530762,14.99594497680664,0.8369830131530762,1.499594497680664
62,8.139288902282715,13.86362361907959,0.8139288902282715,1.386362361907959
63,1.3416407108306885,12.074767112731934,0.13416407108306885,1.2074767112731934
64,12.03136920928955,15.008200645446777,1.203136920928955,1.5008200645446776
65,26.152347564697266,11.917524337768555,2.6152347564697265,1.1917524337768555
66,13.034988403320312,6.467741966247559,1.3034988403320313,0.6467741966247559
67,9.0,14.0,0.9,1.4
68,19.099449157714844,51.06732940673828,1.9099449157714843,5.106732940673828
69,1.9414504766464233,14.144854545593262,0.19414504766464233,1.4144854545593262
70,14.203972816467285,11.341978073120117,1.4203972816467285,1.1341978073120118
71,4.437601566314697,9.429903030395508,0.4437601566314697,0.9429903030395508
72,4.400000095367432,14.200000762939453,0.4400000095367432,1.4200000762939453
73,11.0,18.0,1.1,1.8
74,12.0,15.0,1.2,1.5
75,10.0,12.0,1.0,1.2
76,9.0,19.0,0.9,1.9
77,6.0,11.0,0.6,1.1
78,8.43299388885498,11.374736785888672,0.843299388885498,1.1374736785888673
79,9.391485214233398,7.155416965484619,0.9391485214233398,0.7155416965484619
80,12.020814895629883,6.363960266113281,1.2020814895629883,0.6363960266113281
81,8.246211051940918,1.9402848482131958,0.8246211051940918,0.19402848482131957
82,6.0,20.0,0.6,2.0
83,13.8108549118042,39.67694854736328,1.38108549118042,3.967694854736328
84,7.996127605438232,25.11724853515625,0.7996127605438232,2.511724853515625
85,8.485280990600586,12.727922439575195,0.8485280990600585,1.2727922439575194
86,5.656854629516602,8.9095458984375,0.5656854629516601,0.89095458984375
87,23.9338321685791,75.65582275390625,2.3933832168579103,7.565582275390625
88,4.685213088989258,16.24207305908203,0.4685213088989258,1.6242073059082032
89,13.834395408630371,38.30133819580078,1.383439540863037,3.830133819580078
90,12.041594505310059,0.0,1.2041594505310058,0.0
91,13.274770736694336,8.277210235595703,1.3274770736694337,0.8277210235595703
92,11.0,9.0,1.1,0.9
93,20.0,15.0,2.0,1.5
94,9.0,8.0,0.9,0.8
95,31.340560913085938,99.56867980957031,3.1340560913085938,9.956867980957032
96,5.0,9.0,0.5,0.9
97,22.452173233032227,13.597794532775879,2.2452173233032227,1.359779453277588
98,8.791075706481934,14.834939002990723,0.8791075706481933,1.4834939002990724
99,31.931055068969727,14.847493171691895,3.1931055068969725,1.4847493171691895
100,4.0,8.0,0.4,0.8
101,11.043817520141602,38.33940505981445,1.1043817520141601,3.8339405059814453
102,12.969194412231445,2.683281660079956,1.2969194412231446,0.2683281660079956
103,11.067971229553223,4.110960960388184,1.1067971229553222,0.41109609603881836
104,7.0,15.0,0.7,1.5
105,18.308683395385742,12.039950370788574,1.8308683395385743,1.2039950370788575
106,9.21745777130127,0.7844645380973816,0.921745777130127,0.07844645380973816
107,9.219544410705566,1.5185132026672363,0.9219544410705567,0.15185132026672363
108,13.416407585144043,12.074766159057617,1.3416407585144043,1.2074766159057617
109,14.0,19.0,1.4,1.9
110,6.0,9.0,0.6,0.9
111,4.613531112670898,14.865822792053223,0.46135311126708983,1.4865822792053223
112,7.0,9.0,0.7,0.9
113,4.714951515197754,9.984603881835938,0.4714951515197754,0.9984603881835937
114,11.159772872924805,14.182211875915527,1.1159772872924805,1.4182211875915527
115,7.761139392852783,20.372989654541016,0.7761139392852783,2.0372989654541014
116,43.600128173828125,12.49954891204834,4.360012817382812,1.249954891204834
117,6.0,8.0,0.6,0.8
118,5.0,8.0,0.5,0.8
119,10.192737579345703,19.89227867126465,1.0192737579345703,1.989227867126465
120,2.0,9.0,0.2,0.9
121,11.180341720581055,1.6994118690490723,1.1180341720581055,0.16994118690490723
122,9.497111320495605,4.638124942779541,0.9497111320495606,0.4638124942779541
123,66.83158111572266,20.457046508789062,6.683158111572266,2.045704650878906
124,22.0,16.0,2.2,1.6
125,7.191874980926514,11.577164649963379,0.7191874980926514,1.1577164649963378
126,10.164681434631348,1.0988844633102417,1.0164681434631349,0.10988844633102417
127,66.9028091430664,16.441614151000977,6.690280914306641,1.6441614151000976
128,14.5769624710083,6.957187175750732,1.4576962471008301,0.6957187175750732
129,12.432222366333008,24.993274688720703,1.2432222366333008,2.49932746887207
130,4.0249223709106445,10.28591251373291,0.40249223709106446,1.028591251373291
131,9.798744201660156,6.077701568603516,0.9798744201660157,0.6077701568603515
132,10.186494827270508,5.578319072723389,1.0186494827270507,0.5578319072723389
133,11.49040412902832,33.61371994018555,1.149040412902832,3.3613719940185547
134,9.870335578918457,23.428491592407227,0.9870335578918457,2.3428491592407226
135,28.376667022705078,8.973817825317383,2.837666702270508,0.8973817825317383
136,8.854375839233398,4.427187919616699,0.8854375839233398,0.4427187919616699
137,39.08746337890625,88.76194763183594,3.908746337890625,8.876194763183594
138,6.0,15.0,0.6,1.5
139,6.95924186706543,10.241904258728027,0.695924186706543,1.0241904258728027
140,12.279437065124512,20.34169578552246,1.2279437065124512,2.034169578552246
141,9.68277359008789,13.274770736694336,0.9682773590087891,1.3274770736694337
142,9.0,11.0,0.9,1.1
143,56.0362548828125,12.58395767211914,5.60362548828125,1.2583957672119142
144,3.152963161468506,8.731282234191895,0.3152963161468506,0.8731282234191895
145,6.0,8.0,0.6,0.8
146,26.85909652709961,12.965067863464355,2.685909652709961,1.2965067863464355
147,1.2493901252746582,18.584678649902344,0.12493901252746582,1.8584678649902344
148,6.379051685333252,20.80125617980957,0.6379051685333252,2.080125617980957
149,17.88854217529297,20.57182502746582,1.788854217529297,2.057182502746582
150,3.5777084827423096,8.9442720413208,0.35777084827423095,0.8944272041320801
151,12.369317054748535,13.096923828125,1.2369317054748534,1.3096923828125
152,14.000715255737305,29.698486328125,1.4000715255737304,2.9698486328125
153,10.914102554321289,9.701424598693848,1.091410255432129,0.9701424598693847
154,14.0,23.0,1.4,2.3
155,28.431921005249023,11.916683197021484,2.8431921005249023,1.1916683197021485
156,8.320503234863281,4.714951515197754,0.8320503234863281,0.4714951515197754
157,3.535533905029297,13.435027122497559,0.35355339050292967,1.3435027122497558
158,8.497057914733887,3.5777084827423096,0.8497057914733886,0.35777084827423095
159,3.0,8.0,0.3,0.8
160,8.170595169067383,4.642383575439453,0.8170595169067383,0.4642383575439453
161,27.35213851928711,57.564369201660156,2.735213851928711,5.756436920166015
162,10.0,12.0,1.0,1.2
163,3.7947328090667725,8.221921920776367,0.37947328090667726,0.8221921920776367
164,10.0,16.0,1.0,1.6
165,12.238201141357422,12.626714706420898,1.223820114135742,1.2626714706420898
166,7.984899044036865,15.969799041748047,0.7984899044036865,1.5969799041748047
167,14.512594223022461,7.452413558959961,1.4512594223022461,0.745241355895996
168,18.023101806640625,7.127317905426025,1.8023101806640625,0.7127317905426025
169,6.260990142822266,12.969193458557129,0.6260990142822266,1.296919345855713
170,11.672327995300293,4.1099748611450195,1.1672327995300293,0.41099748611450193
171,24.018938064575195,8.41584300994873,2.4018938064575197,0.841584300994873
172,8.709769248962402,18.643224716186523,0.8709769248962402,1.8643224716186524
173,8.567058563232422,47.41867446899414,0.8567058563232421,4.741867446899414
174,16.800003051757812,5.000000953674316,1.6800003051757812,0.5000000953674316
175,7.778173923492432,20.50609588623047,0.7778173923492432,2.050609588623047
176,10.28591251373291,6.7082037925720215,1.028591251373291,0.6708203792572022
177,13.590153694152832,19.691856384277344,1.3590153694152831,1.9691856384277344
178,4.0,8.0,0.4,0.8
179,13.601311683654785,67.36514282226562,1.3601311683654784,6.736514282226563
180,16.0,10.0,1.6,1.0
181,9.15255355834961,13.590153694152832,0.915255355834961,1.3590153694152831
182,11.0,9.0,1.1,0.9
183,25.93838882446289,9.391485214233398,2.5938388824462892,0.9391485214233398
184,15.0,11.0,1.5,1.1
185,5.377549171447754,14.2120943069458,0.5377549171447754,1.4212094306945802
186,23.297405242919922,11.094003677368164,2.329740524291992,1.1094003677368165
187,13.601471900939941,3.0879015922546387,1.360147190093994,0.3087901592254639
188,3.6765806674957275,10.767128944396973,0.36765806674957274,1.0767128944396973
189,4.1099748611450195,14.467110633850098,0.41099748611450193,1.4467110633850098
190,40.01812744140625,12.852535247802734,4.001812744140625,1.2852535247802734
191,15.0,6.0,1.5,0.6
192,10.400001525878906,20.600004196166992,1.0400001525878906,2.060000419616699
193,11.401752471923828,3.7713491916656494,1.1401752471923827,0.37713491916656494
194,17.47396469116211,7.246953964233398,1.747396469116211,0.7246953964233398
195,3.0,8.0,0.3,0.8
196,8.497057914733887,15.652474403381348,0.8497057914733886,1.5652474403381347
197,14.142135620117188,1.4142135381698608,1.4142135620117187,0.1414213538169861
198,35.67770767211914,15.06558895111084,3.567770767211914,1.506558895111084
199,20.961870193481445,29.272197723388672,2.0961870193481444,2.927219772338867
200,15.980613708496094,14.566400527954102,1.5980613708496094,1.4566400527954102
201,5.555392265319824,13.02643871307373,0.5555392265319824,1.3026438713073731
202,16.0,12.0,1.6,1.2
203,10.049875259399414,1.691563367843628,1.0049875259399415,0.1691563367843628
204,8.0,5.0,0.8,0.5
205,22.561025619506836,10.23889446258545,2.2561025619506836,1.0238894462585448
206,1.0000004768371582,15.000000953674316,0.10000004768371581,1.5000000953674317
207,6.0,9.0,0.6,0.9
208,13.453624725341797,4.608423233032227,1.3453624725341797,0.46084232330322267
209,23.086790084838867,3.551814079284668,2.3086790084838866,0.3551814079284668
210,23.327571868896484,19.625892639160156,2.3327571868896486,1.9625892639160156
211,13.600000381469727,4.200000286102295,1.3600000381469726,0.4200000286102295
212,24.69817543029785,6.356743812561035,2.469817543029785,0.6356743812561035
213,13.568744659423828,20.015195846557617,1.3568744659423828,2.0015195846557616
214,15.571392059326172,42.716819763183594,1.5571392059326172,4.2716819763183596
215,24.16665267944336,10.850333213806152,2.416665267944336,1.0850333213806151
216,4.0249223709106445,8.049844741821289,0.40249223709106446,0.8049844741821289
217,87.17850494384766,25.063276290893555,8.717850494384766,2.5063276290893555
218,23.400854110717773,13.597793579101562,2.3400854110717773,1.3597793579101562
219,35.846656799316406,15.625466346740723,3.5846656799316405,1.5625466346740722
220,47.37614822387695,3.535533905029297,4.7376148223876955,0.35355339050292967
221,10.685934066772461,5.918363571166992,1.068593406677246,0.5918363571166992
222,19.02537727355957,7.1735029220581055,1.902537727355957,0.7173502922058106
223,51.62063217163086,27.818058013916016,5.162063217163086,2.7818058013916014
224,12.074767112731934,10.28591251373291,1.2074767112731934,1.028591251373291
225,22.360679626464844,11.180339813232422,2.2360679626464846,1.1180339813232423
226,10.53930377960205,4.437601566314697,1.0539303779602052,0.4437601566314697
227,10.975909233093262,12.004900932312012,1.0975909233093262,1.2004900932312013
228,20.608394622802734,2.0608394145965576,2.0608394622802733,0.20608394145965575
229,23.43074607849121,4.481290817260742,2.343074607849121,0.44812908172607424
230,19.0,16.0,1.9,1.6
231,11.37187671661377,28.328161239624023,1.137187671661377,2.8328161239624023
232,8.0,12.0,0.8,1.2
233,32.92307662963867,13.692309379577637,3.292307662963867,1.3692309379577636
234,61.110416412353516,23.465557098388672,6.111041641235351,2.346555709838867
235,4.0,9.0,0.4,0.9
236,13.791382789611816,3.6727054119110107,1.3791382789611817,0.3672705411911011
237,2.7287638187408447,10.791021347045898,0.2728763818740845,1.07910213470459
238,8.973817825317383,13.824529647827148,0.8973817825317383,1.3824529647827148
239,14.0,39.0,1.4,3.9
240,3.0,10.0,0.3,1.0
241,15.185133934020996,25.923192977905273,1.5185133934020996,2.592319297790527
242,14.904828071594238,8.825225830078125,1.4904828071594238,0.8825225830078125
243,10.0,16.0,1.0,1.6
244,3.0,8.0,0.3,0.8
245,8.691983222961426,17.171966552734375,0.8691983222961426,1.7171966552734375
246,29.566192626953125,9.928671836853027,2.9566192626953125,0.9928671836853027
247,18.609542846679688,4.68164587020874,1.8609542846679688,0.46816458702087405
248,12.0,19.0,1.2,1.9
249,23.92011833190918,41.5980339050293,2.392011833190918,4.15980339050293
250,11.627553939819336,4.919349670410156,1.1627553939819335,0.49193496704101564
251,13.826148986816406,35.04505920410156,1.3826148986816407,3.504505920410156
252,1.7589937448501587,19.067493438720703,0.17589937448501586,1.9067493438720704
253,58.52668380737305,14.577278137207031,5.852668380737304,1.457727813720703
254,12.055238723754883,41.081443786621094,1.2055238723754882,4.108144378662109
255,4.070499897003174,9.585370063781738,0.40704998970031736,0.9585370063781739
256,15.787042617797852,10.261577606201172,1.578704261779785,1.026157760620117
257,10.0,5.0,1.0,0.5
258,14.422204971313477,3.882901668548584,1.4422204971313477,0.3882901668548584
259,12.943665504455566,22.553356170654297,1.2943665504455566,2.2553356170654295
260,16.682283401489258,30.74114418029785,1.6682283401489257,3.0741144180297852
261,32.40000534057617,12.0,3.240000534057617,1.2
262,40.487205505371094,9.013575553894043,4.0487205505371096,0.9013575553894043
263,10.02731990814209,9.0657958984375,1.002731990814209,0.90657958984375
264,10.000000953674316,19.40000343322754,1.0000000953674317,1.940000343322754
265,16.669870376586914,26.475679397583008,1.6669870376586915,2.647567939758301
266,10.192737579345703,15.946702003479004,1.0192737579345703,1.5946702003479003
267,11.400925636291504,1.5109658241271973,1.1400925636291503,0.15109658241271973
268,14.56021785736084,0.8241632580757141,1.456021785736084,0.08241632580757141
269,9.68277359008789,5.4660820960998535,0.9682773590087891,0.5466082096099854
270,18.722436904907227,63.32455825805664,1.8722436904907227,6.332455825805664
271,4.214436054229736,15.13365650177002,0.42144360542297366,1.5133656501770019
272,13.139781951904297,10.59027099609375,1.3139781951904297,1.059027099609375
273,10.60660171508789,10.60660171508789,1.060660171508789,1.060660171508789
274,19.43595314025879,8.503228187561035,1.9435953140258788,0.8503228187561035
275,13.038405418395996,4.371700763702393,1.3038405418395995,0.43717007637023925
276,5.028697967529297,21.511653900146484,0.5028697967529296,2.1511653900146483
277,11.0,1.0,1.1,0.1
278,4.0249223709106445,8.049844741821289,0.40249223709106446,0.8049844741821289
279,8.0,4.0,0.8,0.4
280,17.11724281311035,24.53666114807129,1.7117242813110352,2.453666114807129
281,4.070499897003174,11.029742240905762,0.40704998970031736,1.1029742240905762
282,14.847861289978027,14.485718727111816,1.4847861289978028,1.4485718727111816
283,6.363960266113281,18.384777069091797,0.6363960266113281,1.8384777069091798
284,17.83962059020996,27.018512725830078,1.7839620590209961,2.7018512725830077
285,4.949747562408447,9.192388534545898,0.49497475624084475,0.9192388534545899
286,7.0,10.0,0.7,1.0
287,30.990318298339844,14.23024845123291,3.0990318298339843,1.423024845123291
288,5.335783958435059,16.492422103881836,0.5335783958435059,1.6492422103881836
289,13.533488273620605,29.34680938720703,1.3533488273620606,2.934680938720703
290,6.957010269165039,12.965337753295898,0.6957010269165039,1.2965337753295898
291,3.530090570449829,15.493175506591797,0.3530090570449829,1.5493175506591796
292,1.0,8.0,0.1,0.8
293,9.550673484802246,14.38802719116211,0.9550673484802246,1.438802719116211
294,4.0249223709106445,11.627553939819336,0.40249223709106446,1.1627553939819335
295,7.618856430053711,15.811176300048828,0.7618856430053711,1.5811176300048828
296,10.857845306396484,48.54589080810547,1.0857845306396485,4.8545890808105465
297,0.7442083358764648,8.062257766723633,0.07442083358764648,0.8062257766723633
298,7.233555316925049,9.535140991210938,0.7233555316925049,0.9535140991210938
299,20.0,32.0,2.0,3.2
300,1.9845556020736694,8.062257766723633,0.19845556020736693,0.8062257766723633
301,10.28591251373291,12.074766159057617,1.028591251373291,1.2074766159057617
302,4.160251617431641,10.816654205322266,0.41602516174316406,1.0816654205322265
303,17.39341163635254,30.479572296142578,1.7393411636352538,3.0479572296142576
304,8.0,5.0,0.8,0.5
305,8.0,15.0,0.8,1.5
306,21.04306983947754,11.343530654907227,2.1043069839477537,1.1343530654907226
307,17.22732162475586,12.589195251464844,1.722732162475586,1.2589195251464844
308,9.0,15.0,0.9,1.5
309,30.411766052246094,13.7647066116333,3.041176605224609,1.3764706611633302
310,8.0,7.0,0.8,0.7
311,8.629109382629395,5.687368392944336,0.8629109382629394,0.5687368392944336
312,5.547001838684082,16.91835594177246,0.5547001838684082,1.691835594177246
313,6.1611247062683105,15.80967903137207,0.616112470626831,1.580967903137207
314,2.0,8.0,0.2,0.8
315,15.55634880065918,21.920310974121094,1.5556348800659179,2.1920310974121096
316,16.876903533935547,44.64005661010742,1.6876903533935548,4.464005661010742
317,11.0,20.0,1.1,2.0
318,7.0,9.0,0.7,0.9
319,30.674089431762695,10.75174331665039,3.0674089431762694,1.075174331665039
320,12.383199691772461,42.93671798706055,1.2383199691772462,4.293671798706055
321,10.0,30.0,1.0,3.0
322,10.0,7.0,1.0,0.7
323,51.61355209350586,16.050121307373047,5.161355209350586,1.6050121307373046
324,14.129528045654297,13.83101749420166,1.4129528045654296,1.383101749420166
325,23.76337432861328,10.988844871520996,2.376337432861328,1.0988844871520995
326,8.0,12.0,0.8,1.2
327,7.0,8.0,0.7,0.8
328,3.0,8.0,0.3,0.8
329,8.246211051940918,0.9701424241065979,0.8246211051940918,0.09701424241065978
330,5.262348175048828,12.805046081542969,0.5262348175048828,1.2805046081542968
331,28.991378784179688,16.263456344604492,2.8991378784179687,1.6263456344604492
332,21.333974838256836,37.45848846435547,2.1333974838256835,3.745848846435547
333,9.219545364379883,3.145491600036621,0.9219545364379883,0.3145491600036621
334,9.260923385620117,17.835853576660156,0.9260923385620117,1.7835853576660157
335,9.391485214233398,3.5777084827423096,0.9391485214233398,0.35777084827423095
336,9.216353416442871,17.70509910583496,0.9216353416442871,1.770509910583496
337,8.854375839233398,17.076297760009766,0.8854375839233398,1.7076297760009767
338,12.0,7.0,1.2,0.7
339,13.0,16.0,1.3,1.6
340,56.33622741699219,24.711118698120117,5.633622741699218,2.471111869812012
