num,width,height,width_mm,height_mm
0,8.049844741821289,5.81377649307251,0.8049844741821289,0.581377649307251
1,1.2000000476837158,8.0,0.12000000476837158,0.8
2,15.600000381469727,13.40000057220459,1.5600000381469727,1.340000057220459
3,19.52172088623047,14.211812019348145,1.952172088623047,1.4211812019348145
4,29.99675750732422,24.115039825439453,2.999675750732422,2.4115039825439455
5,45.81842803955078,23.244110107421875,4.5818428039550785,2.3244110107421876
6,23.283418655395508,5.093247890472412,2.3283418655395507,0.5093247890472412
7,8.0,0.0,0.8,0.0
8,7.583376407623291,30.811737060546875,0.7583376407623291,3.0811737060546873
9,5.687368392944336,13.139781951904297,0.5687368392944336,1.3139781951904297
10,8.320503234863281,4.160251617431641,0.8320503234863281,0.41602516174316406
11,4.714951515197754,10.53930377960205,0.4714951515197754,1.0539303779602052
12,18.422880172729492,18.80937385559082,1.8422880172729492,1.880937385559082
13,62.2968635559082,25.61444854736328,6.22968635559082,2.561444854736328
14,4.0,11.0,0.4,1.1
15,118.6849594116211,25.28693389892578,11.86849594116211,2.5286933898925783
16,21.15352439880371,7.417469501495361,2.115352439880371,0.7417469501495362
17,9.486832618713379,13.914020538330078,0.9486832618713379,1.3914020538330079
18,13.662383079528809,49.567386627197266,1.3662383079528808,4.956738662719727
19,19.99024200439453,36.23231506347656,1.9990242004394532,3.6232315063476563
20,1.6274669170379639,8.602325439453125,0.16274669170379638,0.8602325439453125
21,4.0,8.0,0.4,0.8
22,11.0,10.0,1.1,1.0
23,26.740642547607422,77.16204833984375,2.6740642547607423,7.716204833984375
24,80.6039810180664,21.065959930419922,8.06039810180664,2.106595993041992
25,22.41830825805664,12.570470809936523,2.241830825805664,1.2570470809936523
26,12.521980285644531,3.5777084827423096,1.2521980285644532,0.35777084827423095
27,5.0,11.0,0.5,1.1
28,7.0,9.0,0.7,0.9
29,0.6575959920883179,8.219949722290039,0.06575959920883179,0.8219949722290039
30,18.275989532470703,24.096023559570312,1.8275989532470702,2.4096023559570314
31,3.9047484397888184,9.219545364379883,0.3904748439788818,0.9219545364379883
32,15.0,11.0,1.5,1.1
33,14.55213737487793,24.011028289794922,1.455213737487793,2.401102828979492
34,6.0,8.0,0.6,0.8
35,42.430450439453125,17.239986419677734,4.243045043945313,1.7239986419677735
36,23.743953704833984,32.01193618774414,2.3743953704833984,3.201193618774414
37,14.24110221862793,22.860715866088867,1.424110221862793,2.2860715866088865
38,5.269651889801025,10.816654205322266,0.5269651889801026,1.0816654205322265
39,3.910625696182251,12.5299654006958,0.3910625696182251,1.2529965400695802
40,5.54700231552124,9.984603881835938,0.554700231552124,0.9984603881835937
41,8.629110336303711,8.236878395080566,0.8629110336303711,0.8236878395080567
