num,width,height,width_mm,height_mm
0,0.8304548263549805,12.041595458984375,0.08304548263549805,1.2041595458984375
1,9.0,3.0,0.9,0.3
2,7.0,8.0,0.7,0.8
3,40.720237731933594,12.628775596618652,4.07202377319336,1.2628775596618653
4,64.89690399169922,30.544536590576172,6.4896903991699215,3.054453659057617
5,22.996078491210938,40.65054702758789,2.299607849121094,4.065054702758789
6,22.74271011352539,52.69651794433594,2.274271011352539,5.269651794433594
7,1.7589935064315796,15.479144096374512,0.17589935064315795,1.547914409637451
8,4.0,9.0,0.4,0.9
9,22.596141815185547,71.80221557617188,2.259614181518555,7.1802215576171875
10,5.800000190734863,9.600000381469727,0.5800000190734863,0.9600000381469727
11,14.142135620117188,10.60660171508789,1.4142135620117187,1.060660171508789
12,1.781176209449768,16.10183334350586,0.1781176209449768,1.610183334350586
13,15.0,1.0,1.5,0.1
14,6.800000190734863,14.200000762939453,0.6800000190734863,1.4200000762939453
15,2.4158687591552734,47.92622756958008,0.24158687591552735,4.792622756958008
16,1.572292447090149,20.24326515197754,0.1572292447090149,2.024326515197754
17,26.772411346435547,161.12615966796875,2.6772411346435545,16.112615966796874
18,12.872050285339355,12.041595458984375,1.2872050285339356,1.2041595458984375
19,34.590431213378906,68.1326675415039,3.4590431213378907,6.813266754150391
20,14.92143440246582,58.354454040527344,1.492143440246582,5.835445404052734
21,15.913030624389648,31.005329132080078,1.5913030624389648,3.1005329132080077
22,9.899494171142578,4.242640495300293,0.9899494171142578,0.4242640495300293
