num,width,height,width_mm,height_mm
0,50.89027404785156,72.00044250488281,5.089027404785156,7.200044250488281
1,25.661596298217773,27.809484481811523,2.5661596298217773,2.780948448181152
2,8.049844741821289,10.733125686645508,0.8049844741821289,1.0733125686645508
3,29.814983367919922,32.787471771240234,2.9814983367919923,3.2787471771240235
4,52.714759826660156,16.496618270874023,5.271475982666016,1.6496618270874024
5,8.825225830078125,5.295135498046875,0.8825225830078125,0.5295135498046875
6,21.920312881469727,11.31371021270752,2.1920312881469726,1.131371021270752
7,34.04588317871094,15.617377281188965,3.404588317871094,1.5617377281188964
8,50.75507354736328,19.691858291625977,5.075507354736328,1.9691858291625977
9,8.854376792907715,5.375871658325195,0.8854376792907714,0.5375871658325195
10,12.373777389526367,20.678325653076172,1.2373777389526368,2.0678325653076173
11,8.485280990600586,4.242640495300293,0.8485280990600585,0.4242640495300293
12,8.0,7.0,0.8,0.7
13,24.181249618530273,106.99880981445312,2.418124961853027,10.699880981445313
14,18.062349319458008,44.09025192260742,1.8062349319458009,4.409025192260742
15,30.5407772064209,96.52668762207031,3.05407772064209,9.652668762207032
16,34.34013748168945,13.32397174835205,3.4340137481689452,1.332397174835205
17,15.83592414855957,10.304197311401367,1.583592414855957,1.0304197311401366
18,8.913375854492188,4.642383575439453,0.8913375854492187,0.4642383575439453
19,14.0,25.400001525878906,1.4,2.540000152587891
20,16.0,16.0,1.6,1.6
21,7.682151794433594,20.031030654907227,0.7682151794433594,2.0031030654907225
22,19.0,16.0,1.9,1.6
23,9.486831665039062,18.973663330078125,0.9486831665039063,1.8973663330078125
24,9.537057876586914,46.17232894897461,0.9537057876586914,4.617232894897461
25,9.486831665039062,5.0596442222595215,0.9486831665039063,0.5059644222259522
26,47.83315658569336,38.613616943359375,4.783315658569336,3.8613616943359377
27,11.014732360839844,6.411561012268066,1.1014732360839843,0.6411561012268067
28,13.0,12.0,1.3,1.2
29,16.855907440185547,11.741011619567871,1.6855907440185547,1.1741011619567872
30,13.914020538330078,17.708751678466797,1.3914020538330079,1.7708751678466796
31,13.480716705322266,3.781176805496216,1.3480716705322267,0.3781176805496216
32,10.0,17.0,1.0,1.7
33,7.0,10.0,0.7,1.0
34,77.36795043945312,42.93250274658203,7.736795043945312,4.293250274658203
35,31.304948806762695,16.546903610229492,3.1304948806762694,1.6546903610229493
36,13.535578727722168,42.80169677734375,1.3535578727722168,4.280169677734375
37,16.853221893310547,34.939605712890625,1.6853221893310546,3.4939605712890627
38,16.815980911254883,19.98217010498047,1.6815980911254882,1.9982170104980468
39,5.5783185958862305,11.884244918823242,0.557831859588623,1.1884244918823241
40,1.881441593170166,21.260292053222656,0.1881441593170166,2.126029205322266
