num,width,height,width_mm,height_mm
0,13.418986320495605,15.611631393432617,1.3418986320495605,1.5611631393432617
1,17.454336166381836,8.040761947631836,1.7454336166381836,0.8040761947631836
2,25.0,19.0,2.5,1.9
3,33.44670867919922,15.906253814697266,3.344670867919922,1.5906253814697267
4,14.309601783752441,16.73495864868164,1.4309601783752441,1.6734958648681642
5,17.231826782226562,84.93647766113281,1.7231826782226562,8.49364776611328
6,34.439998626708984,23.03999900817871,3.4439998626708985,2.303999900817871
7,5.5141096115112305,16.983457565307617,0.5514109611511231,1.6983457565307618
8,34.67668533325195,12.993412017822266,3.4676685333251953,1.2993412017822266
9,11.180339813232422,19.230182647705078,1.1180339813232423,1.9230182647705079
10,5.0,12.0,0.5,1.2
11,16.744688034057617,13.147682189941406,1.6744688034057618,1.3147682189941405
12,21.814224243164062,117.58521270751953,2.1814224243164064,11.758521270751952
13,12.5819673538208,6.616379737854004,1.25819673538208,0.6616379737854003
14,16.253103256225586,4.573383331298828,1.6253103256225585,0.4573383331298828
15,12.020814895629883,9.192388534545898,1.2020814895629883,0.9192388534545899
16,34.037147521972656,3.7776224613189697,3.4037147521972657,0.37776224613189696
17,14.849241256713867,21.21320343017578,1.4849241256713868,2.121320343017578
18,49.426143646240234,25.214630126953125,4.942614364624023,2.5214630126953126
19,80.57675170898438,27.368173599243164,8.057675170898438,2.7368173599243164
20,76.597900390625,18.77303123474121,7.6597900390625,1.877303123474121
21,25.455841064453125,4.242640018463135,2.5455841064453124,0.42426400184631347
22,9.486830711364746,4.110960960388184,0.9486830711364747,0.41109609603881836
23,11.821608543395996,25.42281150817871,1.1821608543395996,2.542281150817871
24,8.48874568939209,15.522278785705566,0.848874568939209,1.5522278785705566
25,50.89643478393555,18.28485679626465,5.089643478393555,1.8284856796264648
26,4.341216087341309,8.558396339416504,0.43412160873413086,0.8558396339416504
27,4.0,10.0,0.4,1.0
28,20.0,32.0,2.0,3.2
29,20.081832885742188,28.849958419799805,2.0081832885742186,2.8849958419799804
30,9.0,4.0,0.9,0.4
31,24.730072021484375,46.2061882019043,2.4730072021484375,4.62061882019043
32,36.046146392822266,16.74831771850586,3.6046146392822265,1.6748317718505858
33,19.230182647705078,12.074767112731934,1.9230182647705079,1.2074767112731934
34,27.0,17.0,2.7,1.7
35,22.945587158203125,13.924245834350586,2.2945587158203127,1.3924245834350586
36,69.59107971191406,33.22502899169922,6.959107971191406,3.3225028991699217
37,72.07978820800781,40.767642974853516,7.207978820800781,4.076764297485352
38,11.0,22.0,1.1,2.2
39,55.861881256103516,21.199954986572266,5.586188125610351,2.1199954986572265
40,15.727459907531738,14.20894718170166,1.5727459907531738,1.420894718170166
41,7.0,14.0,0.7,1.4
42,14.012513160705566,40.26130676269531,1.4012513160705566,4.026130676269531
43,7.033533573150635,43.656410217285156,0.7033533573150634,4.365641021728516
44,98.8534927368164,46.267791748046875,9.88534927368164,4.626779174804687
45,30.698246002197266,15.434874534606934,3.0698246002197265,1.5434874534606933
46,14.234821319580078,39.228515625,1.4234821319580078,3.9228515625
47,81.20748901367188,37.373809814453125,8.120748901367188,3.7373809814453125
48,13.393258094787598,1.181758165359497,1.3393258094787597,0.1181758165359497
49,32.0,42.0,3.2,4.2
50,3.6380343437194824,10.914102554321289,0.36380343437194823,1.091410255432129
51,11.498040199279785,6.2469658851623535,1.1498040199279784,0.6246965885162353
52,3.4759442806243896,24.166091918945312,0.34759442806243895,2.416609191894531
53,5.0,9.0,0.5,0.9
54,14.684028625488281,107.7032241821289,1.4684028625488281,10.77032241821289
55,16.55962371826172,43.64820098876953,1.6559623718261718,4.364820098876953
56,14.57737922668457,11.147406578063965,1.457737922668457,1.1147406578063965
57,0.9299811124801636,12.206002235412598,0.09299811124801635,1.2206002235412599
58,19.562776565551758,10.193631172180176,1.9562776565551758,1.0193631172180175
59,82.25713348388672,53.301578521728516,8.225713348388672,5.330157852172851
60,3.7947328090667725,8.221921920776367,0.37947328090667726,0.8221921920776367
61,1.7669044733047485,13.251785278320312,0.17669044733047484,1.3251785278320312
62,10.733125686645508,11.180339813232422,1.0733125686645508,1.1180339813232423
63,17.027057647705078,2.251512050628662,1.7027057647705077,0.2251512050628662
64,4.714951992034912,10.816654205322266,0.4714951992034912,1.0816654205322265
65,19.416362762451172,11.73362922668457,1.9416362762451171,1.173362922668457
66,38.78571319580078,40.04193115234375,3.878571319580078,4.004193115234375
67,37.400604248046875,13.049849510192871,3.7400604248046876,1.304984951019287
68,11.641709327697754,25.70877456665039,1.1641709327697753,2.570877456665039
69,18.60107421875,2.634256362915039,1.860107421875,0.2634256362915039
70,8.781750679016113,18.35529899597168,0.8781750679016114,1.835529899597168
71,51.20695114135742,17.116369247436523,5.120695114135742,1.7116369247436523
72,8.67721939086914,20.06606674194336,0.8677219390869141,2.006606674194336
73,4.160251617431641,14.422204971313477,0.41602516174316406,1.4422204971313477
74,70.00836181640625,78.04987335205078,7.000836181640625,7.8049873352050785
75,25.122026443481445,18.894742965698242,2.5122026443481444,1.8894742965698241
76,17.677669525146484,9.899495124816895,1.7677669525146484,0.9899495124816895
77,27.87892723083496,110.88722229003906,2.787892723083496,11.088722229003906
78,18.065006256103516,60.057315826416016,1.8065006256103515,6.005731582641602
79,14.731385231018066,1.2414088249206543,1.4731385231018066,0.12414088249206542
80,30.290374755859375,26.731670379638672,3.0290374755859375,2.673167037963867
81,12.365036964416504,0.8677219152450562,1.2365036964416505,0.08677219152450562
82,1.125756025314331,17.027057647705078,0.1125756025314331,1.7027057647705077
83,2.192645311355591,21.838743209838867,0.21926453113555908,2.183874320983887
84,8.602325439453125,2.557447671890259,0.8602325439453125,0.2557447671890259
85,11.0,14.0,1.1,1.4
86,12.340340614318848,25.49135971069336,1.2340340614318848,2.5491359710693358
87,14.849242210388184,8.485280990600586,1.4849242210388183,0.8485280990600585
88,40.1109619140625,3.1263930797576904,4.01109619140625,0.31263930797576905
89,24.056833267211914,62.93882751464844,2.4056833267211912,6.293882751464844
90,4.38406229019165,8.202439308166504,0.43840622901916504,0.8202439308166504
91,13.517326354980469,42.0265998840332,1.3517326354980468,4.202659988403321
92,15.0,31.0,1.5,3.1
93,8.0,16.0,0.8,1.6
94,9.701424598693848,20.372989654541016,0.9701424598693847,2.0372989654541014
95,11.556436538696289,36.05213165283203,1.1556436538696289,3.605213165283203
96,98.85366821289062,44.58746337890625,9.885366821289063,4.458746337890625
97,22.865774154663086,37.005611419677734,2.2865774154663088,3.7005611419677735
98,3.6908857822418213,12.141072273254395,0.3690885782241821,1.2141072273254394
99,25.0,14.0,2.5,1.4
100,11.513110160827637,10.21324348449707,1.1513110160827638,1.021324348449707
101,35.397518157958984,67.50294494628906,3.5397518157958983,6.750294494628906
102,60.01191329956055,65.48155212402344,6.001191329956055,6.548155212402344
103,22.923080444335938,15.692309379577637,2.292308044433594,1.5692309379577636
104,9.615238189697266,16.345903396606445,0.9615238189697266,1.6345903396606445
105,16.155494689941406,2.228344202041626,1.6155494689941405,0.2228344202041626
106,12.395682334899902,69.44213104248047,1.2395682334899902,6.944213104248047
107,16.15384864807129,2.307692527770996,1.615384864807129,0.23076925277709961
108,12.80218505859375,22.997591018676758,1.280218505859375,2.299759101867676
109,28.621667861938477,11.180339813232422,2.8621667861938476,1.1180339813232423
110,8.901905059814453,10.932164192199707,0.8901905059814453,1.0932164192199707
111,28.639057159423828,102.56048583984375,2.8639057159423826,10.256048583984375
112,12.369316101074219,15.037208557128906,1.236931610107422,1.5037208557128907
113,6.956393718719482,30.058944702148438,0.6956393718719482,3.0058944702148436
114,14.616005897521973,20.429189682006836,1.4616005897521973,2.0429189682006834
115,19.0,11.0,1.9,1.1
116,30.083187103271484,5.223057270050049,3.0083187103271483,0.5223057270050049
117,11.227571487426758,23.176179885864258,1.1227571487426757,2.317617988586426
118,44.856876373291016,13.609118461608887,4.485687637329102,1.3609118461608887
119,16.426799774169922,4.757082462310791,1.6426799774169922,0.4757082462310791
120,14.405879974365234,6.173949241638184,1.4405879974365234,0.6173949241638184
121,21.0,10.0,2.1,1.0
122,7.0,9.0,0.7,0.9
123,23.077333450317383,4.200170040130615,2.307733345031738,0.4200170040130615
124,18.30684471130371,73.08033752441406,1.8306844711303711,7.308033752441406
125,16.66570281982422,18.60107421875,1.666570281982422,1.860107421875
126,31.752164840698242,7.602630615234375,3.175216484069824,0.7602630615234375
127,10.463642120361328,19.209373474121094,1.0463642120361327,1.9209373474121094
128,31.0,18.0,3.1,1.8
129,16.526050567626953,13.038142204284668,1.6526050567626953,1.3038142204284668
130,12.420611381530762,53.832523345947266,1.2420611381530762,5.383252334594727
131,125.50520324707031,17.473697662353516,12.550520324707032,1.7473697662353516
132,21.912050247192383,14.112845420837402,2.1912050247192383,1.4112845420837403
133,10.040916442871094,5.515433311462402,1.0040916442871093,0.5515433311462402
134,15.522278785705566,12.611851692199707,1.5522278785705566,1.2611851692199707
135,22.748897552490234,24.074077606201172,2.2748897552490233,2.407407760620117
136,13.281564712524414,12.016654968261719,1.3281564712524414,1.201665496826172
137,18.101356506347656,59.69462203979492,1.8101356506347657,5.969462203979492
138,16.761962890625,4.118652820587158,1.6761962890625,0.4118652820587158
139,31.04348373413086,4.395537853240967,3.104348373413086,0.43955378532409667
140,10.001923561096191,20.788311004638672,1.000192356109619,2.078831100463867
141,29.61418342590332,7.3613362312316895,2.961418342590332,0.736133623123169
142,14.062884330749512,25.896284103393555,1.4062884330749512,2.5896284103393556
143,14.211812019348145,12.337726593017578,1.4211812019348145,1.2337726593017577
144,11.620121002197266,30.99960708618164,1.1620121002197266,3.099960708618164
145,18.30510711669922,6.656403064727783,1.830510711669922,0.6656403064727783
146,28.788455963134766,16.619203567504883,2.8788455963134765,1.6619203567504883
147,15.297057151794434,4.706786632537842,1.5297057151794433,0.47067866325378416
148,1.9402849674224854,8.246211051940918,0.19402849674224854,0.8246211051940918
149,19.0,45.0,1.9,4.5
150,32.71110916137695,14.97476577758789,3.2711109161376952,1.497476577758789
151,32.25523376464844,13.914020538330078,3.2255233764648437,1.3914020538330079
152,25.925750732421875,14.141318321228027,2.5925750732421875,1.4141318321228027
153,14.422204971313477,6.656403064727783,1.4422204971313477,0.6656403064727783
154,9.0,6.0,0.9,0.6
155,18.0,25.0,1.8,2.5
156,14.310833930969238,9.391485214233398,1.4310833930969238,0.9391485214233398
157,23.97734832763672,25.627962112426758,2.397734832763672,2.562796211242676
158,7.7794952392578125,16.800399780273438,0.7779495239257812,1.6800399780273438
159,16.546905517578125,28.621673583984375,1.6546905517578125,2.8621673583984375
160,25.942079544067383,17.325769424438477,2.5942079544067385,1.7325769424438477
161,58.207275390625,18.631032943725586,5.8207275390625,1.8631032943725585
162,2.8460495471954346,25.551198959350586,0.28460495471954345,2.5551198959350585
163,15.900528907775879,45.86972427368164,1.590052890777588,4.586972427368164
164,13.067808151245117,56.0211181640625,1.3067808151245117,5.60211181640625
165,31.66312026977539,8.619645118713379,3.166312026977539,0.8619645118713379
166,52.69722366333008,20.379777908325195,5.269722366333008,2.0379777908325196
167,22.0,13.0,2.2,1.3
168,4.828078746795654,13.184369087219238,0.48280787467956543,1.3184369087219239
169,17.410104751586914,6.442505836486816,1.7410104751586915,0.6442505836486816
170,4.0,8.0,0.4,0.8
171,14.17546558380127,59.884864807128906,1.417546558380127,5.988486480712891
