num,width,height,width_mm,height_mm
0,12.332881927490234,8.538147926330566,1.2332881927490233,0.8538147926330566
1,8.0,3.0,0.8,0.3
2,22.72808837890625,16.803245544433594,2.272808837890625,1.6803245544433594
3,29.24378204345703,67.86697387695312,2.924378204345703,6.7866973876953125
4,35.46829605102539,8.204509735107422,3.546829605102539,0.8204509735107421
5,15.434873580932617,9.089424133300781,1.5434873580932618,0.9089424133300781
6,76.42497253417969,34.01484298706055,7.642497253417969,3.4014842987060545
7,16.322219848632812,35.6842041015625,1.6322219848632813,3.56842041015625
8,30.55948829650879,6.5484619140625,3.055948829650879,0.65484619140625
9,10.302042007446289,11.675646781921387,1.0302042007446288,1.1675646781921387
10,49.25182342529297,47.49283218383789,4.925182342529297,4.749283218383789
11,45.852149963378906,121.25770568847656,4.585214996337891,12.125770568847656
12,14.849241256713867,7.77817440032959,1.4849241256713868,0.7778174400329589
13,25.173004150390625,15.132085800170898,2.5173004150390623,1.5132085800170898
14,24.115039825439453,9.631311416625977,2.4115039825439455,0.9631311416625976
15,26.922666549682617,18.6810359954834,2.692266654968262,1.86810359954834
16,11.679110527038574,5.703752040863037,1.1679110527038574,0.5703752040863037
17,1.3015825748443604,9.219545364379883,0.13015825748443605,0.9219545364379883
18,3.577709197998047,11.180340766906738,0.3577709197998047,1.1180340766906738
19,23.086790084838867,2.425629138946533,2.3086790084838866,0.24256291389465331
20,72.96414184570312,21.08476448059082,7.296414184570312,2.108476448059082
21,34.9224739074707,14.102028846740723,3.49224739074707,1.4102028846740722
22,26.242374420166016,68.67862701416016,2.6242374420166015,6.867862701416016
23,8.485280990600586,7.071067810058594,0.8485280990600585,0.7071067810058593
24,26.019088745117188,11.614920616149902,2.601908874511719,1.1614920616149902
25,24.239543914794922,62.45603561401367,2.423954391479492,6.245603561401367
26,23.0,11.0,2.3,1.1
27,10.0,10.0,1.0,1.0
28,25.09522819519043,39.563392639160156,2.509522819519043,3.9563392639160155
29,18.582456588745117,12.480753898620605,1.8582456588745118,1.2480753898620605
30,9.486833572387695,1.8973667621612549,0.9486833572387695,0.1897366762161255
31,6.199999809265137,9.199999809265137,0.6199999809265136,0.9199999809265137
32,18.65743637084961,27.195587158203125,1.865743637084961,2.7195587158203125
33,19.665435791015625,43.546913146972656,1.9665435791015624,4.3546913146972654
34,35.16766357421875,14.794672966003418,3.516766357421875,1.4794672966003417
35,9.0,10.0,0.9,1.0
36,8.0,10.0,0.8,1.0
37,85.07782745361328,44.206321716308594,8.507782745361329,4.420632171630859
38,7.726752281188965,11.179131507873535,0.7726752281188964,1.1179131507873534
39,66.85054779052734,80.10623931884766,6.685054779052734,8.010623931884766
40,7.273237705230713,10.75174331665039,0.7273237705230713,1.075174331665039
41,12.0,13.0,1.2,1.3
42,6.260990142822266,20.571826934814453,0.6260990142822266,2.0571826934814452
43,26.98314094543457,9.59400749206543,2.698314094543457,0.959400749206543
44,6.008327960968018,19.289894104003906,0.6008327960968017,1.9289894104003906
45,56.2551155090332,28.22162628173828,5.625511550903321,2.822162628173828
46,8.0,7.0,0.8,0.7
47,6.625892639160156,10.380563735961914,0.6625892639160156,1.0380563735961914
48,13.435027122497559,15.55634880065918,1.3435027122497558,1.5556348800659179
49,20.82044792175293,23.08209228515625,2.082044792175293,2.308209228515625
50,14.0,10.0,1.4,1.0
51,8.0,7.0,0.8,0.7
52,53.0801887512207,17.66166114807129,5.3080188751220705,1.7661661148071288
53,29.600000381469727,16.600000381469727,2.9600000381469727,1.6600000381469726
54,4.216691493988037,12.806248664855957,0.42166914939880373,1.2806248664855957
55,8.0,4.0,0.8,0.4
56,14.758048057556152,9.391485214233398,1.4758048057556152,0.9391485214233398
57,28.22162628173828,19.849210739135742,2.822162628173828,1.9849210739135743
58,8.538147926330566,14.862703323364258,0.8538147926330566,1.4862703323364257
59,7.0,9.0,0.7,0.9
60,57.21834182739258,31.059011459350586,5.721834182739258,3.1059011459350585
61,40.078948974609375,18.92237091064453,4.007894897460938,1.892237091064453
62,6.640782833099365,16.127614974975586,0.6640782833099366,1.6127614974975586
63,15.55634880065918,51.61879348754883,1.5556348800659179,5.161879348754883
64,12.0,8.0,1.2,0.8
65,113.13709259033203,37.47666549682617,11.313709259033203,3.7476665496826174
66,23.174571990966797,17.522235870361328,2.3174571990966797,1.752223587036133
67,20.746417999267578,13.130645751953125,2.074641799926758,1.3130645751953125
68,41.0,31.0,4.1,3.1
69,9.192388534545898,12.020814895629883,0.9192388534545899,1.2020814895629883
70,12.074767112731934,5.366562843322754,1.2074767112731934,0.5366562843322754
71,13.777941703796387,69.52144622802734,1.3777941703796386,6.952144622802734
72,14.64403247833252,37.6385383605957,1.464403247833252,3.76385383605957
73,20.984119415283203,66.4612808227539,2.0984119415283202,6.646128082275391
74,11.0,21.0,1.1,2.1
75,39.85477066040039,14.655896186828613,3.985477066040039,1.4655896186828614
76,10.270133018493652,4.748556137084961,1.0270133018493652,0.4748556137084961
77,12.165525436401367,7.891151428222656,1.2165525436401368,0.7891151428222656
78,51.59241485595703,21.35991668701172,5.159241485595703,2.135991668701172
79,13.597793579101562,6.324555397033691,1.3597793579101562,0.6324555397033691
80,51.93033218383789,36.12252426147461,5.193033218383789,3.612252426147461
81,14.302711486816406,8.713146209716797,1.4302711486816406,0.8713146209716797
82,9.899495124816895,14.142135620117188,0.9899495124816895,1.4142135620117187
83,14.0,5.0,1.4,0.5
84,10.28591251373291,13.86362075805664,1.028591251373291,1.386362075805664
85,26.6604061126709,42.93922805786133,2.66604061126709,4.293922805786133
86,12.727920532226562,6.363960266113281,1.2727920532226562,0.6363960266113281
87,9.054535865783691,4.341216087341309,0.9054535865783692,0.43412160873413086
88,12.222325325012207,8.691431045532227,1.2222325325012207,0.8691431045532226
89,12.403472900390625,10.542951583862305,1.2403472900390624,1.0542951583862306
90,6.325771331787109,26.17132568359375,0.6325771331787109,2.617132568359375
91,28.37770652770996,15.415997505187988,2.8377706527709963,1.5415997505187988
92,15.0,9.0,1.5,0.9
93,14.0,24.0,1.4,2.4
94,19.76872444152832,54.147274017333984,1.976872444152832,5.414727401733399
95,21.090600967407227,6.55032205581665,2.1090600967407225,0.6550322055816651
96,12.0,12.0,1.2,1.2
97,6.363961219787598,10.60660171508789,0.6363961219787597,1.060660171508789
98,19.798988342285156,11.31370735168457,1.9798988342285155,1.131370735168457
99,17.0,14.0,1.7,1.4
100,8.0,11.0,0.8,1.1
101,16.898277282714844,36.767677307128906,1.6898277282714844,3.6767677307128905
102,12.812978744506836,25.254566192626953,1.2812978744506835,2.5254566192626955
103,6.0,11.0,0.6,1.1
104,10.0,10.0,1.0,1.0
105,7.442083358764648,11.65926456451416,0.7442083358764648,1.165926456451416
106,12.02538013458252,5.622255325317383,1.202538013458252,0.5622255325317382
107,8.800000190734863,16.200000762939453,0.8800000190734864,1.6200000762939453
108,10.74802303314209,9.616652488708496,1.074802303314209,0.9616652488708496
109,7.0710673332214355,18.384775161743164,0.7071067333221436,1.8384775161743163
110,21.0,19.0,2.1,1.9
111,13.0,14.0,1.3,1.4
112,10.541930198669434,22.081912994384766,1.0541930198669434,2.2081912994384765
113,10.0,8.0,1.0,0.8
114,32.59842300415039,40.372467041015625,3.259842300415039,4.0372467041015625
115,11.264017105102539,9.497111320495605,1.126401710510254,0.9497111320495606
116,4.160251140594482,12.480753898620605,0.41602511405944825,1.2480753898620605
117,12.0,15.0,1.2,1.5
118,21.811372756958008,10.568397521972656,2.181137275695801,1.0568397521972657
119,11.0,13.0,1.1,1.3
120,4.666904926300049,8.34386157989502,0.4666904926300049,0.834386157989502
121,8.485280990600586,5.656853675842285,0.8485280990600585,0.5656853675842285
122,14.0,12.0,1.4,1.2
123,9.391485214233398,6.708203315734863,0.9391485214233398,0.6708203315734863
124,27.82804298400879,14.230249404907227,2.7828042984008787,1.4230249404907227
125,21.0738468170166,46.960567474365234,2.10738468170166,4.696056747436524
126,27.826465606689453,12.848834037780762,2.7826465606689452,1.284883403778076
127,16.363656997680664,24.684158325195312,1.6363656997680665,2.4684158325195313
128,5.830951690673828,21.60881996154785,0.5830951690673828,2.160881996154785
129,33.2340202331543,16.263456344604492,3.3234020233154298,1.6263456344604492
130,13.0,9.0,1.3,0.9
131,5.0,9.0,0.5,0.9
132,16.269784927368164,6.507914066314697,1.6269784927368165,0.6507914066314697
133,63.518436431884766,17.72932243347168,6.351843643188476,1.772932243347168
134,17.0871524810791,6.065938949584961,1.7087152481079102,0.6065938949584961
135,2.208704948425293,17.20465087890625,0.2208704948425293,1.720465087890625
136,84.50926971435547,71.2567367553711,8.450926971435546,7.12567367553711
137,12.0,28.0,1.2,2.8
138,13.416406631469727,12.969193458557129,1.3416406631469726,1.296919345855713
139,19.225383758544922,36.71428298950195,1.9225383758544923,3.6714282989501954
140,63.602821350097656,27.638315200805664,6.360282135009766,2.7638315200805663
141,12.907362937927246,15.944389343261719,1.2907362937927247,1.5944389343261718
142,6.324555397033691,10.435514450073242,0.6324555397033691,1.0435514450073242
143,5.0,8.0,0.5,0.8
144,13.03797435760498,13.991972923278809,1.303797435760498,1.3991972923278808
145,6.0,9.0,0.6,0.9
146,16.12761688232422,8.22192096710205,1.6127616882324218,0.8221920967102051
147,12.0,12.0,1.2,1.2
148,8.439457893371582,42.19728469848633,0.8439457893371582,4.219728469848633
149,8.9442720413208,10.733125686645508,0.8944272041320801,1.0733125686645508
150,26.56119728088379,32.175758361816406,2.656119728088379,3.2175758361816404
151,40.53794860839844,18.660324096679688,4.053794860839844,1.8660324096679688
152,9.617691993713379,23.2904109954834,0.9617691993713379,2.32904109954834
153,21.73065185546875,19.096633911132812,2.173065185546875,1.9096633911132812
154,8.040761947631836,7.452413558959961,0.8040761947631836,0.745241355895996
155,24.520063400268555,38.7878303527832,2.4520063400268555,3.87878303527832
156,12.80000114440918,8.199999809265137,1.2800001144409179,0.8199999809265137
157,28.772653579711914,62.72850799560547,2.8772653579711913,6.272850799560547
158,7.291164398193359,12.206555366516113,0.7291164398193359,1.2206555366516114
159,178.0,51.0,17.8,5.1
160,6.0,8.0,0.6,0.8
161,11.535228729248047,11.411194801330566,1.1535228729248046,1.1411194801330566
162,10.53930377960205,9.707253456115723,1.0539303779602052,0.9707253456115723
163,14.144854545593262,24.96150779724121,1.4144854545593262,2.496150779724121
164,40.937984466552734,73.06587982177734,4.093798446655273,7.306587982177734
165,4.828078746795654,8.541985511779785,0.48280787467956543,0.8541985511779785
166,9.206343650817871,8.548747062683105,0.9206343650817871,0.8548747062683105
167,11.287160873413086,11.039091110229492,1.1287160873413087,1.1039091110229493
168,9.17060375213623,18.34120750427246,0.917060375213623,1.834120750427246
169,19.40322494506836,27.16451644897461,1.940322494506836,2.716451644897461
170,8.0,7.0,0.8,0.7
171,83.35466766357422,34.04728698730469,8.335466766357422,3.4047286987304686
172,11.0,10.0,1.1,1.0
173,6.127945899963379,9.099071502685547,0.6127945899963378,0.9099071502685547
174,41.11945724487305,21.167736053466797,4.111945724487304,2.1167736053466797
175,8.825225830078125,20.199962615966797,0.8825225830078125,2.0199962615966798
176,41.02191925048828,31.4819393157959,4.102191925048828,3.14819393157959
177,5.0,8.0,0.5,0.8
178,22.0,14.0,2.2,1.4
179,5.0,8.0,0.5,0.8
180,9.701424598693848,11.399173736572266,0.9701424598693847,1.1399173736572266
181,5.813183784484863,20.34614372253418,0.5813183784484863,2.034614372253418
182,12.016655921936035,11.700428009033203,1.2016655921936035,1.1700428009033204
183,6.7082037925720215,15.652474403381348,0.6708203792572022,1.5652474403381347
184,21.57277488708496,27.848491668701172,2.157277488708496,2.784849166870117
185,39.04747772216797,24.296207427978516,3.9047477722167967,2.4296207427978516
186,10.0,16.0,1.0,1.6
187,8.0,13.0,0.8,1.3
188,8.637788772583008,29.656404495239258,0.8637788772583008,2.9656404495239257
189,11.292354583740234,4.727032661437988,1.1292354583740234,0.4727032661437988
190,6.71547269821167,14.367987632751465,0.671547269821167,1.4367987632751464
191,12.369316101074219,10.186494827270508,1.236931610107422,1.0186494827270507
192,21.0,28.0,2.1,2.8
193,20.0,17.0,2.0,1.7
194,44.68130111694336,24.851558685302734,4.468130111694336,2.4851558685302733
195,20.19358253479004,12.827890396118164,2.019358253479004,1.2827890396118165
196,10.60660171508789,18.384775161743164,1.060660171508789,1.8384775161743163
197,24.412004470825195,11.043525695800781,2.4412004470825197,1.1043525695800782
198,70.49310302734375,34.19697570800781,7.049310302734375,3.419697570800781
199,13.51978588104248,3.969111204147339,1.351978588104248,0.39691112041473386
200,19.92234992980957,17.708755493164062,1.992234992980957,1.7708755493164063
201,9.0,9.0,0.9,0.9
202,12.969194412231445,4.919349670410156,1.2969194412231446,0.49193496704101564
203,11.050930976867676,15.787042617797852,1.1050930976867677,1.578704261779785
204,47.816158294677734,40.148956298828125,4.781615829467773,4.014895629882813
205,18.675243377685547,13.339459419250488,1.8675243377685546,1.3339459419250488
206,39.290767669677734,29.10427474975586,3.9290767669677735,2.910427474975586
207,8.0,15.0,0.8,1.5
208,6.0,8.0,0.6,0.8
209,19.0,28.0,1.9,2.8
210,7.0,10.0,0.7,1.0
211,21.94195556640625,15.793968200683594,2.194195556640625,1.5793968200683595
212,45.0,19.0,4.5,1.9
213,9.803059577941895,15.495159149169922,0.9803059577941895,1.5495159149169921
214,8.629108428955078,21.572771072387695,0.8629108428955078,2.1572771072387695
215,16.0,15.0,1.6,1.5
216,12.400001525878906,18.0,1.2400001525878905,1.8
217,12.279438018798828,14.512063980102539,1.2279438018798827,1.4512063980102539
218,12.727920532226562,16.970561981201172,1.2727920532226562,1.697056198120117
219,21.150720596313477,17.788297653198242,2.1150720596313475,1.7788297653198242
220,43.54594421386719,31.104248046875,4.354594421386719,3.1104248046875
221,12.155404090881348,11.535228729248047,1.2155404090881348,1.1535228729248046
222,9.0,7.0,0.9,0.7
223,14.0,9.0,1.4,0.9
224,10.0,13.0,1.0,1.3
225,16.997501373291016,11.364044189453125,1.6997501373291015,1.1364044189453124
226,12.020814895629883,9.192387580871582,1.2020814895629883,0.9192387580871582
227,15.811149597167969,34.923526763916016,1.5811149597167968,3.4923526763916017
228,14.297967910766602,36.55615234375,1.4297967910766602,3.655615234375
229,9.04194450378418,4.767570495605469,0.904194450378418,0.4767570495605469
230,124.996337890625,34.769100189208984,12.4996337890625,3.4769100189208983
231,20.0,12.0,2.0,1.2
232,14.388029098510742,41.5516357421875,1.4388029098510742,4.15516357421875
233,11.507928848266602,11.343530654907227,1.1507928848266602,1.1343530654907226
234,10.418916702270508,11.163125038146973,1.0418916702270509,1.1163125038146973
235,18.428504943847656,12.337726593017578,1.8428504943847657,1.2337726593017577
236,16.970565795898438,5.65685510635376,1.6970565795898438,0.565685510635376
237,12.0,16.0,1.2,1.6
238,8.170595169067383,5.756555557250977,0.8170595169067383,0.5756555557250976
239,8.0,9.0,0.8,0.9
240,27.60000228881836,12.20000171661377,2.760000228881836,1.2200001716613769
241,12.611852645874023,19.402849197387695,1.2611852645874024,1.9402849197387695
242,5.965588092803955,14.534341812133789,0.5965588092803955,1.4534341812133789
243,50.6348876953125,24.725605010986328,5.06348876953125,2.472560501098633
244,12.727922439575195,7.77817440032959,1.2727922439575194,0.7778174400329589
245,18.384777069091797,9.899494171142578,1.8384777069091798,0.9899494171142578
