num,width,height,width_mm,height_mm
0,2.1213204860687256,13.435027122497559,0.21213204860687257,1.3435027122497558
1,5.3357834815979,8.246211051940918,0.53357834815979,0.8246211051940918
2,8.246211051940918,2.425356388092041,0.8246211051940918,0.2425356388092041
3,12.519396781921387,3.2584731578826904,1.2519396781921386,0.32584731578826903
4,3.5777084827423096,11.627553939819336,0.35777084827423095,1.1627553939819335
5,1.6511858701705933,10.295629501342773,0.16511858701705934,1.0295629501342773
6,3.130495071411133,10.28591251373291,0.3130495071411133,1.028591251373291
7,20.460079193115234,25.01369285583496,2.0460079193115233,2.501369285583496
8,11.0,7.0,1.1,0.7
9,3.1622774600982666,8.538147926330566,0.31622774600982667,0.8538147926330566
10,5.149810314178467,11.352991104125977,0.5149810314178467,1.1352991104125976
11,3.0,8.0,0.3,0.8
12,14.557251930236816,7.131582736968994,1.4557251930236816,0.7131582736968994
13,4.0,8.0,0.4,0.8
14,35.25120544433594,21.150720596313477,3.5251205444335936,2.1150720596313475
15,12.0,10.0,1.2,1.0
16,4.52903938293457,8.745731353759766,0.45290393829345704,0.8745731353759766
17,3.882901668548584,8.043152809143066,0.3882901668548584,0.8043152809143066
18,10.0,38.05882263183594,1.0,3.8058822631835936
19,2.425356149673462,8.731282234191895,0.24253561496734619,0.8731282234191895
20,9.0,2.0,0.9,0.2
21,8.485280990600586,3.535533905029297,0.8485280990600585,0.35355339050292967
22,18.412687301635742,7.233555316925049,1.8412687301635742,0.7233555316925049
23,19.87559700012207,35.04484176635742,1.987559700012207,3.504484176635742
24,4.0249223709106445,14.310833930969238,0.40249223709106446,1.4310833930969238
25,10.0,16.0,1.0,1.6
26,25.412763595581055,51.61892318725586,2.5412763595581054,5.161892318725586
27,27.387779235839844,9.087188720703125,2.738777923583984,0.9087188720703125
28,4.949747562408447,9.899494171142578,0.49497475624084475,0.9899494171142578
29,4.0249223709106445,8.049844741821289,0.40249223709106446,0.8049844741821289
30,35.38987350463867,16.47459602355957,3.5389873504638674,1.6474596023559571
31,9.219544410705566,0.0,0.9219544410705567,0.0
32,22.55581283569336,9.943960189819336,2.255581283569336,0.9943960189819336
33,5.0596442222595215,9.486831665039062,0.5059644222259522,0.9486831665039063
34,3.5733442306518555,13.152946472167969,0.35733442306518554,1.3152946472167968
35,2.3533935546875,8.040761947631836,0.23533935546875,0.8040761947631836
36,27.51181411743164,22.135944366455078,2.751181411743164,2.213594436645508
37,28.349117279052734,13.414616584777832,2.8349117279052733,1.3414616584777832
38,20.200002670288086,9.600000381469727,2.0200002670288084,0.9600000381469727
39,9.899494171142578,5.656853675842285,0.9899494171142578,0.5656853675842285
40,1.2719974517822266,9.433980941772461,0.12719974517822266,0.9433980941772461
41,20.41364288330078,13.264163970947266,2.041364288330078,1.3264163970947265
42,5.0,9.0,0.5,0.9
43,24.0,20.0,2.4,2.0
44,10.60660171508789,5.656853675842285,1.060660171508789,0.5656853675842285
45,23.71708106994629,43.0069694519043,2.371708106994629,4.300696945190429
46,33.093807220458984,23.70232391357422,3.3093807220458986,2.3702323913574217
47,13.636395454406738,30.665258407592773,1.3636395454406738,3.0665258407592773
48,24.279438018798828,17.294940948486328,2.427943801879883,1.7294940948486328
49,9.707253456115723,4.992301940917969,0.9707253456115723,0.49923019409179686
50,8.0,6.0,0.8,0.6
51,21.019041061401367,8.944272994995117,2.101904106140137,0.8944272994995117
52,8.246211051940918,2.425356388092041,0.8246211051940918,0.2425356388092041
53,20.485902786254883,14.852279663085938,2.0485902786254884,1.4852279663085937
54,1.6000001430511475,11.600000381469727,0.16000001430511473,1.1600000381469726
55,15.17893123626709,15.495158195495605,1.517893123626709,1.5495158195495606
56,15.199999809265137,27.40000343322754,1.5199999809265137,2.740000343322754
57,24.516366958618164,14.604090690612793,2.4516366958618163,1.4604090690612792
58,15.492693901062012,25.693328857421875,1.5492693901062011,2.5693328857421873
59,11.0,16.0,1.1,1.6
60,9.0,13.0,0.9,1.3
61,3.9223227500915527,11.178619384765625,0.39223227500915525,1.1178619384765625
62,4.341216087341309,9.302604675292969,0.43412160873413086,0.9302604675292969
63,29.725406646728516,23.40085220336914,2.9725406646728514,2.3400852203369142
64,17.190414428710938,18.602188110351562,1.7190414428710938,1.8602188110351563
65,8.485280990600586,16.970561981201172,0.8485280990600585,1.697056198120117
66,101.1780776977539,7.066750526428223,10.117807769775391,0.7066750526428223
67,6.0,8.0,0.6,0.8
68,11.66486930847168,17.365745544433594,1.166486930847168,1.7365745544433593
69,16.395288467407227,9.998920440673828,1.6395288467407227,0.9998920440673829
70,6.363960266113281,12.020814895629883,0.6363960266113281,1.2020814895629883
71,5.771215915679932,10.348386764526367,0.5771215915679931,1.0348386764526367
72,7.0,8.0,0.7,0.8
73,26.894689559936523,12.68395709991455,2.6894689559936524,1.2683957099914551
74,4.992301940917969,8.320503234863281,0.49923019409179686,0.8320503234863281
75,8.0,7.0,0.8,0.7
76,11.0,18.0,1.1,1.8
77,29.469146728515625,10.436988830566406,2.9469146728515625,1.0436988830566407
78,8.049844741821289,12.074767112731934,0.8049844741821289,1.2074767112731934
79,10.0,4.0,1.0,0.4
80,3.6000001430511475,9.399999618530273,0.36000001430511475,0.9399999618530274
81,11.752558708190918,5.244943618774414,1.1752558708190919,0.5244943618774414
82,12.001126289367676,12.658721923828125,1.2001126289367676,1.2658721923828125
83,13.251785278320312,21.42371940612793,1.3251785278320312,2.142371940612793
84,7.945526123046875,12.131877899169922,0.7945526123046875,1.2131877899169923
85,1.0,9.0,0.1,0.9
86,13.184369087219238,18.755229949951172,1.3184369087219239,1.875522994995117
87,6.0,9.0,0.6,0.9
88,14.68843936920166,35.22505187988281,1.468843936920166,3.522505187988281
89,6.78373908996582,12.5299654006958,0.678373908996582,1.2529965400695802
90,5.307693004608154,14.846155166625977,0.5307693004608154,1.4846155166625976
91,4.992301940917969,9.707253456115723,0.49923019409179686,0.9707253456115723
92,8.049844741821289,4.0249223709106445,0.8049844741821289,0.40249223709106446
93,46.0,4.0,4.6,0.4
94,13.130644798278809,10.241903305053711,1.3130644798278808,1.024190330505371
95,11.343423843383789,4.676674842834473,1.1343423843383789,0.4676674842834473
96,29.401731491088867,21.726806640625,2.9401731491088867,2.1726806640625
97,6.405029296875,11.705742835998535,0.6405029296875,1.1705742835998536
98,9.192388534545898,3.535533905029297,0.9192388534545899,0.35355339050292967
99,10.850333213806152,26.13943862915039,1.0850333213806151,2.613943862915039
100,8.0,14.0,0.8,1.4
101,6.646804332733154,11.172287940979004,0.6646804332733154,1.1172287940979004
102,18.0,25.0,1.8,2.5
103,15.0,10.0,1.5,1.0
104,36.68241500854492,17.076297760009766,3.668241500854492,1.7076297760009767
105,9.04194450378418,0.986393928527832,0.904194450378418,0.0986393928527832
106,7.211102485656738,10.261953353881836,0.7211102485656739,1.0261953353881836
107,6.321653842926025,26.531787872314453,0.6321653842926025,2.6531787872314454
108,21.21320152282715,60.81117630004883,2.1213201522827148,6.081117630004883
109,3.8000001907348633,8.0,0.38000001907348635,0.8
110,9.803058624267578,7.273237705230713,0.9803058624267578,0.7273237705230713
111,7.800000190734863,8.399999618530273,0.7800000190734864,0.8399999618530274
112,9.0,7.0,0.9,0.7
113,12.0,19.0,1.2,1.9
114,0.632455587387085,8.221921920776367,0.06324555873870849,0.8221921920776367
115,2.8527989387512207,11.28715991973877,0.2852798938751221,1.128715991973877
116,9.429903030395508,1.38675057888031,0.9429903030395508,0.138675057888031
117,10.0,13.0,1.0,1.3
118,6.285872459411621,21.511653900146484,0.6285872459411621,2.1511653900146483
119,10.0,9.0,1.0,0.9
120,8.485280990600586,8.485280990600586,0.8485280990600585,0.8485280990600585
121,5.0,9.0,0.5,0.9
122,12.0,8.0,1.2,0.8
123,16.249887466430664,13.824529647827148,1.6249887466430664,1.3824529647827148
124,28.24072265625,14.31647777557373,2.824072265625,1.431647777557373
125,4.0,47.0,0.4,4.7
126,8.0,12.0,0.8,1.2
127,21.187259674072266,14.862704277038574,2.1187259674072267,1.4862704277038574
128,11.384200096130371,4.110960960388184,1.138420009613037,0.41109609603881836
129,21.987579345703125,11.700332641601562,2.1987579345703123,1.1700332641601563
130,52.42615509033203,32.96145248413086,5.242615509033203,3.2961452484130858
131,8.497057914733887,11.180339813232422,0.8497057914733886,1.1180339813232423
132,13.0,12.0,1.3,1.2
133,36.366188049316406,68.9376449584961,3.636618804931641,6.893764495849609
134,19.414506912231445,6.1017022132873535,1.9414506912231446,0.6101702213287353
135,12.0,18.0,1.2,1.8
136,8.629110336303711,7.648529052734375,0.8629110336303711,0.7648529052734375
137,10.733126640319824,13.41640853881836,1.0733126640319823,1.3416408538818358
138,8.0,5.0,0.8,0.5
139,12.0,14.0,1.2,1.4
140,0.9922778010368347,10.046813011169434,0.09922778010368347,1.0046813011169433
141,24.556169509887695,11.910478591918945,2.4556169509887695,1.1910478591918945
142,1.6970562934875488,8.9095458984375,0.16970562934875488,0.89095458984375
143,11.0,14.0,1.1,1.4
144,5.514871120452881,13.787177085876465,0.5514871120452881,1.3787177085876465
145,9.17060375213623,6.008327484130859,0.917060375213623,0.600832748413086
146,7.0,8.0,0.7,0.8
147,26.419395446777344,15.752409934997559,2.6419395446777343,1.5752409934997558
148,14.972299575805664,13.049251556396484,1.4972299575805663,1.3049251556396484
149,5.81377649307251,8.9442720413208,0.581377649307251,0.8944272041320801
150,4.0,8.0,0.4,0.8
151,13.524564743041992,7.747080326080322,1.3524564743041991,0.7747080326080322
152,38.472068786621094,20.446002960205078,3.847206878662109,2.0446002960205076
153,12.074766159057617,21.0190372467041,1.2074766159057617,2.10190372467041
154,19.207839965820312,16.120866775512695,1.9207839965820312,1.6120866775512694
155,3.535533905029297,8.485280990600586,0.35355339050292967,0.8485280990600585
156,17.441329956054688,8.9442720413208,1.7441329956054688,0.8944272041320801
157,11.70469856262207,2.9902515411376953,1.1704698562622071,0.2990251541137695
158,12.074766159057617,19.677398681640625,1.2074766159057617,1.9677398681640625
159,39.28719711303711,22.90686798095703,3.928719711303711,2.2906867980957033
160,10.78638744354248,9.217458724975586,1.078638744354248,0.9217458724975586
161,17.44478988647461,11.95036792755127,1.744478988647461,1.1950367927551269
162,4.4014105796813965,12.207686424255371,0.4401410579681396,1.220768642425537
163,2.6678919792175293,8.731282234191895,0.26678919792175293,0.8731282234191895
164,5.472704887390137,10.547393798828125,0.5472704887390136,1.0547393798828124
165,16.956281661987305,9.23965072631836,1.6956281661987305,0.9239650726318359
166,7.452413558959961,9.41357421875,0.745241355895996,0.941357421875
167,105.9479751586914,29.632509231567383,10.594797515869141,2.963250923156738
168,4.949747085571289,9.899494171142578,0.4949747085571289,0.9899494171142578
169,3.1622774600982666,9.17060375213623,0.31622774600982667,0.917060375213623
170,24.200000762939453,11.80000114440918,2.4200000762939453,1.180000114440918
171,25.677536010742188,13.637351036071777,2.5677536010742186,1.3637351036071776
172,9.0,13.0,0.9,1.3
173,0.8304548263549805,14.034687042236328,0.08304548263549805,1.403468704223633
174,8.049844741821289,14.758047103881836,0.8049844741821289,1.4758047103881835
175,2.882535934448242,17.16419219970703,0.2882535934448242,1.7164192199707031
176,30.4105224609375,116.72274780273438,3.04105224609375,11.672274780273437
177,42.3745231628418,18.97366714477539,4.2374523162841795,1.897366714477539
178,3.3289592266082764,8.322397232055664,0.3328959226608276,0.8322397232055664
179,2.5495097637176514,8.43299388885498,0.2549509763717651,0.843299388885498
180,5.0137739181518555,9.841852188110352,0.5013773918151856,0.9841852188110352
181,3.0,10.0,0.3,1.0
182,49.214637756347656,15.556349754333496,4.9214637756347654,1.5556349754333496
183,28.619203567504883,20.130456924438477,2.8619203567504883,2.0130456924438476
184,25.9115047454834,16.9239444732666,2.59115047454834,1.6923944473266601
185,13.741456031799316,6.870728015899658,1.3741456031799317,0.6870728015899659
186,8.310327529907227,2.1085903644561768,0.8310327529907227,0.21085903644561768
187,67.05973815917969,26.691625595092773,6.705973815917969,2.669162559509277
188,10.0,5.0,1.0,0.5
189,12.4415864944458,5.013774394989014,1.24415864944458,0.5013774394989013
190,24.0,2.0,2.4,0.2
191,16.410818099975586,43.78367233276367,1.6410818099975586,4.378367233276367
192,3.332820177078247,11.401754379272461,0.33328201770782473,1.1401754379272462
193,7.0,10.0,0.7,1.0
194,6.324554920196533,14.546475410461426,0.6324554920196533,1.4546475410461426
195,7.28010892868042,9.0657958984375,0.728010892868042,0.90657958984375
196,23.297409057617188,10.53930377960205,2.3297409057617187,1.0539303779602052
197,27.207496643066406,37.03809356689453,2.7207496643066404,3.703809356689453
198,10.192737579345703,1.8083888292312622,1.0192737579345703,0.18083888292312622
199,16.150693893432617,4.858338832855225,1.6150693893432617,0.48583388328552246
200,5.581562519073486,13.14768123626709,0.5581562519073486,1.314768123626709
201,9.68277359008789,7.027819633483887,0.9682773590087891,0.7027819633483887
202,24.893491744995117,28.641935348510742,2.4893491744995115,2.8641935348510743
203,9.82840633392334,10.049270629882812,0.982840633392334,1.0049270629882812
204,3.713906764984131,10.584633827209473,0.37139067649841306,1.0584633827209473
205,8.9442720413208,5.366562843322754,0.8944272041320801,0.5366562843322754
206,20.0,17.0,2.0,1.7
207,14.0,8.399999618530273,1.4,0.8399999618530274
208,5.928629398345947,11.508516311645508,0.5928629398345947,1.1508516311645507
209,29.0,44.0,2.9,4.4
210,55.05487823486328,20.715328216552734,5.5054878234863285,2.0715328216552735
211,10.932723045349121,1.9877676963806152,1.0932723045349122,0.1987767696380615
212,12.521980285644531,7.155416965484619,1.2521980285644532,0.7155416965484619
213,67.10648345947266,126.69695281982422,6.7106483459472654,12.669695281982422
214,20.0,58.0,2.0,5.8
215,13.669722557067871,5.809632301330566,1.3669722557067872,0.5809632301330566
216,5.0,8.0,0.5,0.8
217,11.884244918823242,3.152963161468506,1.1884244918823241,0.3152963161468506
218,19.28989028930664,9.739813804626465,1.9289890289306642,0.9739813804626465
219,14.263994216918945,2.8527989387512207,1.4263994216918945,0.2852798938751221
220,8.629110336303711,6.0796003341674805,0.8629110336303711,0.6079600334167481
221,10.630146026611328,3.8569555282592773,1.063014602661133,0.3856955528259277
222,30.388507843017578,14.884167671203613,3.038850784301758,1.4884167671203614
223,29.665103912353516,36.37023162841797,2.9665103912353517,3.637023162841797
224,10.02731990814209,4.532897472381592,1.002731990814209,0.4532897472381592
225,6.0,9.0,0.6,0.9
226,20.0,4.0,2.0,0.4
227,8.457816123962402,12.835980415344238,0.8457816123962403,1.283598041534424
228,8.5440034866333,1.9896997213363647,0.85440034866333,0.19896997213363649
229,8.0,4.0,0.8,0.4
230,1.64398992061615,9.206343650817871,0.16439899206161498,0.9206343650817871
231,25.23664093017578,15.337419509887695,2.523664093017578,1.5337419509887695
232,7.0,11.0,0.7,1.1
233,9.055386543273926,2.7607884407043457,0.9055386543273926,0.2760788440704346
234,8.558396339416504,7.442083835601807,0.8558396339416504,0.7442083835601807
235,8.0,1.0,0.8,0.1
236,1.0,24.0,0.1,2.4
237,18.8513240814209,13.53641414642334,1.88513240814209,1.353641414642334
238,9.899497032165527,9.899497032165527,0.9899497032165527,0.9899497032165527
239,52.70309829711914,19.207164764404297,5.270309829711914,1.9207164764404296
240,10.0,10.0,1.0,1.0
241,12.521980285644531,9.838699340820312,1.2521980285644532,0.9838699340820313
242,11.045360565185547,1.3580361604690552,1.1045360565185547,0.13580361604690552
243,34.146236419677734,17.09886932373047,3.4146236419677733,1.7098869323730468
244,112.53710174560547,87.90634155273438,11.253710174560547,8.790634155273438
245,18.19017219543457,7.518604278564453,1.819017219543457,0.7518604278564454
246,12.074766159057617,12.521980285644531,1.2074766159057617,1.2521980285644532
247,30.398000717163086,14.31647777557373,3.0398000717163085,1.431647777557373
248,15.848814964294434,28.25757598876953,1.5848814964294433,2.825757598876953
249,13.899465560913086,12.181553840637207,1.3899465560913087,1.2181553840637207
250,43.307804107666016,11.48731803894043,4.330780410766602,1.148731803894043
251,14.758047103881836,37.11872863769531,1.4758047103881835,3.711872863769531
252,14.0,3.0,1.4,0.3
253,6.0,8.0,0.6,0.8
254,3.6765806674957275,9.585370063781738,0.36765806674957274,0.9585370063781739
255,31.28508758544922,15.808954238891602,3.128508758544922,1.5808954238891602
256,3.644240617752075,27.166156768798828,0.36442406177520753,2.716615676879883
257,20.681293487548828,11.953408241271973,2.0681293487548826,1.1953408241271972
258,8.485280990600586,4.949747085571289,0.8485280990600585,0.4949747085571289
259,10.049875259399414,1.293548345565796,1.0049875259399415,0.1293548345565796
260,34.0540657043457,13.493117332458496,3.4054065704345704,1.3493117332458495
261,6.277372360229492,8.602325439453125,0.6277372360229492,0.8602325439453125
262,4.274373531341553,13.645115852355957,0.42743735313415526,1.3645115852355958
263,13.187799453735352,8.70650863647461,1.3187799453735352,0.8706508636474609
264,33.69239044189453,66.14903259277344,3.3692390441894533,6.614903259277344
265,9.081080436706543,19.305707931518555,0.9081080436706543,1.9305707931518554
266,7.0,8.0,0.7,0.8
267,29.218618392944336,30.61227035522461,2.9218618392944338,3.061227035522461
268,3.9223225116729736,10.982503890991211,0.3922322511672974,1.098250389099121
269,145.95278930664062,51.88447570800781,14.595278930664062,5.188447570800781
270,2.0,13.0,0.2,1.3
271,9.0,4.0,0.9,0.4
272,10.0,12.0,1.0,1.2
273,10.52153491973877,7.069156646728516,1.0521534919738769,0.7069156646728516
274,27.73842430114746,14.102027893066406,2.773842430114746,1.4102027893066407
275,9.800000190734863,4.800000190734863,0.9800000190734863,0.48000001907348633
276,27.294322967529297,21.07178497314453,2.72943229675293,2.107178497314453
277,28.0,32.0,2.8,3.2
278,12.070197105407715,8.541985511779785,1.2070197105407714,0.8541985511779785
279,6.1017022132873535,9.429903030395508,0.6101702213287353,0.9429903030395508
280,8.0,7.0,0.8,0.7
281,4.0,9.0,0.4,0.9
282,0.6246950626373291,9.214252471923828,0.06246950626373291,0.9214252471923828
283,20.984426498413086,18.238800048828125,2.0984426498413087,1.8238800048828125
284,13.4037446975708,1.6511858701705933,1.34037446975708,0.16511858701705934
285,21.094829559326172,39.1114387512207,2.1094829559326174,3.9111438751220704
286,27.744081497192383,42.319942474365234,2.774408149719238,4.231994247436523
287,8.062257766723633,7.194014072418213,0.8062257766723633,0.7194014072418213
288,33.46580123901367,65.89140319824219,3.3465801239013673,6.589140319824219
289,25.487001419067383,3.2554826736450195,2.548700141906738,0.32554826736450193
290,16.051666259765625,5.621469497680664,1.6051666259765625,0.5621469497680665
291,43.570289611816406,20.179594039916992,4.357028961181641,2.017959403991699
292,18.446269989013672,66.66226196289062,1.8446269989013673,6.666226196289062
293,9.610788345336914,21.954498291015625,0.9610788345336914,2.1954498291015625
294,22.6839542388916,15.369970321655273,2.26839542388916,1.5369970321655273
295,8.0,7.0,0.8,0.7
296,8.246211051940918,4.850712299346924,0.8246211051940918,0.48507122993469237
297,11.0,26.0,1.1,2.6
298,12.001126289367676,4.93196964263916,1.2001126289367676,0.493196964263916
299,9.899494171142578,14.849242210388184,0.9899494171142578,1.4849242210388183
300,39.773353576660156,69.01583862304688,3.9773353576660155,6.901583862304688
301,1.860520839691162,11.28715991973877,0.1860520839691162,1.128715991973877
302,9.798744201660156,1.6124513149261475,0.9798744201660157,0.16124513149261474
303,13.453063011169434,26.59897804260254,1.3453063011169433,2.659897804260254
304,18.200000762939453,9.600000381469727,1.8200000762939452,0.9600000381469727
305,16.0,9.0,1.6,0.9
306,16.249887466430664,9.45888900756836,1.6249887466430664,0.945888900756836
307,10.107028007507324,15.831363677978516,1.0107028007507324,1.5831363677978516
308,16.263456344604492,9.899494171142578,1.6263456344604492,0.9899494171142578
309,7.0,14.0,0.7,1.4
310,8.049844741821289,8.497058868408203,0.8049844741821289,0.8497058868408203
311,5.35706090927124,8.378993034362793,0.5357060909271241,0.8378993034362793
312,40.27639389038086,20.83690071105957,4.027639389038086,2.083690071105957
313,16.19386863708496,8.304548263549805,1.619386863708496,0.8304548263549805
314,12.0,15.0,1.2,1.5
315,4.569057941436768,13.504103660583496,0.45690579414367677,1.3504103660583495
316,43.84062194824219,4.242640495300293,4.384062194824219,0.4242640495300293
317,4.714951515197754,10.816654205322266,0.4714951515197754,1.0816654205322265
318,22.78453826904297,18.832117080688477,2.278453826904297,1.8832117080688477
319,14.769031524658203,24.17706298828125,1.4769031524658203,2.417706298828125
320,103.50493621826172,55.00157928466797,10.350493621826171,5.5001579284667965
321,112.66731262207031,67.2181625366211,11.266731262207031,6.7218162536621096
322,8.0,5.0,0.8,0.5
323,48.0,19.0,4.8,1.9
324,17.677669525146484,8.485280990600586,1.7677669525146484,0.8485280990600585
325,22.0,3.0,2.2,0.3
326,42.351295471191406,57.337135314941406,4.235129547119141,5.733713531494141
327,6.324554920196533,13.597793579101562,0.6324554920196533,1.3597793579101562
328,8.246211051940918,10.6715669631958,0.8246211051940918,1.06715669631958
329,61.31080627441406,19.628149032592773,6.131080627441406,1.9628149032592774
330,9.803060531616211,5.692100524902344,0.9803060531616211,0.5692100524902344
331,12.0,14.0,1.2,1.4
332,72.54255676269531,107.18992614746094,7.254255676269532,10.718992614746094
333,20.22549819946289,10.065713882446289,2.0225498199462892,1.006571388244629
334,20.51828384399414,2.6805360317230225,2.051828384399414,0.26805360317230226
335,11.088336944580078,4.841386795043945,1.1088336944580077,0.48413867950439454
336,21.828205108642578,15.522278785705566,2.182820510864258,1.5522278785705566
337,21.39580535888672,1.7179114818572998,2.1395805358886717,0.17179114818573
338,19.005210876464844,30.249130249023438,1.9005210876464844,3.024913024902344
339,3.7947328090667725,8.538147926330566,0.37947328090667726,0.8538147926330566
340,82.79680633544922,111.42577362060547,8.279680633544922,11.142577362060546
341,24.477916717529297,11.243921279907227,2.4477916717529298,1.1243921279907227
342,1.999999761581421,52.99999237060547,0.19999997615814208,5.299999237060547
343,11.627553939819336,4.919349670410156,1.1627553939819335,0.49193496704101564
344,18.34120750427246,29.09295082092285,1.834120750427246,2.909295082092285
345,10.151294708251953,6.559298038482666,1.0151294708251952,0.6559298038482666
346,10.60660171508789,4.949747085571289,1.060660171508789,0.4949747085571289
347,7.0,10.0,0.7,1.0
348,21.14963150024414,21.14963150024414,2.114963150024414,2.114963150024414
349,23.78835678100586,63.25194549560547,2.378835678100586,6.325194549560547
350,7.77817440032959,10.60660171508789,0.7778174400329589,1.060660171508789
351,23.25510597229004,11.62755298614502,2.325510597229004,1.162755298614502
352,9.0,5.0,0.9,0.5
353,28.776723861694336,8.221921920776367,2.8776723861694338,0.8221921920776367
354,12.736725807189941,6.696629047393799,1.2736725807189941,0.6696629047393798
355,11.044912338256836,6.865756988525391,1.1044912338256836,0.6865756988525391
356,3.8805696964263916,8.973817825317383,0.38805696964263914,0.8973817825317383
357,4.160251617431641,15.808956146240234,0.41602516174316406,1.5808956146240234
358,46.98021697998047,13.23386287689209,4.698021697998047,1.323386287689209
