num,width,height,width_mm,height_mm
0,4.0249223709106445,9.838699340820312,0.40249223709106446,0.9838699340820313
1,13.0,8.0,1.3,0.8
2,13.581995010375977,11.399173736572266,1.3581995010375976,1.1399173736572266
3,8.0,8.0,0.8,0.8
4,27.66860580444336,13.184369087219238,2.766860580444336,1.3184369087219239
5,1.3867504596710205,9.15255355834961,0.13867504596710206,0.915255355834961
6,8.353057861328125,27.778772354125977,0.8353057861328125,2.7778772354125976
7,22.27726936340332,23.41744613647461,2.227726936340332,2.341744613647461
8,11.314046859741211,25.697797775268555,1.1314046859741211,2.5697797775268554
9,46.92443084716797,12.950677871704102,4.692443084716797,1.2950677871704102
10,12.0,13.0,1.2,1.3
11,27.29721450805664,18.383838653564453,2.729721450805664,1.8383838653564453
12,15.002077102661133,24.220911026000977,1.5002077102661133,2.4220911026000977
13,2.2633931636810303,11.045360565185547,0.22633931636810303,1.1045360565185547
14,17.077404022216797,40.60490417480469,1.7077404022216798,4.060490417480469
15,24.58273696899414,56.64569854736328,2.458273696899414,5.664569854736328
16,11.03672981262207,30.80533218383789,1.103672981262207,3.0805332183837892
17,14.142135620117188,20.50609588623047,1.4142135620117187,2.050609588623047
18,35.73373031616211,12.965337753295898,3.573373031616211,1.2965337753295898
19,7.0,10.0,0.7,1.0
20,38.09888458251953,13.693511009216309,3.809888458251953,1.3693511009216308
21,54.11100387573242,31.769155502319336,5.411100387573242,3.1769155502319335
22,29.88455581665039,68.05694580078125,2.988455581665039,6.805694580078125
23,34.2861442565918,28.635515213012695,3.4286144256591795,2.8635515213012694
24,16.970561981201172,9.192387580871582,1.697056198120117,0.9192387580871582
25,8.548747062683105,10.028338432312012,0.8548747062683105,1.0028338432312012
26,7.602630138397217,10.733125686645508,0.7602630138397217,1.0733125686645508
27,11.926054000854492,6.933752536773682,1.1926054000854491,0.6933752536773682
28,2.400056838989258,12.083045959472656,0.2400056838989258,1.2083045959472656
29,8.913375854492188,5.013774394989014,0.8913375854492187,0.5013774394989013
30,9.0,13.0,0.9,1.3
31,11.860461235046387,19.235233306884766,1.1860461235046387,1.9235233306884765
32,16.994115829467773,12.969194412231445,1.6994115829467773,1.2969194412231446
33,14.000715255737305,7.35391092300415,1.4000715255737304,0.735391092300415
34,15.396798133850098,44.009925842285156,1.5396798133850098,4.400992584228516
35,11.700427055358887,14.546476364135742,1.1700427055358886,1.4546476364135743
36,5.0,10.0,0.5,1.0
37,29.977602005004883,49.88076400756836,2.997760200500488,4.988076400756836
38,18.31049156188965,19.307950973510742,1.8310491561889648,1.9307950973510741
