num,width,height,width_mm,height_mm
0,2.151775360107422,12.083045959472656,0.2151775360107422,1.2083045959472656
1,6.790997505187988,9.701424598693848,0.6790997505187988,0.9701424598693847
2,11.31370735168457,26.870054244995117,1.131370735168457,2.6870054244995116
3,11.661903381347656,3.429971694946289,1.1661903381347656,0.3429971694946289
4,4.960005760192871,16.297163009643555,0.4960005760192871,1.6297163009643554
5,5.366563320159912,11.180340766906738,0.5366563320159912,1.1180340766906738
6,25.0,16.0,2.5,1.6
7,34.48212814331055,66.17987060546875,3.448212814331055,6.617987060546875
8,43.49652862548828,19.157316207885742,4.349652862548828,1.9157316207885742
9,13.139781951904297,17.454336166381836,1.3139781951904297,1.7454336166381836
10,14.0,17.0,1.4,1.7
11,16.546903610229492,5.366562843322754,1.6546903610229493,0.5366562843322754
12,10.988844871520996,4.944979190826416,1.0988844871520995,0.4944979190826416
13,9.486831665039062,17.39252471923828,0.9486831665039063,1.739252471923828
14,9.691359519958496,24.351591110229492,0.9691359519958496,2.435159111022949
15,3.137857675552368,18.827144622802734,0.3137857675552368,1.8827144622802734
16,17.0327091217041,10.988844871520996,1.7032709121704102,1.0988844871520995
17,3.836172103881836,17.20465087890625,0.3836172103881836,1.720465087890625
18,12.369317054748535,2.1828205585479736,1.2369317054748534,0.21828205585479737
19,2.4961509704589844,9.429903030395508,0.24961509704589843,0.9429903030395508
20,16.757986068725586,20.05463981628418,1.6757986068725585,2.005463981628418
21,13.15843391418457,26.31686782836914,1.315843391418457,2.631686782836914
22,6.0,10.0,0.6,1.0
23,22.27019691467285,14.865638732910156,2.227019691467285,1.4865638732910156
24,37.0,10.0,3.7,1.0
25,16.248550415039062,7.194014072418213,1.6248550415039062,0.7194014072418213
26,18.74085235595703,47.16447830200195,1.8740852355957032,4.716447830200195
27,66.79911041259766,31.241308212280273,6.679911041259766,3.1241308212280274
28,6.0,8.0,0.6,0.8
29,34.826751708984375,15.305028915405273,3.4826751708984376,1.5305028915405274
30,33.047325134277344,36.75507354736328,3.3047325134277346,3.675507354736328
31,15.257101058959961,46.44697570800781,1.525710105895996,4.644697570800782
32,14.800000190734863,4.599999904632568,1.4800000190734863,0.45999999046325685
33,9.0,12.0,0.9,1.2
34,38.17558670043945,18.89914321899414,3.8175586700439452,1.889914321899414
35,5.939697742462158,8.9095458984375,0.5939697742462158,0.89095458984375
36,16.26483726501465,0.7495317459106445,1.6264837265014649,0.07495317459106446
37,24.56707000732422,16.640094757080078,2.456707000732422,1.6640094757080077
38,4.9029035568237305,17.258220672607422,0.49029035568237306,1.7258220672607423
39,7.033533096313477,13.096923828125,0.7033533096313477,1.3096923828125
40,0.9486832022666931,13.597793579101562,0.09486832022666931,1.3597793579101562
41,28.160259246826172,8.167539596557617,2.8160259246826174,0.8167539596557617
42,6.6884446144104,12.347898483276367,0.66884446144104,1.2347898483276367
43,29.06064796447754,3.406376361846924,2.9060647964477537,0.3406376361846924
44,15.005324363708496,27.856775283813477,1.5005324363708497,2.7856775283813477
45,8.094942092895508,14.316057205200195,0.8094942092895507,1.4316057205200194
46,32.06243896484375,14.409384727478027,3.206243896484375,1.4409384727478027
47,13.788195610046387,54.44880294799805,1.3788195610046388,5.4448802947998045
48,26.87936019897461,19.922348022460938,2.687936019897461,1.9922348022460938
49,25.491174697875977,7.602630138397217,2.5491174697875976,0.7602630138397217
50,77.3962173461914,69.2822265625,7.73962173461914,6.92822265625
51,32.20000076293945,12.80000114440918,3.220000076293945,1.2800001144409179
52,25.1501522064209,23.065166473388672,2.51501522064209,2.306516647338867
53,21.858503341674805,70.0239028930664,2.1858503341674806,7.002390289306641
54,8.40000057220459,4.0,0.840000057220459,0.4
55,15.36285400390625,8.403613090515137,1.536285400390625,0.8403613090515136
56,9.714414596557617,19.311790466308594,0.9714414596557617,1.9311790466308594
57,10.295629501342773,8.353057861328125,1.0295629501342773,0.8353057861328125
58,22.0,6.0,2.2,0.6
59,21.400936126708984,7.943578720092773,2.1400936126708983,0.7943578720092773
60,12.507975578308105,23.425954818725586,1.2507975578308106,2.3425954818725585
61,11.477543830871582,38.60007095336914,1.1477543830871582,3.860007095336914
62,13.55575942993164,7.613509178161621,1.355575942993164,0.7613509178161622
63,17.45577049255371,6.514291286468506,1.745577049255371,0.6514291286468505
64,6.846154689788818,15.384617805480957,0.6846154689788818,1.5384617805480958
65,13.435027122497559,4.242640495300293,1.3435027122497558,0.4242640495300293
66,34.991294860839844,19.25238037109375,3.4991294860839846,1.925238037109375
67,9.816306114196777,24.041627883911133,0.9816306114196778,2.404162788391113
68,11.0,6.0,1.1,0.6
69,11.384199142456055,4.110960960388184,1.1384199142456055,0.41109609603881836
70,24.812725067138672,17.439130783081055,2.481272506713867,1.7439130783081054
71,37.97616958618164,10.52153491973877,3.797616958618164,1.0521534919738769
72,60.63826370239258,14.281408309936523,6.063826370239258,1.4281408309936523
73,3.230769157409668,18.0,0.3230769157409668,1.8
74,12.969194412231445,12.521980285644531,1.2969194412231446,1.2521980285644532
75,6.305926322937012,14.067066192626953,0.6305926322937012,1.4067066192626954
76,3.8805696964263916,13.581995010375977,0.38805696964263914,1.3581995010375976
77,20.699918746948242,3.9220898151397705,2.069991874694824,0.39220898151397704
78,43.332908630371094,6.334379196166992,4.333290863037109,0.6334379196166993
79,43.323204040527344,2.5298218727111816,4.3323204040527346,0.25298218727111815
80,25.495098114013672,10.433379173278809,2.549509811401367,1.043337917327881
81,4.0,9.0,0.4,0.9
82,5.723989009857178,12.719974517822266,0.5723989009857178,1.2719974517822266
83,19.78675651550293,41.98407745361328,1.978675651550293,4.198407745361328
84,9.433980941772461,1.5899968147277832,0.9433980941772461,0.15899968147277832
85,32.64488983154297,13.517281532287598,3.2644889831542967,1.3517281532287597
86,5.268036842346191,21.260292053222656,0.5268036842346191,2.126029205322266
87,8.110395431518555,18.023101806640625,0.8110395431518554,1.8023101806640625
