num,width,height,width_mm,height_mm
0,9.0,2.0,0.9,0.2
1,10.0,5.0,1.0,0.5
2,6.247161388397217,11.672327995300293,0.6247161388397217,1.1672327995300293
3,13.883550643920898,22.99462890625,1.3883550643920899,2.299462890625
4,42.40703201293945,17.301586151123047,4.240703201293945,1.7301586151123047
5,9.656157493591309,5.199469566345215,0.9656157493591309,0.5199469566345215
6,38.41568374633789,31.384241104125977,3.841568374633789,3.138424110412598
7,3.332820177078247,11.401752471923828,0.33328201770782473,1.1401752471923827
8,29.53154945373535,42.87321090698242,2.953154945373535,4.287321090698242
9,1.8382903337478638,9.322757720947266,0.18382903337478637,0.9322757720947266
10,45.495357513427734,23.211917877197266,4.549535751342773,2.3211917877197266
11,33.09380340576172,44.72135925292969,3.3093803405761717,4.472135925292969
12,25.455841064453125,16.970561981201172,2.5455841064453124,1.697056198120117
13,15.168944358825684,31.18531608581543,1.5168944358825684,3.118531608581543
14,8.602325439453125,2.906190872192383,0.8602325439453125,0.2906190872192383
15,18.782970428466797,38.460365295410156,1.8782970428466796,3.8460365295410157
16,16.439899444580078,23.67345428466797,1.6439899444580077,2.367345428466797
17,31.112285614013672,19.21108055114746,3.1112285614013673,1.9211080551147461
18,16.0,6.0,1.6,0.6
19,5.357061386108398,9.615238189697266,0.5357061386108398,0.9615238189697266
20,33.59306716918945,19.327518463134766,3.3593067169189452,1.9327518463134765
21,89.30530548095703,19.548555374145508,8.930530548095703,1.9548555374145509
22,0.7442083358764648,8.062257766723633,0.07442083358764648,0.8062257766723633
23,0.7442083358764648,8.062257766723633,0.07442083358764648,0.8062257766723633
24,14.0,25.0,1.4,2.5
25,13.0,18.0,1.3,1.8
26,9.899497032165527,3.535534143447876,0.9899497032165527,0.3535534143447876
27,59.18049240112305,20.068954467773438,5.918049240112305,2.0068954467773437
28,11.384199142456055,14.23024845123291,1.1384199142456055,1.423024845123291
29,12.727923393249512,21.213205337524414,1.2727923393249512,2.1213205337524412
30,29.360000610351562,45.0,2.9360000610351564,4.5
31,32.10032272338867,16.137866973876953,3.210032272338867,1.6137866973876953
32,24.715967178344727,34.9107666015625,2.4715967178344727,3.49107666015625
33,55.60552978515625,30.907766342163086,5.560552978515625,3.0907766342163088
34,25.200002670288086,11.199999809265137,2.5200002670288084,1.1199999809265138
35,56.75019836425781,24.155872344970703,5.675019836425781,2.41558723449707
36,13.0,12.0,1.3,1.2
37,12.001126289367676,16.933095932006836,1.2001126289367676,1.6933095932006836
38,26.53034210205078,32.52885818481445,2.653034210205078,3.2528858184814453
39,18.729244232177734,37.08638381958008,1.8729244232177735,3.708638381958008
40,55.43540573120117,18.992473602294922,5.543540573120117,1.8992473602294921
41,11.030865669250488,11.596552848815918,1.103086566925049,1.1596552848815918
