num,width,height,width_mm,height_mm
0,2.888741970062256,9.847983360290527,0.2888741970062256,0.9847983360290528
1,28.0,9.0,2.8,0.9
2,8.497057914733887,12.969193458557129,0.8497057914733886,1.296919345855713
3,12.438497543334961,17.437145233154297,1.243849754333496,1.7437145233154296
4,24.853008270263672,72.88506317138672,2.485300827026367,7.288506317138672
5,5.942250728607178,11.14172077178955,0.5942250728607178,1.1141720771789552
6,4.743415832519531,9.17060375213623,0.47434158325195314,0.917060375213623
7,11.470775604248047,22.086585998535156,1.1470775604248047,2.2086585998535155
8,3.0,10.0,0.3,1.0
9,10.049875259399414,1.8905706405639648,1.0049875259399415,0.1890570640563965
10,8.246211051940918,5.820854663848877,0.8246211051940918,0.5820854663848877
11,19.0,10.0,1.9,1.0
12,18.0,45.0,1.8,4.5
13,6.0,8.0,0.6,0.8
14,13.312806129455566,25.238859176635742,1.3312806129455566,2.5238859176635744
15,11.595311164855957,15.23955249786377,1.1595311164855957,1.5239552497863769
16,7.949984550476074,9.433980941772461,0.7949984550476075,0.9433980941772461
17,16.762895584106445,31.099580764770508,1.6762895584106445,3.1099580764770507
18,6.995796203613281,18.498498916625977,0.6995796203613281,1.8498498916625976
19,18.0,7.0,1.8,0.7
20,9.192388534545898,3.3941125869750977,0.9192388534545899,0.33941125869750977
21,10.77599048614502,4.52903938293457,1.077599048614502,0.45290393829345704
22,20.093626022338867,7.690153121948242,2.0093626022338866,0.7690153121948242
23,6.363961219787598,14.849241256713867,0.6363961219787597,1.4849241256713868
24,46.68941116333008,10.049739837646484,4.6689411163330075,1.0049739837646485
25,16.52576446533203,4.266898155212402,1.6525764465332031,0.42668981552124025
26,9.0,7.0,0.9,0.7
27,22.76839828491211,12.016654014587402,2.276839828491211,1.2016654014587402
28,6.079599857330322,9.60969066619873,0.6079599857330322,0.960969066619873
29,18.04180908203125,47.83562088012695,1.804180908203125,4.783562088012696
30,3.8805696964263916,21.10059928894043,0.38805696964263914,2.110059928894043
31,13.86362075805664,15.20526123046875,1.386362075805664,1.520526123046875
32,8.485280990600586,4.242640495300293,0.8485280990600585,0.4242640495300293
33,20.45602798461914,7.494400501251221,2.045602798461914,0.749440050125122
34,25.33395004272461,17.595966339111328,2.533395004272461,1.7595966339111329
35,13.033892631530762,5.144957542419434,1.3033892631530761,0.5144957542419434
36,6.943356513977051,20.510833740234375,0.694335651397705,2.0510833740234373
37,10.28591251373291,15.652474403381348,1.028591251373291,1.5652474403381347
38,32.43110656738281,18.981414794921875,3.2431106567382812,1.8981414794921876
39,15.799478530883789,11.811260223388672,1.5799478530883788,1.181126022338867
40,40.027923583984375,30.97596549987793,4.0027923583984375,3.097596549987793
41,24.43604278564453,11.988729476928711,2.443604278564453,1.198872947692871
42,7.0,11.0,0.7,1.1
43,5.0,11.0,0.5,1.1
44,12.658721923828125,5.260767459869385,1.2658721923828125,0.5260767459869384
45,9.219545364379883,2.4947001934051514,0.9219545364379883,0.24947001934051513
46,11.455130577087402,20.081832885742188,1.1455130577087402,2.0081832885742186
47,15.811386108398438,17.076295852661133,1.5811386108398438,1.7076295852661132
48,8.434362411499023,14.512063026428223,0.8434362411499023,1.4512063026428224
49,9.15255355834961,9.429903030395508,0.915255355834961,0.9429903030395508
50,3.0,8.0,0.3,0.8
51,11.698805809020996,4.270992755889893,1.1698805809020996,0.42709927558898925
52,5.0,8.0,0.5,0.8
53,4.56157922744751,16.457462310791016,0.456157922744751,1.6457462310791016
54,3.4139678478240967,8.797531127929688,0.34139678478240965,0.8797531127929688
55,59.01223373413086,28.013505935668945,5.901223373413086,2.8013505935668945
56,8.0,16.0,0.8,1.6
57,52.068294525146484,23.347349166870117,5.206829452514649,2.3347349166870117
58,6.363961219787598,24.041627883911133,0.6363961219787597,2.404162788391113
59,9.0,14.0,0.9,1.4
60,12.4415864944458,6.4993367195129395,1.24415864944458,0.6499336719512939
61,10.0,31.0,1.0,3.1
62,41.39987564086914,23.964691162109375,4.139987564086914,2.3964691162109375
63,10.0,10.0,1.0,1.0
64,19.64609718322754,11.577164649963379,1.964609718322754,1.1577164649963378
65,9.899494171142578,7.77817440032959,0.9899494171142578,0.7778174400329589
66,6.4559454917907715,8.928435325622559,0.6455945491790771,0.8928435325622559
67,12.0,13.0,1.2,1.3
