num,width,height,width_mm,height_mm
0,22.483421325683594,14.30158519744873,2.2483421325683595,1.430158519744873
1,8.913375854492188,3.3425161838531494,0.8913375854492187,0.3342516183853149
2,9.707253456115723,19.969207763671875,0.9707253456115723,1.9969207763671875
3,3.3282015323638916,9.984603881835938,0.33282015323638914,0.9984603881835937
4,10.0,9.0,1.0,0.9
5,24.447589874267578,49.9138298034668,2.444758987426758,4.99138298034668
6,18.284385681152344,31.370267868041992,1.8284385681152344,3.137026786804199
7,8.854375839233398,18.657434463500977,0.8854375839233398,1.8657434463500977
8,15.0,15.0,1.5,1.5
9,5.907461643218994,29.928245544433594,0.5907461643218994,2.9928245544433594
10,14.142136573791504,3.535534620285034,1.4142136573791504,0.3535534620285034
11,5.7486572265625,29.177146911621094,0.57486572265625,2.9177146911621095
12,13.706992149353027,39.86994552612305,1.3706992149353028,3.9869945526123045
13,1.2649108171463013,8.854375839233398,0.12649108171463014,0.8854375839233398
14,12.0,12.0,1.2,1.2
15,12.899612426757812,7.938222408294678,1.2899612426757812,0.7938222408294677
16,18.73600196838379,29.05615997314453,1.8736001968383789,2.9056159973144533
17,59.39179992675781,18.17229652404785,5.939179992675781,1.817229652404785
18,20.800003051757812,65.00001525878906,2.080000305175781,6.500001525878906
19,3.1622774600982666,8.221921920776367,0.31622774600982667,0.8221921920776367
20,7.0,10.0,0.7,1.0
21,0.7442082762718201,8.062257766723633,0.07442082762718201,0.8062257766723633
22,2.572478771209717,11.661903381347656,0.2572478771209717,1.1661903381347656
23,35.942691802978516,45.63002014160156,3.5942691802978515,4.563002014160157
24,26.832815170288086,37.565940856933594,2.6832815170288087,3.7565940856933593
25,1.2493901252746582,9.214252471923828,0.12493901252746582,0.9214252471923828
26,12.0,17.0,1.2,1.7
27,12.0,14.800000190734863,1.2,1.4800000190734863
28,8.040761947631836,4.9029035568237305,0.8040761947631836,0.49029035568237306
29,21.150720596313477,17.35443687438965,2.1150720596313475,1.735443687438965
30,39.531795501708984,59.54847717285156,3.9531795501708986,5.954847717285157
31,51.87565231323242,107.98115539550781,5.1875652313232425,10.798115539550782
32,16.92721939086914,23.680564880371094,1.6927219390869142,2.3680564880371096
33,12.0,10.0,1.2,1.0
34,9.429903030395508,23.852108001708984,0.9429903030395508,2.3852108001708983
35,23.200000762939453,7.400000095367432,2.3200000762939452,0.7400000095367432
36,14.139959335327148,35.473934173583984,1.4139959335327148,3.5473934173583985
37,42.59400939941406,54.88398361206055,4.259400939941406,5.4883983612060545
38,59.69459915161133,116.50888061523438,5.969459915161133,11.650888061523437
39,10.650243759155273,18.138696670532227,1.0650243759155273,1.8138696670532226
40,10.0,13.0,1.0,1.3
41,23.766464233398438,50.290367126464844,2.3766464233398437,5.0290367126464846
42,1.5112193822860718,8.602325439453125,0.15112193822860717,0.8602325439453125
43,4.06051778793335,9.370426177978516,0.406051778793335,0.9370426177978516
44,11.641935348510742,21.59230613708496,1.1641935348510741,2.159230613708496
45,20.202533721923828,37.14659118652344,2.020253372192383,3.7146591186523437
46,8.0,6.0,0.8,0.6
47,11.62755298614502,19.230182647705078,1.162755298614502,1.9230182647705079
48,19.0,21.0,1.9,2.1
49,10.592681884765625,15.843754768371582,1.0592681884765625,1.5843754768371583
50,39.624610900878906,22.192161560058594,3.9624610900878907,2.219216156005859
51,10.0,9.0,1.0,0.9
52,8.0,4.0,0.8,0.4
53,25.53281021118164,20.989253997802734,2.5532810211181642,2.0989253997802733
54,10.91797924041748,28.089946746826172,1.0917979240417481,2.808994674682617
55,9.0,8.0,0.9,0.8
56,16.0,13.0,1.6,1.3
57,38.505149841308594,68.65848541259766,3.8505149841308595,6.865848541259766
58,47.48212432861328,153.3679962158203,4.748212432861328,15.336799621582031
59,16.40121841430664,37.55818176269531,1.640121841430664,3.755818176269531
60,10.606602668762207,2.82842755317688,1.0606602668762206,0.282842755317688
61,9.0,16.0,0.9,1.6
62,25.892335891723633,43.69683074951172,2.5892335891723635,4.369683074951172
63,14.546475410461426,25.17172622680664,1.4546475410461426,2.517172622680664
64,3.0,11.0,0.3,1.1
65,8.0,6.0,0.8,0.6
66,21.92030906677246,26.870058059692383,2.192030906677246,2.687005805969238
67,12.0,8.0,1.2,0.8
68,47.06354904174805,35.744956970214844,4.7063549041748045,3.5744956970214843
69,14.669931411743164,10.027548789978027,1.4669931411743165,1.0027548789978027
70,16.762893676757812,12.131041526794434,1.6762893676757813,1.2131041526794433
71,10.60660171508789,13.435027122497559,1.060660171508789,1.3435027122497558
72,6.656403064727783,14.144856452941895,0.6656403064727783,1.4144856452941894
