num,width,height,width_mm,height_mm
0,9.130086898803711,12.918102264404297,0.9130086898803711,1.2918102264404296
1,57.488563537597656,28.4241886138916,5.7488563537597654,2.8424188613891603
2,12.727920532226562,25.45584487915039,1.2727920532226562,2.545584487915039
3,17.13750648498535,15.727459907531738,1.7137506484985352,1.5727459907531738
4,12.668305397033691,30.878992080688477,1.2668305397033692,3.0878992080688477
5,36.62287902832031,12.854387283325195,3.6622879028320314,1.2854387283325195
6,9.0,10.0,0.9,1.0
7,6.699644565582275,15.481611251831055,0.6699644565582276,1.5481611251831056
8,7.0,11.0,0.7,1.1
9,6.0,10.0,0.6,1.0
10,14.546477317810059,7.905694484710693,1.4546477317810058,0.7905694484710694
11,8.538147926330566,6.324554920196533,0.8538147926330566,0.6324554920196533
12,35.19012451171875,15.494160652160645,3.519012451171875,1.5494160652160645
13,19.0,14.0,1.9,1.4
14,70.4311752319336,28.988039016723633,7.043117523193359,2.8988039016723635
15,30.802024841308594,12.611852645874023,3.0802024841308593,1.2611852645874024
16,8.43299388885498,12.551432609558105,0.843299388885498,1.2551432609558106
17,21.219560623168945,17.561016082763672,2.1219560623168947,1.7561016082763672
18,12.303659439086914,14.424979209899902,1.2303659439086914,1.4424979209899902
19,5.977663993835449,26.21286392211914,0.5977663993835449,2.621286392211914
20,10.21324348449707,5.942250728607178,1.021324348449707,0.5942250728607178
21,26.0,20.0,2.6,2.0
22,9.526599884033203,16.554418563842773,0.9526599884033203,1.6554418563842774
23,28.137502670288086,22.462039947509766,2.8137502670288086,2.2462039947509767
24,13.205390930175781,15.60637092590332,1.3205390930175782,1.5606370925903321
25,27.422183990478516,57.334781646728516,2.7422183990478515,5.733478164672851
26,10.0,3.0,1.0,0.3
27,14.0,8.40000057220459,1.4,0.840000057220459
28,10.975910186767578,8.917926788330078,1.097591018676758,0.8917926788330078
29,41.96312713623047,114.81949615478516,4.196312713623047,11.481949615478516
30,12.074766159057617,12.521980285644531,1.2074766159057617,1.2521980285644532
