num,width,height,width_mm,height_mm
0,16.0,12.0,1.6,1.2
1,34.64599609375,16.67705535888672,3.464599609375,1.6677055358886719
2,11.395280838012695,30.088666915893555,1.1395280838012696,3.0088666915893554
3,16.11960220336914,43.483123779296875,1.611960220336914,4.3483123779296875
4,9.0,4.0,0.9,0.4
5,13.030921936035156,21.534149169921875,1.3030921936035156,2.1534149169921877
6,38.19458770751953,13.811841011047363,3.819458770751953,1.3811841011047363
7,15.0,23.0,1.5,2.3
8,9.550674438476562,16.620655059814453,0.9550674438476563,1.6620655059814453
9,5.0,12.0,0.5,1.2
10,12.4415864944458,14.669931411743164,1.24415864944458,1.4669931411743165
11,12.900800704956055,29.817081451416016,1.2900800704956055,2.9817081451416017
12,12.717340469360352,17.62886619567871,1.2717340469360352,1.7628866195678712
13,20.324323654174805,15.784525871276855,2.0324323654174803,1.5784525871276855
14,14.7601318359375,7.442083358764648,1.47601318359375,0.7442083358764648
15,17.441329956054688,13.86362075805664,1.7441329956054688,1.386362075805664
16,15.243459701538086,4.229860305786133,1.5243459701538087,0.4229860305786133
17,8.231931686401367,17.835851669311523,0.8231931686401367,1.7835851669311524
18,10.192737579345703,0.821994960308075,1.0192737579345703,0.08219949603080749
19,27.202411651611328,11.736865043640137,2.720241165161133,1.1736865043640137
20,9.032958030700684,38.26866149902344,0.9032958030700684,3.8268661499023438
21,10.164681434631348,3.846095323562622,1.0164681434631349,0.3846095323562622
22,2.976776123046875,19.377126693725586,0.2976776123046875,1.9377126693725586
23,5.600001335144043,16.200002670288086,0.5600001335144043,1.6200002670288085
24,27.57110023498535,18.353052139282227,2.757110023498535,1.8353052139282227
25,10.463642120361328,20.77111053466797,1.0463642120361327,2.0771110534667967
26,56.712608337402344,2.0615267753601074,5.671260833740234,0.20615267753601074
27,26.076810836791992,11.657867431640625,2.607681083679199,1.1657867431640625
28,15.504340171813965,9.426639556884766,1.5504340171813964,0.9426639556884766
29,3.9270880222320557,22.796266555786133,0.3927088022232056,2.279626655578613
30,67.35651397705078,39.275489807128906,6.7356513977050785,3.9275489807128907
31,40.02499771118164,31.405380249023438,4.002499771118164,3.1405380249023436
32,33.630462646484375,10.912013053894043,3.3630462646484376,1.0912013053894043
33,9.0,5.0,0.9,0.5
34,22.20221710205078,13.271717071533203,2.2202217102050783,1.3271717071533202
35,64.4177017211914,18.705833435058594,6.44177017211914,1.8705833435058594
36,14.353208541870117,24.520065307617188,1.4353208541870117,2.452006530761719
37,19.268564224243164,32.75059509277344,1.9268564224243163,3.2750595092773436
38,17.335289001464844,7.964861869812012,1.7335289001464844,0.7964861869812012
39,4.200000286102295,8.800000190734863,0.4200000286102295,0.8800000190734864
40,8.0,6.0,0.8,0.6
41,59.50486373901367,13.986539840698242,5.950486373901367,1.3986539840698242
42,19.36554718017578,20.14641571044922,1.9365547180175782,2.0146415710449217
43,8.0,10.0,0.8,1.0
44,18.76757049560547,41.77297592163086,1.8767570495605468,4.177297592163086
45,9.328010559082031,5.206331729888916,0.9328010559082032,0.5206331729888916
46,40.607879638671875,15.04633903503418,4.060787963867187,1.504633903503418
47,4.0,9.0,0.4,0.9
48,28.264755249023438,41.94662857055664,2.8264755249023437,4.194662857055664
49,11.64171028137207,17.46256446838379,1.164171028137207,1.746256446838379
50,17.464248657226562,3.950928211212158,1.7464248657226562,0.3950928211212158
51,32.54934310913086,61.0300178527832,3.254934310913086,6.1030017852783205
52,10.39415454864502,6.0796003341674805,1.039415454864502,0.6079600334167481
53,19.0,13.0,1.9,1.3
54,14.144856452941895,5.547001838684082,1.4144856452941894,0.5547001838684082
55,6.073734283447266,13.472647666931152,0.6073734283447265,1.3472647666931152
56,11.0,7.0,1.1,0.7
57,22.421464920043945,26.767471313476562,2.2421464920043945,2.676747131347656
58,95.8729476928711,13.388137817382812,9.587294769287109,1.3388137817382812
59,5.705597877502441,11.163125038146973,0.5705597877502442,1.1163125038146973
60,10.248883247375488,2.288585662841797,1.0248883247375489,0.2288585662841797
61,47.57634353637695,93.97699737548828,4.7576343536376955,9.397699737548828
62,3.452378749847412,11.507928848266602,0.34523787498474123,1.1507928848266602
63,3.0,8.0,0.3,0.8
64,7.0,8.0,0.7,0.8
65,66.52517700195312,24.643407821655273,6.652517700195313,2.4643407821655274
66,16.02956771850586,22.318681716918945,1.602956771850586,2.2318681716918944
67,4.6081767082214355,11.641709327697754,0.46081767082214353,1.1641709327697753
68,4.599999904632568,10.600000381469727,0.45999999046325685,1.0600000381469727
69,29.04697036743164,81.71307373046875,2.904697036743164,8.171307373046876
70,15.0,4.200000286102295,1.5,0.4200000286102295
71,53.19135284423828,14.34546947479248,5.319135284423828,1.434546947479248
72,2.487593173980713,10.248883247375488,0.24875931739807128,1.0248883247375489
73,16.53846549987793,6.076923847198486,1.653846549987793,0.6076923847198487
74,10.28591251373291,6.7082037925720215,1.028591251373291,0.6708203792572022
75,13.541293144226074,38.35536193847656,1.3541293144226074,3.8355361938476564
76,11.371353149414062,20.52390480041504,1.1371353149414063,2.052390480041504
77,3.4785051345825195,9.17060375213623,0.34785051345825196,0.917060375213623
78,23.18072509765625,54.19642639160156,2.318072509765625,5.419642639160156
79,42.85373306274414,25.417617797851562,4.285373306274414,2.541761779785156
80,1.4948186874389648,16.9412784576416,0.1494818687438965,1.6941278457641602
81,12.584467887878418,18.016611099243164,1.2584467887878419,1.8016611099243165
82,9.192387580871582,21.21320343017578,0.9192387580871582,2.121320343017578
83,11.0,6.0,1.1,0.6
84,11.395282745361328,3.841106653213501,1.1395282745361328,0.3841106653213501
85,26.0,4.0,2.6,0.4
86,9.442719459533691,22.540685653686523,0.9442719459533692,2.2540685653686525
87,7.0,8.0,0.7,0.8
88,5.04839563369751,14.731385231018066,0.504839563369751,1.4731385231018066
89,6.0,8.0,0.6,0.8
90,6.0,13.0,0.6,1.3
91,8.607101440429688,15.72451114654541,0.8607101440429688,1.572451114654541
92,61.20454406738281,58.02579116821289,6.120454406738281,5.802579116821289
93,5.4912519454956055,8.236878395080566,0.5491251945495605,0.8236878395080567
94,6.363960266113281,12.020814895629883,0.6363960266113281,1.2020814895629883
95,18.558805465698242,48.8914794921875,1.8558805465698243,4.88914794921875
96,20.200376510620117,29.53717803955078,2.0200376510620117,2.953717803955078
97,13.803942680358887,11.0431547164917,1.3803942680358887,1.1043154716491699
98,17.44668197631836,84.85432434082031,1.744668197631836,8.485432434082032
