num,width,height,width_mm,height_mm
0,6.600932598114014,18.027755737304688,0.6600932598114013,1.8027755737304687
1,12.400001525878906,13.40000057220459,1.2400001525878905,1.340000057220459
2,6.44156551361084,15.524173736572266,0.644156551361084,1.5524173736572267
3,8.219949722290039,19.563480377197266,0.8219949722290039,1.9563480377197267
4,8.601393699645996,17.39252471923828,0.8601393699645996,1.739252471923828
5,9.391485214233398,7.155416965484619,0.9391485214233398,0.7155416965484619
6,8.48874568939209,2.1828207969665527,0.848874568939209,0.21828207969665528
7,29.409177780151367,16.127614974975586,2.9409177780151365,1.6127614974975586
8,28.52798843383789,28.776058197021484,2.852798843383789,2.8776058197021483
9,20.714271545410156,30.413814544677734,2.0714271545410154,3.0413814544677735
10,29.96331024169922,33.541019439697266,2.9963310241699217,3.3541019439697264
11,73.0326919555664,21.19022560119629,7.3032691955566404,2.119022560119629
12,20.357864379882812,44.42879867553711,2.035786437988281,4.442879867553711
13,47.37614822387695,22.62741470336914,4.7376148223876955,2.262741470336914
14,5.0,10.0,0.5,1.0
15,15.0,9.0,1.5,0.9
16,146.612060546875,33.93748092651367,14.6612060546875,3.393748092651367
17,9.192388534545898,4.242640495300293,0.9192388534545899,0.4242640495300293
18,45.96194076538086,18.384775161743164,4.596194076538086,1.8384775161743163
19,60.52663040161133,25.996944427490234,6.052663040161133,2.5996944427490236
20,37.51953887939453,15.160956382751465,3.751953887939453,1.5160956382751465
21,45.617916107177734,16.47385025024414,4.561791610717774,1.647385025024414
22,18.782974243164062,19.230188369750977,1.8782974243164063,1.9230188369750976
23,29.294404983520508,14.065963745117188,2.929440498352051,1.4065963745117187
24,19.103042602539062,32.049652099609375,1.9103042602539062,3.2049652099609376
25,19.0,16.0,1.9,1.6
26,36.6429328918457,24.5615291595459,3.6642932891845703,2.45615291595459
27,19.849401473999023,44.824554443359375,1.9849401473999024,4.482455444335938
28,44.32664108276367,33.06908416748047,4.432664108276367,3.3069084167480467
29,8.399468421936035,51.31275939941406,0.8399468421936035,5.131275939941406
30,31.000001907348633,18.600000381469727,3.100000190734863,1.8600000381469726
31,3.0,17.0,0.3,1.7
32,80.9959487915039,72.3668441772461,8.099594879150391,7.236684417724609
33,48.79328918457031,22.18242645263672,4.879328918457031,2.218242645263672
