num,width,height,width_mm,height_mm
0,4.34121561050415,8.062257766723633,0.43412156105041505,0.8062257766723633
1,25.0,21.0,2.5,2.1
2,13.139781951904297,7.648529529571533,1.3139781951904297,0.7648529529571533
3,3.5777084827423096,8.497057914733887,0.35777084827423095,0.8497057914733886
4,11.0,6.0,1.1,0.6
5,8.0,6.0,0.8,0.6
6,26.0,18.0,2.6,1.8
7,8.0,8.0,0.8,0.8
8,8.246211051940918,4.365641117095947,0.8246211051940918,0.43656411170959475
9,8.0,3.0,0.8,0.3
10,39.36355972290039,24.415372848510742,3.936355972290039,2.441537284851074
11,19.655288696289062,27.58468246459961,1.9655288696289062,2.758468246459961
12,3.899601936340332,14.484235763549805,0.3899601936340332,1.4484235763549804
13,4.949747562408447,12.020814895629883,0.49497475624084475,1.2020814895629883
14,73.52095031738281,13.119441032409668,7.352095031738282,1.3119441032409669
15,78.69424438476562,22.081531524658203,7.869424438476562,2.2081531524658202
16,8.59785270690918,3.882901668548584,0.8597852706909179,0.3882901668548584
17,8.062257766723633,3.1008682250976562,0.8062257766723633,0.3100868225097656
18,27.577163696289062,19.798988342285156,2.7577163696289064,1.9798988342285155
19,8.0,7.0,0.8,0.7
20,28.411386489868164,10.39893913269043,2.8411386489868162,1.039893913269043
21,8.497057914733887,3.130495071411133,0.8497057914733886,0.3130495071411133
22,49.497474670410156,15.55634880065918,4.949747467041016,1.5556348800659179
23,14.596205711364746,7.170065879821777,1.4596205711364747,0.7170065879821778
24,11.271943092346191,22.3284969329834,1.127194309234619,2.23284969329834
25,15.55634880065918,9.899495124816895,1.5556348800659179,0.9899495124816895
26,16.97835922241211,12.004900932312012,1.697835922241211,1.2004900932312013
27,21.633304595947266,21.07860565185547,2.1633304595947265,2.107860565185547
28,13.416406631469727,2.2360680103302,1.3416406631469726,0.22360680103302003
29,3.7811765670776367,10.192737579345703,0.37811765670776365,1.0192737579345703
30,79.61575317382812,58.45117950439453,7.961575317382812,5.8451179504394535
31,76.82733154296875,46.375770568847656,7.682733154296875,4.637577056884766
32,26.63263702392578,13.1519193649292,2.663263702392578,1.3151919364929199
33,52.0,36.0,5.2,3.6
34,23.33452033996582,13.435027122497559,2.333452033996582,1.3435027122497558
35,11.513111114501953,22.654830932617188,1.1513111114501953,2.265483093261719
36,14.858339309692383,58.53114318847656,1.4858339309692383,5.853114318847656
37,8.0,7.0,0.8,0.7
38,16.00735092163086,8.48874568939209,1.6007350921630858,0.848874568939209
39,16.86598777770996,14.120362281799316,1.686598777770996,1.4120362281799317
40,122.98160552978516,33.34367370605469,12.298160552978516,3.334367370605469
41,11.31370735168457,19.091880798339844,1.131370735168457,1.9091880798339844
42,9.055386543273926,3.423377752304077,0.9055386543273926,0.3423377752304077
43,35.87483596801758,48.037879943847656,3.587483596801758,4.8037879943847654
44,25.802810668945312,15.91430950164795,2.580281066894531,1.591430950164795
45,19.0,11.0,1.9,1.1
46,9.221981048583984,15.263969421386719,0.9221981048583985,1.5263969421386718
47,47.85233688354492,28.63295555114746,4.785233688354492,2.863295555114746
48,22.070741653442383,15.522278785705566,2.2070741653442383,1.5522278785705566
49,15.617901802062988,35.18137741088867,1.5617901802062988,3.518137741088867
50,8.510359764099121,14.757325172424316,0.8510359764099121,1.4757325172424316
51,17.441329956054688,15.205260276794434,1.7441329956054688,1.5205260276794434
52,14.214112281799316,7.242859363555908,1.4214112281799316,0.7242859363555908
53,16.0,13.0,1.6,1.3
54,10.0,11.0,1.0,1.1
55,21.466251373291016,8.944271087646484,2.1466251373291017,0.8944271087646485
