num,width,height,width_mm,height_mm
0,15.55634880065918,11.31370735168457,1.5556348800659179,1.131370735168457
1,6.592192649841309,15.538740158081055,0.6592192649841309,1.5538740158081055
2,16.0,12.0,1.6,1.2
3,49.89406967163086,22.667922973632812,4.989406967163086,2.2667922973632812
4,9.192388534545898,24.74873924255371,0.9192388534545899,2.474873924255371
5,28.447450637817383,16.916170120239258,2.844745063781738,1.6916170120239258
6,10.606602668762207,19.091886520385742,1.0606602668762206,1.9091886520385741
7,27.870769500732422,15.252449035644531,2.787076950073242,1.525244903564453
8,13.896673202514648,36.798648834228516,1.3896673202514649,3.6798648834228516
9,9.0,18.0,0.9,1.8
10,14.792789459228516,81.57473754882812,1.4792789459228515,8.157473754882812
11,10.590271949768066,5.099019527435303,1.0590271949768066,0.5099019527435302
12,47.08198547363281,18.219173431396484,4.708198547363281,1.8219173431396485
13,24.805118560791016,110.1530990600586,2.4805118560791017,11.015309906005859
14,45.049720764160156,99.23114776611328,4.504972076416015,9.923114776611328
15,17.0,11.0,1.7,1.1
16,9.0,7.0,0.9,0.7
17,77.5310287475586,47.208290100097656,7.753102874755859,4.720829010009766
18,24.06273651123047,19.101346969604492,2.4062736511230467,1.9101346969604491
19,61.93111801147461,30.0302734375,6.193111801147461,3.00302734375
20,5.366562843322754,12.074767112731934,0.5366562843322754,1.2074767112731934
21,10.0,7.0,1.0,0.7
22,7.602630138397217,8.497057914733887,0.7602630138397217,0.8497057914733886
23,15.504340171813965,6.573840618133545,1.5504340171813964,0.6573840618133545
24,31.94334602355957,8.784420013427734,3.194334602355957,0.8784420013427734
25,26.807064056396484,16.393821716308594,2.6807064056396483,1.6393821716308594
26,9.0,7.0,0.9,0.7
27,19.84943389892578,3.627307653427124,1.9849433898925781,0.3627307653427124
28,8.497057914733887,4.919349670410156,0.8497057914733886,0.49193496704101564
29,16.499635696411133,24.00430679321289,1.6499635696411132,2.400430679321289
30,12.074767112731934,10.28591251373291,1.2074767112731934,1.028591251373291
31,9.656157493591309,15.041322708129883,0.9656157493591309,1.5041322708129883
32,27.735010147094727,8.043152809143066,2.7735010147094727,0.8043152809143066
33,18.950462341308594,24.465896606445312,1.8950462341308594,2.4465896606445314
34,18.131591796875,7.28010892868042,1.8131591796875,0.728010892868042
35,11.707344055175781,23.414688110351562,1.1707344055175781,2.3414688110351562
36,19.0,41.0,1.9,4.1
37,11.470032691955566,19.662914276123047,1.1470032691955567,1.9662914276123047
38,15.508060455322266,43.009883880615234,1.5508060455322266,4.300988388061524
39,41.294044494628906,23.084861755371094,4.129404449462891,2.3084861755371096
40,12.181553840637207,16.2420711517334,1.2181553840637207,1.62420711517334
41,46.32451629638672,8.049995422363281,4.6324516296386715,0.8049995422363281
42,14.968935012817383,18.382904052734375,1.4968935012817384,1.8382904052734375
43,11.0,10.0,1.1,1.0
44,8.548747062683105,6.082762718200684,0.8548747062683105,0.6082762718200684
45,13.366923332214355,29.38860321044922,1.3366923332214355,2.938860321044922
46,8.043152809143066,8.875203132629395,0.8043152809143066,0.8875203132629395
47,10.0,4.0,1.0,0.4
48,17.492855072021484,16.120866775512695,1.7492855072021485,1.6120866775512694
49,8.0,12.0,0.8,1.2
50,13.053072929382324,28.472015380859375,1.3053072929382323,2.8472015380859377
51,5.0,8.0,0.5,0.8
52,9.17060375213623,4.743415832519531,0.917060375213623,0.47434158325195314
53,7.0,13.0,0.7,1.3
54,15.0,10.0,1.5,1.0
55,3.5777084827423096,8.497057914733887,0.35777084827423095,0.8497057914733886
56,7.77817440032959,14.849242210388184,0.7778174400329589,1.4849242210388183
57,15.0,14.0,1.5,1.4
58,8.0,9.0,0.8,0.9
59,22.429893493652344,44.75160217285156,2.242989349365234,4.475160217285156
60,8.043152809143066,15.531603813171387,0.8043152809143066,1.5531603813171386
61,15.460935592651367,9.183563232421875,1.5460935592651368,0.9183563232421875
62,25.129486083984375,10.87856674194336,2.5129486083984376,1.0878566741943358
63,15.8041353225708,4.501783847808838,1.58041353225708,0.4501783847808838
64,11.0,20.0,1.1,2.0
65,8.485280990600586,4.949747562408447,0.8485280990600585,0.49497475624084475
66,83.54049682617188,56.71369552612305,8.354049682617188,5.671369552612305
67,25.211318969726562,33.583736419677734,2.521131896972656,3.3583736419677734
68,16.0,12.0,1.6,1.2
69,10.917381286621094,22.978487014770508,1.0917381286621093,2.297848701477051
70,11.0,7.0,1.1,0.7
71,28.284271240234375,19.79899024963379,2.8284271240234373,1.979899024963379
72,9.803058624267578,8.221921920776367,0.9803058624267578,0.8221921920776367
73,6.289958953857422,21.39661407470703,0.6289958953857422,2.139661407470703
74,46.0,29.0,4.6,2.9
75,22.644609451293945,16.32176399230957,2.2644609451293944,1.632176399230957
76,21.21320343017578,14.849241256713867,2.121320343017578,1.4849241256713868
77,34.741390228271484,15.031826972961426,3.4741390228271483,1.5031826972961426
78,5.0,8.0,0.5,0.8
79,5.0,10.0,0.5,1.0
80,11.0,15.0,1.1,1.5
81,17.102630615234375,21.04939079284668,1.7102630615234375,2.104939079284668
82,9.838699340820312,8.049844741821289,0.9838699340820313,0.8049844741821289
