num,width,height,width_mm,height_mm
0,11.0,11.0,1.1,1.1
1,6.0,9.0,0.6,0.9
2,15.800000190734863,14.600000381469727,1.5800000190734864,1.4600000381469727
3,13.453624725341797,2.2298831939697266,1.3453624725341797,0.22298831939697267
4,17.492856979370117,3.0869743824005127,1.7492856979370117,0.30869743824005125
5,8.049844741821289,4.0249223709106445,0.8049844741821289,0.40249223709106446
6,2.808987855911255,8.5440034866333,0.28089878559112547,0.85440034866333
7,21.536266326904297,9.206343650817871,2.15362663269043,0.9206343650817871
8,10.027547836303711,9.284767150878906,1.0027547836303712,0.9284767150878906
9,16.76007080078125,11.067972183227539,1.676007080078125,1.106797218322754
10,39.21223449707031,13.597792625427246,3.921223449707031,1.3597792625427245
11,16.450416564941406,54.54191970825195,1.6450416564941406,5.454191970825195
12,12.083045959472656,2.151775360107422,1.2083045959472656,0.2151775360107422
13,10.733125686645508,6.260990142822266,1.0733125686645508,0.6260990142822266
14,8.40000057220459,4.599999904632568,0.840000057220459,0.45999999046325685
15,24.799999237060547,9.800000190734863,2.4799999237060546,0.9800000190734863
16,8.746427536010742,4.458963394165039,0.8746427536010742,0.4458963394165039
17,12.0,25.0,1.2,2.5
18,9.0,10.0,0.9,1.0
19,60.135379791259766,15.166887283325195,6.013537979125976,1.5166887283325194
20,20.57182502746582,11.180338859558105,2.057182502746582,1.1180338859558105
21,17.0,10.0,1.7,1.0
22,7.77817440032959,12.727922439575195,0.7778174400329589,1.2727922439575194
23,20.692935943603516,27.90336036682129,2.0692935943603517,2.790336036682129
24,10.731938362121582,17.859256744384766,1.0731938362121582,1.7859256744384766
25,23.334524154663086,14.849242210388184,2.3334524154663088,1.4849242210388183
26,5.0,13.0,0.5,1.3
27,31.240116119384766,25.4853572845459,3.1240116119384767,2.5485357284545898
28,19.79899024963379,10.60660171508789,1.979899024963379,1.060660171508789
29,16.261770248413086,33.13951873779297,1.6261770248413085,3.313951873779297
30,13.57645034790039,18.10193634033203,1.357645034790039,1.8101936340332032
31,9.327981948852539,11.659976959228516,0.932798194885254,1.1659976959228515
32,15.522278785705566,14.309601783752441,1.5522278785705566,1.4309601783752441
33,6.788225173950195,13.01076602935791,0.6788225173950195,1.301076602935791
34,12.055237770080566,1.0533703565597534,1.2055237770080567,0.10533703565597534
35,13.153847694396973,10.69230842590332,1.3153847694396972,1.069230842590332
