num,width,height,width_mm,height_mm
0,67.04647827148438,5.995432376861572,6.704647827148437,0.5995432376861572
1,9.0,8.0,0.9,0.8
2,4.0,9.0,0.4,0.9
3,14.866066932678223,3.296096086502075,1.4866066932678224,0.3296096086502075
4,28.276626586914062,19.563478469848633,2.8276626586914064,1.9563478469848632
5,15.652474403381348,6.7082037925720215,1.5652474403381347,0.6708203792572022
6,12.020814895629883,18.384777069091797,1.2020814895629883,1.8384777069091798
7,8.0,12.0,0.8,1.2
8,2.5841917991638184,14.317822456359863,0.25841917991638186,1.4317822456359863
9,13.083654403686523,31.33440589904785,1.3083654403686524,3.1334405899047852
10,10.767786026000977,1.5215352773666382,1.0767786026000976,0.15215352773666382
11,26.564491271972656,14.758050918579102,2.6564491271972654,1.4758050918579102
12,25.0,5.0,2.5,0.5
13,8.221921920776367,6.640782833099365,0.8221921920776367,0.6640782833099366
14,8.471905708312988,14.071979522705078,0.8471905708312988,1.4071979522705078
15,32.014793395996094,2.7671849727630615,3.2014793395996093,0.27671849727630615
16,23.0,13.0,2.3,1.3
17,35.95845413208008,11.927250862121582,3.595845413208008,1.1927250862121581
18,26.7537784576416,10.118416786193848,2.67537784576416,1.0118416786193847
19,9.0,8.0,0.9,0.8
20,9.432422637939453,1.028991460800171,0.9432422637939453,0.10289914608001709
21,7.77817440032959,22.62741470336914,0.7778174400329589,2.262741470336914
22,5.0596442222595215,8.221921920776367,0.5059644222259522,0.8221921920776367
23,2.342606544494629,10.77599048614502,0.2342606544494629,1.077599048614502
24,17.827064514160156,41.398075103759766,1.7827064514160156,4.139807510375976
25,6.449806213378906,16.124515533447266,0.6449806213378906,1.6124515533447266
26,8.450186729431152,10.489887237548828,0.8450186729431153,1.0489887237548827
27,5.0,8.0,0.5,0.8
28,4.6081767082214355,8.731282234191895,0.46081767082214353,0.8731282234191895
29,9.899494171142578,2.8284268379211426,0.9899494171142578,0.28284268379211425
30,22.0,13.0,2.2,1.3
31,10.791021347045898,9.550674438476562,1.07910213470459,0.9550674438476563
32,7.0,24.0,0.7,2.4
33,43.0,30.0,4.3,3.0
34,10.879151344299316,36.72825241088867,1.0879151344299316,3.672825241088867
35,10.0,5.0,1.0,0.5
36,10.0,9.0,1.0,0.9
37,9.899494171142578,8.485280990600586,0.9899494171142578,0.8485280990600585
38,13.0,30.0,1.3,3.0
39,12.493901252746582,20.77111053466797,1.2493901252746582,2.0771110534667967
40,30.728515625,45.92393112182617,3.0728515625,4.592393112182617
41,5.093247413635254,9.701424598693848,0.5093247413635253,0.9701424598693847
42,13.92715072631836,7.2421183586120605,1.392715072631836,0.7242118358612061
43,10.200000762939453,4.599999904632568,1.0200000762939454,0.45999999046325685
44,9.899494171142578,11.31370735168457,0.9899494171142578,1.131370735168457
45,12.020814895629883,13.435029029846191,1.2020814895629883,1.343502902984619
46,17.464248657226562,3.3210701942443848,1.7464248657226562,0.3321070194244385
47,14.142135620117188,1.5556349754333496,1.4142135620117187,0.15556349754333496
48,8.0,5.0,0.8,0.5
49,11.627553939819336,8.497057914733887,1.1627553939819335,0.8497057914733886
50,7.984899520874023,12.070197105407715,0.7984899520874024,1.2070197105407714
51,10.78638744354248,11.178620338439941,1.078638744354248,1.1178620338439942
52,9.219545364379883,1.7354439496994019,0.9219545364379883,0.17354439496994017
53,10.418916702270508,11.907333374023438,1.0418916702270509,1.1907333374023437
54,1.386750340461731,12.480753898620605,0.1386750340461731,1.2480753898620605
55,3.0,9.0,0.3,0.9
56,1.7149858474731445,13.3768892288208,0.17149858474731444,1.33768892288208
57,9.0,6.0,0.9,0.6
58,12.0,7.0,1.2,0.7
59,8.426962852478027,14.279020309448242,0.8426962852478027,1.4279020309448243
60,6.0,8.0,0.6,0.8
61,25.0,8.0,2.5,0.8
62,16.95352554321289,20.976398468017578,1.695352554321289,2.0976398468017576
63,10.0,23.0,1.0,2.3
64,17.857677459716797,9.979290962219238,1.7857677459716796,0.9979290962219238
65,10.192737579345703,10.685934066772461,1.0192737579345703,1.068593406677246
66,13.55575942993164,1.8569533824920654,1.355575942993164,0.18569533824920653
67,26.254823684692383,34.92146301269531,2.625482368469238,3.492146301269531
68,6.0,9.0,0.6,0.9
69,17.111541748046875,26.121295928955078,1.7111541748046875,2.6121295928955077
70,11.384199142456055,13.281564712524414,1.1384199142456055,1.3281564712524414
71,6.246950626373291,14.211812019348145,0.6246950626373291,1.4211812019348145
72,12.0,20.0,1.2,2.0
73,11.180339813232422,20.124608993530273,1.1180339813232423,2.0124608993530275
74,7.589465618133545,15.495159149169922,0.7589465618133545,1.5495159149169921
75,13.435027122497559,6.363961219787598,1.3435027122497558,0.6363961219787597
76,13.0,26.0,1.3,2.6
77,20.589767456054688,4.8373541831970215,2.058976745605469,0.4837354183197021
78,6.0,11.0,0.6,1.1
79,7.0,12.0,0.7,1.2
80,4.685213088989258,9.995121002197266,0.4685213088989258,0.9995121002197266
81,9.192387580871582,10.60660171508789,0.9192387580871582,1.060660171508789
82,6.0,10.0,0.6,1.0
83,18.0,36.0,1.8,3.6
84,8.713146209716797,4.438772678375244,0.8713146209716797,0.4438772678375244
85,22.135942459106445,15.17893123626709,2.2135942459106444,1.517893123626709
86,7.417469501495361,15.384381294250488,0.7417469501495362,1.5384381294250489
87,6.4031243324279785,15.461203575134277,0.6403124332427979,1.5461203575134277
88,5.547001838684082,8.043152809143066,0.5547001838684082,0.8043152809143066
89,9.645788192749023,14.722519874572754,0.9645788192749023,1.4722519874572755
