num,width,height,width_mm,height_mm
0,22.563907623291016,3.1976797580718994,2.2563907623291017,0.31976797580718996
1,19.104658126831055,10.270133018493652,1.9104658126831056,1.0270133018493652
2,21.757915496826172,26.242374420166016,2.175791549682617,2.6242374420166015
3,34.19330978393555,30.326927185058594,3.4193309783935546,3.032692718505859
4,24.253562927246094,24.738632202148438,2.4253562927246093,2.473863220214844
5,17.35443687438965,15.510529518127441,1.735443687438965,1.551052951812744
6,18.024980545043945,7.905693531036377,1.8024980545043945,0.7905693531036377
7,8.062257766723633,25.675188064575195,0.8062257766723633,2.5675188064575196
8,12.869343757629395,7.35391092300415,1.2869343757629395,0.735391092300415
9,14.310833930969238,8.497057914733887,1.4310833930969238,0.8497057914733886
10,9.409950256347656,29.9442138671875,0.9409950256347657,2.99442138671875
11,21.04939079284668,8.156639099121094,2.104939079284668,0.8156639099121094
12,39.585113525390625,52.83335494995117,3.9585113525390625,5.283335494995117
13,30.571163177490234,81.16763305664062,3.0571163177490233,8.116763305664062
14,6.515460968017578,13.583078384399414,0.6515460968017578,1.3583078384399414
15,13.270177841186523,27.099096298217773,1.3270177841186523,2.7099096298217775
16,5.375871658325195,11.067971229553223,0.5375871658325195,1.1067971229553222
17,7.960402965545654,18.067432403564453,0.7960402965545654,1.8067432403564454
18,18.782970428466797,8.944271087646484,1.8782970428466796,0.8944271087646485
19,18.15687370300293,8.228731155395508,1.815687370300293,0.8228731155395508
20,39.2290153503418,56.0749397277832,3.9229015350341796,5.60749397277832
21,7.31804895401001,11.907333374023438,0.731804895401001,1.1907333374023437
22,12.727922439575195,5.656853675842285,1.2727922439575194,0.5656853675842285
23,14.23024845123291,12.965337753295898,1.423024845123291,1.2965337753295898
24,30.525205612182617,20.55466079711914,3.0525205612182615,2.055466079711914
25,18.308683395385742,20.000247955322266,1.8308683395385743,2.0000247955322266
26,15.55634880065918,4.949747085571289,1.5556348800659179,0.4949747085571289
27,8.43299388885498,14.512594223022461,0.843299388885498,1.4512594223022461
28,23.33452033996582,14.849241256713867,2.333452033996582,1.4849241256713868
29,32.55527877807617,12.94366455078125,3.255527877807617,1.294366455078125
30,14.23024845123291,11.067972183227539,1.423024845123291,1.106797218322754
31,12.338461875915527,6.268734931945801,1.2338461875915527,0.6268734931945801
32,11.0,5.0,1.1,0.5
33,147.42271423339844,60.45225524902344,14.742271423339844,6.045225524902344
34,15.523924827575684,7.718109607696533,1.5523924827575684,0.7718109607696533
35,31.11269760131836,41.01219177246094,3.1112697601318358,4.101219177246094
36,13.240212440490723,69.12004089355469,1.3240212440490722,6.912004089355468
37,12.0,4.0,1.2,0.4
38,13.524564743041992,33.22053146362305,1.3524564743041991,3.322053146362305
39,6.7082037925720215,13.416406631469727,0.6708203792572022,1.3416406631469726
40,67.8904800415039,57.06162643432617,6.7890480041503904,5.706162643432617
41,11.0,8.0,1.1,0.8
42,13.92715072631836,6.127945899963379,1.392715072631836,0.6127945899963378
43,11.513111114501953,4.456687927246094,1.1513111114501953,0.44566879272460935
44,11.28715991973877,5.209457874298096,1.128715991973877,0.5209457874298096
45,13.57380199432373,103.14530181884766,1.357380199432373,10.314530181884766
46,15.363414764404297,26.242374420166016,1.5363414764404297,2.6242374420166015
47,11.0,6.0,1.1,0.6
48,9.707253456115723,8.043152809143066,0.9707253456115723,0.8043152809143066
49,29.516096115112305,15.20526123046875,2.9516096115112305,1.520526123046875
50,48.36985778808594,18.9152774810791,4.836985778808594,1.8915277481079102
51,5.692099571228027,9.17060375213623,0.5692099571228028,0.917060375213623
52,11.233915328979492,19.361984252929688,1.1233915328979491,1.9361984252929687
53,10.914102554321289,5.578319072723389,1.091410255432129,0.5578319072723389
54,19.690641403198242,38.58755111694336,1.9690641403198241,3.858755111694336
55,4.427187919616699,11.067971229553223,0.4427187919616699,1.1067971229553222
56,7.417469501495361,12.63716983795166,0.7417469501495362,1.263716983795166
57,54.319427490234375,89.85325622558594,5.431942749023437,8.985325622558594
58,15.100943565368652,21.1805419921875,1.5100943565368652,2.11805419921875
59,12.0,7.0,1.2,0.7
60,63.00188446044922,22.610822677612305,6.300188446044922,2.2610822677612306
61,70.6338882446289,18.369918823242188,7.063388824462891,1.8369918823242188
62,19.461605072021484,21.254125595092773,1.9461605072021484,2.1254125595092774
63,15.140167236328125,33.30052185058594,1.5140167236328126,3.3300521850585936
64,20.71380043029785,10.294883728027344,2.071380043029785,1.0294883728027344
65,16.179641723632812,53.79525375366211,1.6179641723632812,5.379525375366211
66,12.521980285644531,12.074767112731934,1.2521980285644532,1.2074767112731934
67,8.049844741821289,15.205260276794434,0.8049844741821289,1.5205260276794434
68,22.7857666015625,8.394754409790039,2.27857666015625,0.839475440979004
