num,width,height,width_mm,height_mm
0,18.0,18.0,1.8,1.8
1,11.395282745361328,5.8896965980529785,1.1395282745361328,0.5889696598052978
2,21.923078536987305,29.769235610961914,2.1923078536987304,2.9769235610961915
3,14.0,12.0,1.4,1.2
4,7.0224690437316895,15.215349197387695,0.702246904373169,1.5215349197387695
5,12.969193458557129,14.310833930969238,1.296919345855713,1.4310833930969238
6,22.0,17.0,2.2,1.7
7,31.615388870239258,15.000001907348633,3.1615388870239256,1.5000001907348632
8,4.287464618682861,10.632911682128906,0.42874646186828613,1.0632911682128907
9,79.61347961425781,15.857616424560547,7.961347961425782,1.5857616424560548
10,5.406930923461914,15.811176300048828,0.5406930923461915,1.5811176300048828
11,30.74178695678711,21.4913387298584,3.074178695678711,2.14913387298584
12,31.4615421295166,12.076924324035645,3.14615421295166,1.2076924324035645
13,13.87944507598877,22.411399841308594,1.387944507598877,2.2411399841308595
14,6.963493347167969,20.248456954956055,0.6963493347167968,2.0248456954956056
15,10.261953353881836,16.91835594177246,1.0261953353881836,1.691835594177246
16,11.374448776245117,5.300714015960693,1.1374448776245116,0.5300714015960694
17,13.0,15.0,1.3,1.5
18,15.205260276794434,6.260990142822266,1.5205260276794434,0.6260990142822266
19,19.786378860473633,110.18791198730469,1.9786378860473632,11.018791198730469
20,42.29584503173828,31.50482177734375,4.229584503173828,3.150482177734375
21,13.590154647827148,7.765803337097168,1.3590154647827148,0.7765803337097168
22,12.206555366516113,2.457695722579956,1.2206555366516114,0.24576957225799562
23,5.362109184265137,11.194578170776367,0.5362109184265137,1.1194578170776368
24,2.034050226211548,56.05842590332031,0.20340502262115479,5.605842590332031
25,15.021044731140137,22.892072677612305,1.5021044731140136,2.2892072677612303
26,26.268102645874023,22.775001525878906,2.6268102645874025,2.2775001525878906
27,8.0,15.0,0.8,1.5
28,106.15479278564453,25.362770080566406,10.615479278564454,2.536277008056641
29,6.0,8.0,0.6,0.8
30,60.20000076293945,23.0,6.020000076293945,2.3
31,34.52378845214844,27.12583351135254,3.452378845214844,2.7125833511352537
32,43.63955307006836,16.69082260131836,4.363955307006836,1.669082260131836
33,11.31370735168457,19.091880798339844,1.131370735168457,1.9091880798339844
34,9.547801971435547,21.470914840698242,0.9547801971435547,2.1470914840698243
35,8.854375839233398,3.7947328090667725,0.8854375839233398,0.37947328090667726
36,1.4142134189605713,8.485280990600586,0.14142134189605712,0.8485280990600585
37,11.194578170776367,24.364669799804688,1.1194578170776368,2.4364669799804686
38,8.5440034866333,1.4044939279556274,0.85440034866333,0.14044939279556273
39,12.278083801269531,27.791114807128906,1.227808380126953,2.7791114807128907
40,18.70303726196289,26.76206398010254,1.8703037261962892,2.6762063980102537
41,14.834939002990723,1.0988842248916626,1.4834939002990724,0.10988842248916626
42,14.972299575805664,10.576762199401855,1.4972299575805663,1.0576762199401855
43,28.0,18.0,2.8,1.8
44,8.049844741821289,1.3416407108306885,0.8049844741821289,0.13416407108306885
45,74.51889038085938,35.05644607543945,7.4518890380859375,3.505644607543945
46,27.58562469482422,10.350308418273926,2.758562469482422,1.0350308418273926
47,3.3282015323638916,9.707253456115723,0.33282015323638914,0.9707253456115723
48,11.401754379272461,3.332820177078247,1.1401754379272462,0.33328201770782473
49,20.788311004638672,12.159200668334961,2.078831100463867,1.2159200668334962
50,21.470848083496094,17.62377166748047,2.1470848083496095,1.7623771667480468
51,11.0,6.0,1.1,0.6
52,63.743350982666016,27.449604034423828,6.374335098266601,2.744960403442383
53,6.0,8.0,0.6,0.8
54,35.16349411010742,5.638350963592529,3.5163494110107423,0.5638350963592529
55,5.0,8.0,0.5,0.8
56,10.916200637817383,19.649160385131836,1.0916200637817384,1.9649160385131836
57,10.859434127807617,44.59016036987305,1.0859434127807617,4.459016036987305
58,4.242640495300293,23.33452033996582,0.4242640495300293,2.333452033996582
59,27.77532958984375,14.53548526763916,2.777532958984375,1.453548526763916
60,5.366562843322754,10.733125686645508,0.5366562843322754,1.0733125686645508
61,6.72114372253418,26.479686737060547,0.672114372253418,2.6479686737060546
62,64.05029296875,16.67516326904297,6.405029296875,1.667516326904297
63,66.0246810913086,23.73785400390625,6.602468109130859,2.373785400390625
64,17.483144760131836,16.803245544433594,1.7483144760131837,1.6803245544433594
65,35.868324279785156,56.29130935668945,3.5868324279785155,5.629130935668945
66,50.99999237060547,12.999998092651367,5.099999237060547,1.2999998092651368
67,13.0,16.0,1.3,1.6
68,3.5340638160705566,30.923057556152344,0.3534063816070557,3.0923057556152345
69,4.510670185089111,15.493172645568848,0.4510670185089111,1.5493172645568847
70,18.0,13.0,1.8,1.3
