num,width,height,width_mm,height_mm
0,10.0,6.0,1.0,0.6
1,8.600000381469727,4.0,0.8600000381469727,0.4
2,3.5777084827423096,18.782970428466797,0.35777084827423095,1.8782970428466796
3,83.9358139038086,155.7699737548828,8.39358139038086,15.576997375488281
4,92.18440246582031,130.9875030517578,9.21844024658203,13.09875030517578
5,41.74892044067383,23.38538932800293,4.1748920440673825,2.338538932800293
6,52.63167953491211,211.01101684570312,5.263167953491211,21.101101684570313
7,38.357452392578125,14.513630867004395,3.8357452392578124,1.4513630867004395
8,16.546903610229492,29.96331024169922,1.6546903610229493,2.9963310241699217
9,1.3287277221679688,36.124786376953125,0.13287277221679689,3.6124786376953124
10,3.2200138568878174,86.05210876464844,0.3220013856887817,8.605210876464843
11,71.01496124267578,17.051908493041992,7.1014961242675785,1.7051908493041992
12,6.0,9.0,0.6,0.9
13,3.192347764968872,15.722312927246094,0.3192347764968872,1.5722312927246094
14,0.6859941482543945,13.891385078430176,0.06859941482543945,1.3891385078430176
15,0.3046039342880249,9.848857879638672,0.03046039342880249,0.9848857879638672
16,15.574995994567871,91.70390319824219,1.557499599456787,9.170390319824218
17,1.050451636314392,18.382904052734375,0.1050451636314392,1.8382904052734375
18,13.416406631469727,1.3416407108306885,1.3416406631469726,0.13416407108306885
19,84.03438568115234,18.494640350341797,8.403438568115234,1.8494640350341798
20,9.378630638122559,133.69906616210938,0.9378630638122558,13.369906616210937
21,13.435027122497559,52.32590103149414,1.3435027122497558,5.232590103149414
22,21.815555572509766,37.341941833496094,2.1815555572509764,3.7341941833496093
23,14.0,7.0,1.4,0.7
24,27.72724151611328,22.360679626464844,2.772724151611328,2.2360679626464846
25,10.357135772705078,3.452378749847412,1.0357135772705077,0.34523787498474123
26,64.19499206542969,18.299461364746094,6.419499206542969,1.8299461364746095
27,15.793968200683594,16.853965759277344,1.5793968200683595,1.6853965759277343
28,9.192388534545898,11.31370735168457,0.9192388534545899,1.131370735168457
29,7.0,8.0,0.7,0.8
30,40.25291442871094,8.972199440002441,4.025291442871094,0.8972199440002442
31,137.58319091796875,45.014503479003906,13.758319091796874,4.5014503479003904
32,13.859292984008789,14.283557891845703,1.3859292984008789,1.4283557891845704
33,2.2728919982910156,28.073287963867188,0.22728919982910156,2.807328796386719
34,0.8485281467437744,11.030865669250488,0.08485281467437744,1.103086566925049
35,11.179131507873535,13.1519193649292,1.1179131507873534,1.3151919364929199
36,22.0,1.0,2.2,0.1
37,8.0,5.0,0.8,0.5
38,16.26345443725586,3.535533905029297,1.626345443725586,0.35355339050292967
39,8.5440034866333,4.564604759216309,0.85440034866333,0.45646047592163086
40,9.0,2.0,0.9,0.2
41,22.949054718017578,49.42361831665039,2.2949054718017576,4.942361831665039
42,13.86362075805664,7.602630615234375,1.386362075805664,0.7602630615234375
43,1.5556349754333496,10.889445304870605,0.15556349754333496,1.0889445304870606
44,2.4961509704589844,11.926054000854492,0.24961509704589843,1.1926054000854491
45,21.3775577545166,4.397134780883789,2.13775577545166,0.4397134780883789
46,78.93567657470703,37.79664993286133,7.893567657470703,3.779664993286133
47,109.75214385986328,35.655086517333984,10.975214385986328,3.5655086517333983
48,9.0,0.0,0.9,0.0
49,112.15304565429688,46.531585693359375,11.215304565429687,4.653158569335938
50,95.3945083618164,54.494319915771484,9.53945083618164,5.449431991577148
51,18.335756301879883,13.86362075805664,1.8335756301879882,1.386362075805664
52,110.26597595214844,33.847660064697266,11.026597595214843,3.3847660064697265
53,21.91493034362793,43.68968200683594,2.191493034362793,4.368968200683594
54,15.263969421386719,4.6639909744262695,1.5263969421386718,0.466399097442627
55,15.0,30.0,1.5,3.0
56,11.0,11.0,1.1,1.1
57,11.0,15.0,1.1,1.5
58,54.999996185302734,4.599999904632568,5.499999618530273,0.45999999046325685
59,89.80256652832031,17.677669525146484,8.980256652832031,1.7677669525146484
60,15.0,11.0,1.5,1.1
61,96.74708557128906,16.248550415039062,9.674708557128906,1.6248550415039062
62,73.3009033203125,24.188562393188477,7.33009033203125,2.4188562393188477
63,31.81175422668457,91.54605865478516,3.181175422668457,9.154605865478516
