num,width,height,width_mm,height_mm
0,14.0,14.0,1.4,1.4
1,16.73495864868164,8.00367546081543,1.6734958648681642,0.8003675460815429
2,25.0,18.0,2.5,1.8
3,32.712886810302734,15.577566146850586,3.2712886810302733,1.5577566146850585
4,13.924245834350586,17.062105178833008,1.3924245834350586,1.7062105178833007
5,16.87890625,84.9902572631836,1.687890625,8.49902572631836
6,33.66522216796875,23.111135482788086,3.366522216796875,2.3111135482788088
7,33.541019439697266,12.521980285644531,3.3541019439697264,1.2521980285644532
8,6.246951103210449,16.398244857788086,0.624695110321045,1.6398244857788087
9,6.0,12.0,0.6,1.2
10,15.0,13.0,1.5,1.3
11,14.0,15.0,1.4,1.5
12,20.57396697998047,117.47071075439453,2.0573966979980467,11.747071075439454
13,14.309601783752441,6.5484619140625,1.4309601783752441,0.65484619140625
14,13.353480339050293,4.833468437194824,1.3353480339050292,0.48334684371948244
15,12.727920532226562,9.192388534545898,1.2727920532226562,0.9192388534545899
16,14.600000381469727,19.80000114440918,1.4600000381469727,1.980000114440918
17,112.18820190429688,39.83837127685547,11.218820190429687,3.983837127685547
18,10.770329475402832,2.228343963623047,1.0770329475402831,0.22283439636230468
19,8.538147926330566,3.7947328090667725,0.8538147926330566,0.37947328090667726
20,65.43983459472656,24.249282836914062,6.543983459472656,2.4249282836914063
21,11.255891799926758,26.317729949951172,1.1255891799926758,2.631772994995117
22,8.0,16.0,0.8,1.6
23,49.9639892578125,17.392526626586914,4.99639892578125,1.7392526626586915
24,13.597792625427246,1.5811387300491333,1.3597792625427245,0.15811387300491334
25,1.7888542413711548,11.627553939819336,0.17888542413711547,1.1627553939819335
26,4.0,10.0,0.4,1.0
27,32.0,20.0,3.2,2.0
28,3.0,10.0,0.3,1.0
29,46.797611236572266,39.62828063964844,4.679761123657227,3.9628280639648437
30,26.318788528442383,12.43376350402832,2.6318788528442383,1.2433763504028321
31,19.515687942504883,28.484600067138672,1.9515687942504882,2.848460006713867
32,18.782970428466797,11.627553939819336,1.8782970428466796,1.1627553939819335
33,16.29643440246582,28.066078186035156,1.629643440246582,2.8066078186035157
34,19.235383987426758,2.495401620864868,1.9235383987426757,0.24954016208648683
35,20.781269073486328,3.931591272354126,2.078126907348633,0.3931591272354126
36,67.6322021484375,32.24070358276367,6.76322021484375,3.224070358276367
37,24.5059871673584,61.58277130126953,2.45059871673584,6.158277130126953
38,12.991567611694336,2.808987855911255,1.2991567611694337,0.28089878559112547
39,11.039091110229492,22.326250076293945,1.1039091110229493,2.2326250076293945
40,12.0,16.0,1.2,1.6
41,16.703641891479492,31.671842575073242,1.6703641891479493,3.167184257507324
42,46.53554916381836,9.787524223327637,4.653554916381836,0.9787524223327637
43,79.38069152832031,22.898902893066406,7.938069152832031,2.2898902893066406
44,43.982852935791016,63.597938537597656,4.398285293579102,6.359793853759766
45,0.8944270610809326,9.838699340820312,0.08944270610809327,0.9838699340820313
46,28.792362213134766,4.827670097351074,2.8792362213134766,0.48276700973510744
