num,width,height,width_mm,height_mm
0,9.0,5.0,0.9,0.5
1,8.062257766723633,2.604728937149048,0.8062257766723633,0.2604728937149048
2,4.200169563293457,21.189617156982422,0.4200169563293457,2.118961715698242
3,13.453624725341797,2.3785414695739746,1.3453624725341797,0.23785414695739746
4,28.284271240234375,11.31370735168457,2.8284271240234373,1.131370735168457
5,85.74931335449219,14.695964813232422,8.574931335449218,1.4695964813232423
6,15.205260276794434,15.205260276794434,1.5205260276794434,1.5205260276794434
7,4.0,10.0,0.4,1.0
8,21.0,12.0,2.1,1.2
9,18.686180114746094,29.200908660888672,1.8686180114746094,2.9200908660888674
10,9.798744201660156,2.8527989387512207,0.9798744201660157,0.2852798938751221
11,13.000000953674316,7.40000057220459,1.3000000953674316,0.740000057220459
12,10.186494827270508,5.335783958435059,1.0186494827270507,0.5335783958435059
13,9.391485214233398,8.049844741821289,0.9391485214233398,0.8049844741821289
14,3.9223227500915527,8.825225830078125,0.39223227500915525,0.8825225830078125
15,20.80865478515625,13.215658187866211,2.080865478515625,1.321565818786621
16,3.0,8.0,0.3,0.8
17,4.437601566314697,10.816654205322266,0.4437601566314697,1.0816654205322265
18,26.845251083374023,33.34133529663086,2.6845251083374024,3.334133529663086
19,10.600767135620117,42.54409408569336,1.0600767135620117,4.254409408569336
20,7.140213489532471,35.70106506347656,0.7140213489532471,3.5701065063476562
21,12.0,8.0,1.2,0.8
22,8.0,3.0,0.8,0.3
23,21.452919006347656,36.16856002807617,2.1452919006347657,3.616856002807617
24,27.15804672241211,12.557592391967773,2.715804672241211,1.2557592391967773
25,18.425764083862305,17.095382690429688,1.8425764083862304,1.7095382690429688
26,27.037879943847656,24.213924407958984,2.703787994384766,2.4213924407958984
27,22.671419143676758,16.60909652709961,2.267141914367676,1.660909652709961
28,16.949928283691406,19.864395141601562,1.6949928283691407,1.9864395141601563
29,17.464248657226562,8.474454879760742,1.7464248657226562,0.8474454879760742
30,84.2195816040039,22.450284957885742,8.42195816040039,2.245028495788574
31,13.28156566619873,4.427187919616699,1.3281565666198731,0.4427187919616699
32,20.51828384399414,7.359289646148682,2.051828384399414,0.7359289646148681
33,8.538147926330566,16.127614974975586,0.8538147926330566,1.6127614974975586
34,13.0,8.0,1.3,0.8
35,33.577362060546875,37.48170471191406,3.3577362060546876,3.7481704711914063
36,43.73073196411133,24.190032958984375,4.3730731964111325,2.4190032958984373
37,23.325603485107422,12.846713066101074,2.332560348510742,1.2846713066101074
38,16.345947265625,15.47147274017334,1.6345947265625,1.547147274017334
39,20.57182502746582,8.049844741821289,2.057182502746582,0.8049844741821289
40,5.153385162353516,24.678983688354492,0.5153385162353515,2.467898368835449
41,15.0,9.0,1.5,0.9
42,10.0,8.0,1.0,0.8
43,12.20000171661377,2.0,1.2200001716613769,0.2
44,36.38246154785156,17.21042251586914,3.6382461547851563,1.7210422515869142
45,15.791709899902344,16.123003005981445,1.5791709899902344,1.6123003005981444
46,23.73841094970703,10.463642120361328,2.373841094970703,1.0463642120361327
47,21.35595703125,16.91835594177246,2.135595703125,1.691835594177246
48,14.849244117736816,7.7781758308410645,1.4849244117736817,0.7778175830841064
49,20.50609588623047,16.263456344604492,2.050609588623047,1.6263456344604492
50,6.505383014678955,10.74802303314209,0.6505383014678955,1.074802303314209
51,70.51879119873047,35.73373794555664,7.051879119873047,3.573373794555664
52,3.7510085105895996,12.5299654006958,0.37510085105895996,1.2529965400695802
53,11.067971229553223,6.957010269165039,1.1067971229553222,0.6957010269165039
54,17.0,20.0,1.7,2.0
55,34.99552917480469,12.205435752868652,3.499552917480469,1.2205435752868652
56,9.838699340820312,5.81377649307251,0.9838699340820313,0.581377649307251
57,38.123573303222656,32.3081169128418,3.8123573303222655,3.2308116912841798
58,21.920310974121094,12.020814895629883,2.1920310974121096,1.2020814895629883
59,20.784751892089844,5.982326984405518,2.0784751892089846,0.5982326984405517
60,27.03957176208496,23.566598892211914,2.703957176208496,2.3566598892211914
61,50.558738708496094,50.34329605102539,5.055873870849609,5.034329605102539
62,29.32044792175293,28.4241886138916,2.932044792175293,2.8424188613891603
63,10.0,12.0,1.0,1.2
64,7.452413558959961,13.335897445678711,0.745241355895996,1.333589744567871
65,16.97835922241211,12.347898483276367,1.697835922241211,1.2347898483276367
66,23.0,15.0,2.3,1.5
67,23.844633102416992,23.52528953552246,2.384463310241699,2.352528953552246
68,11.31370735168457,6.363960266113281,1.131370735168457,0.6363960266113281
69,12.0,8.0,1.2,0.8
70,11.26724624633789,23.046640396118164,1.126724624633789,2.3046640396118163
71,14.0,14.0,1.4,1.4
72,31.40543556213379,17.377674102783203,3.140543556213379,1.7377674102783203
73,12.0,9.0,1.2,0.9
74,56.34891128540039,18.782970428466797,5.634891128540039,1.8782970428466796
75,14.142135620117188,11.31370735168457,1.4142135620117187,1.131370735168457
76,32.0086784362793,87.03450775146484,3.20086784362793,8.703450775146484
77,7.0,14.0,0.7,1.4
78,26.193845748901367,38.32062530517578,2.6193845748901365,3.832062530517578
79,61.3963508605957,121.82872009277344,6.13963508605957,12.182872009277343
80,21.425735473632812,11.626367568969727,2.1425735473632814,1.1626367568969727
81,22.6378116607666,14.234380722045898,2.2637811660766602,1.4234380722045898
82,12.965337753295898,5.375871658325195,1.2965337753295898,0.5375871658325195
83,11.0,10.0,1.1,1.0
84,12.347332000732422,19.473154067993164,1.2347332000732423,1.9473154067993164
85,9.0,13.0,0.9,1.3
86,17.200000762939453,2.4000000953674316,1.7200000762939454,0.24000000953674316
87,55.073612213134766,23.591472625732422,5.507361221313476,2.3591472625732424
88,25.525875091552734,15.908184051513672,2.5525875091552734,1.5908184051513672
89,23.533933639526367,14.316475868225098,2.3533933639526365,1.4316475868225098
90,23.666805267333984,19.893835067749023,2.3666805267333983,1.9893835067749024
91,38.65644454956055,16.047195434570312,3.8656444549560547,1.6047195434570312
92,16.994117736816406,7.155417442321777,1.6994117736816405,0.7155417442321778
93,11.180339813232422,2.236067771911621,1.1180339813232423,0.22360677719116212
94,23.684961318969727,9.633658409118652,2.368496131896973,0.9633658409118653
95,7.033533096313477,8.731282234191895,0.7033533096313477,0.8731282234191895
96,7.765803337097168,13.867505073547363,0.7765803337097168,1.3867505073547364
97,3.7947328090667725,9.803058624267578,0.37947328090667726,0.9803058624267578
98,57.982757568359375,14.849242210388184,5.798275756835937,1.4849242210388183
99,6.0,11.0,0.6,1.1
100,6.0,8.0,0.6,0.8
101,5.819795608520508,26.060325622558594,0.5819795608520508,2.6060325622558596
102,16.0,12.0,1.6,1.2
103,34.053245544433594,30.678600311279297,3.4053245544433595,3.0678600311279296
104,21.0190372467041,8.497057914733887,2.10190372467041,0.8497057914733886
105,12.016654968261719,4.427187919616699,1.201665496826172,0.4427187919616699
106,9.707253456115723,11.648704528808594,0.9707253456115723,1.1648704528808593
107,85.69535827636719,33.442962646484375,8.569535827636718,3.3442962646484373
108,15.929725646972656,17.335289001464844,1.5929725646972657,1.7335289001464844
109,45.1339111328125,22.467830657958984,4.51339111328125,2.2467830657958983
110,22.72447395324707,69.98413848876953,2.272447395324707,6.998413848876953
111,12.162237167358398,21.637470245361328,1.2162237167358398,2.163747024536133
112,10.982503890991211,10.394155502319336,1.098250389099121,1.0394155502319335
113,6.02876091003418,13.674993515014648,0.602876091003418,1.3674993515014648
114,17.0,24.0,1.7,2.4
115,70.69642639160156,11.912662506103516,7.069642639160156,1.1912662506103515
116,8.9442720413208,7.155416965484619,0.8944272041320801,0.7155416965484619
