num,width,height,width_mm,height_mm
0,11.423662185668945,10.767128944396973,1.1423662185668946,1.0767128944396973
1,40.305084228515625,15.55634880065918,4.030508422851563,1.5556348800659179
2,3.0,9.0,0.3,0.9
3,9.0,5.0,0.9,0.5
4,32.0,30.0,3.2,3.0
5,22.55581283569336,12.369316101074219,2.255581283569336,1.236931610107422
6,27.649059295654297,16.97749137878418,2.7649059295654297,1.697749137878418
7,12.074766159057617,28.174455642700195,1.2074766159057617,2.8174455642700194
8,9.803059577941895,6.008327484130859,0.9803059577941895,0.600832748413086
9,2.058601140975952,15.513030052185059,0.20586011409759522,1.551303005218506
10,19.52374267578125,11.605781555175781,1.952374267578125,1.160578155517578
11,19.0,14.0,1.9,1.4
12,15.008201599121094,6.821909427642822,1.5008201599121094,0.6821909427642823
13,34.167667388916016,13.780330657958984,3.4167667388916017,1.3780330657958983
14,15.099812507629395,25.476778030395508,1.5099812507629395,2.5476778030395506
15,34.51643371582031,46.675636291503906,3.451643371582031,4.667563629150391
16,12.727923393249512,21.920312881469727,1.2727923393249512,2.1920312881469726
17,10.0,11.0,1.0,1.1
18,22.807889938354492,12.521980285644531,2.2807889938354493,1.2521980285644532
19,14.960308074951172,12.987520217895508,1.4960308074951172,1.2987520217895507
20,5.500933647155762,9.597373962402344,0.5500933647155761,0.9597373962402344
21,14.849242210388184,7.071067810058594,1.4849242210388183,0.7071067810058593
22,24.0,15.0,2.4,1.5
23,10.0,10.0,1.0,1.0
24,8.0,14.40000057220459,0.8,1.440000057220459
25,69.28961944580078,52.794883728027344,6.928961944580078,5.279488372802734
26,10.323759078979492,8.34386157989502,1.0323759078979493,0.834386157989502
27,55.6754150390625,50.009979248046875,5.56754150390625,5.000997924804688
28,17.345046997070312,54.31794357299805,1.7345046997070312,5.431794357299805
29,15.317826271057129,25.9442138671875,1.531782627105713,2.59442138671875
30,14.0,19.0,1.4,1.9
31,20.589765548706055,21.20993995666504,2.0589765548706054,2.120993995666504
32,15.615965843200684,9.501280784606934,1.5615965843200683,0.9501280784606934
33,8.0,6.0,0.8,0.6
34,36.09721374511719,82.02124786376953,3.609721374511719,8.202124786376952
35,14.461539268493652,23.692310333251953,1.4461539268493653,2.369231033325195
36,4.969419002532959,11.0431547164917,0.4969419002532959,1.1043154716491699
37,7.0,12.0,0.7,1.2
38,18.109071731567383,6.945944786071777,1.8109071731567383,0.6945944786071777
39,17.201147079467773,27.968273162841797,1.7201147079467773,2.7968273162841797
40,27.577163696289062,61.51828384399414,2.7577163696289064,6.151828384399414
41,4.437601566314697,8.875203132629395,0.4437601566314697,0.8875203132629395
42,12.939777374267578,16.468807220458984,1.2939777374267578,1.6468807220458985
43,13.86362075805664,22.807889938354492,1.386362075805664,2.2807889938354493
44,21.913463592529297,12.969194412231445,2.19134635925293,1.2969194412231446
45,45.398223876953125,114.15547180175781,4.539822387695312,11.415547180175782
46,35.59796905517578,9.922778129577637,3.559796905517578,0.9922778129577636
47,9.0,10.0,0.9,1.0
48,19.349597930908203,11.626367568969727,1.9349597930908202,1.1626367568969727
49,12.369316101074219,23.040882110595703,1.236931610107422,2.3040882110595704
50,17.750404357910156,24.68415641784668,1.7750404357910157,2.468415641784668
51,5.656853675842285,10.60660171508789,0.5656853675842285,1.060660171508789
52,5.0,12.0,0.5,1.2
53,30.23116111755371,13.035454750061035,3.023116111755371,1.3035454750061035
54,11.700427055358887,14.23024845123291,1.1700427055358886,1.423024845123291
55,20.611526489257812,10.153462409973145,2.0611526489257814,1.0153462409973144
56,11.156637191772461,11.641709327697754,1.115663719177246,1.1641709327697753
57,36.76073455810547,18.23332405090332,3.676073455810547,1.8233324050903321
58,12.0,10.0,1.2,1.0
59,13.86362075805664,11.62755298614502,1.386362075805664,1.162755298614502
60,63.331085205078125,19.631370544433594,6.333108520507812,1.9631370544433593
61,10.733125686645508,15.652474403381348,1.0733125686645508,1.5652474403381347
62,23.736513137817383,43.358123779296875,2.373651313781738,4.335812377929687
63,74.81258392333984,22.297740936279297,7.481258392333984,2.2297740936279298
64,15.652474403381348,6.7082037925720215,1.5652474403381347,0.6708203792572022
65,15.62208366394043,16.020099639892578,1.562208366394043,1.6020099639892578
66,13.846294403076172,25.868247985839844,1.3846294403076171,2.5868247985839843
67,29.698484420776367,12.020814895629883,2.9698484420776365,1.2020814895629883
68,10.0,9.0,1.0,0.9
69,17.677669525146484,10.60660171508789,1.7677669525146484,1.060660171508789
70,10.0,6.0,1.0,0.6
71,21.169267654418945,12.812978744506836,2.1169267654418946,1.2812978744506835
72,4.110960960388184,9.17060375213623,0.41109609603881836,0.917060375213623
73,18.250879287719727,10.229791641235352,1.8250879287719726,1.022979164123535
74,1.4142134189605713,8.485280990600586,0.14142134189605712,0.8485280990600585
75,3.8200924396514893,12.041595458984375,0.3820092439651489,1.2041595458984375
76,8.485280990600586,7.77817440032959,0.8485280990600585,0.7778174400329589
77,19.313074111938477,9.405251502990723,1.9313074111938477,0.9405251502990722
78,37.28437423706055,10.022039413452148,3.7284374237060547,1.0022039413452148
79,21.913463592529297,94.36206817626953,2.19134635925293,9.436206817626953
80,13.0,24.0,1.3,2.4
81,11.713032722473145,16.08589744567871,1.1713032722473145,1.6085897445678712
82,37.457847595214844,14.585963249206543,3.7457847595214844,1.4585963249206544
83,21.91879653930664,30.66750144958496,2.191879653930664,3.066750144958496
84,17.677669525146484,51.61879348754883,1.7677669525146484,5.161879348754883
85,6.724843978881836,11.931175231933594,0.6724843978881836,1.1931175231933593
86,28.19614601135254,18.674571990966797,2.819614601135254,1.8674571990966797
87,14.142135620117188,12.020814895629883,1.4142135620117187,1.2020814895629883
88,7.0,10.0,0.7,1.0
89,15.0,7.0,1.5,0.7
90,5.199469566345215,8.541985511779785,0.5199469566345215,0.8541985511779785
91,72.06645202636719,40.83162307739258,7.206645202636719,4.083162307739258
92,125.02245330810547,38.347076416015625,12.502245330810547,3.8347076416015624
93,20.878671646118164,40.93534851074219,2.0878671646118163,4.093534851074219
94,14.865140914916992,48.91379165649414,1.4865140914916992,4.891379165649414
95,6.0,10.0,0.6,1.0
96,42.081912994384766,20.245956420898438,4.208191299438477,2.0245956420898437
97,9.0,10.0,0.9,1.0
98,28.810937881469727,16.041547775268555,2.8810937881469725,1.6041547775268554
99,16.0,29.0,1.6,2.9
100,13.0,8.0,1.3,0.8
101,6.5759596824646,10.028338432312012,0.6575959682464599,1.0028338432312012
102,34.56671905517578,69.96583557128906,3.4566719055175783,6.996583557128906
103,9.0,6.0,0.9,0.6
104,9.758074760437012,4.38406229019165,0.9758074760437012,0.43840622901916504
105,16.86598777770996,24.906749725341797,1.686598777770996,2.4906749725341797
106,48.74100112915039,15.887951850891113,4.874100112915039,1.5887951850891113
107,17.492855072021484,20.579830169677734,1.7492855072021485,2.0579830169677735
108,15.0,30.0,1.5,3.0
109,40.0,37.0,4.0,3.7
110,10.39893913269043,8.170595169067383,1.039893913269043,0.8170595169067383
111,12.0208158493042,6.9296464920043945,1.2020815849304198,0.6929646492004394
112,21.913463592529297,19.230182647705078,2.19134635925293,1.9230182647705079
113,27.0,18.0,2.7,1.8
114,35.51486587524414,40.22357940673828,3.551486587524414,4.022357940673828
115,31.85672950744629,85.65576171875,3.185672950744629,8.565576171875
116,22.807889938354492,20.57182502746582,2.2807889938354493,2.057182502746582
117,34.0,19.0,3.4,1.9
118,20.57182502746582,6.260990619659424,2.057182502746582,0.6260990619659423
119,9.717975616455078,7.3989129066467285,0.9717975616455078,0.7398912906646729
120,10.001923561096191,6.275716304779053,1.000192356109619,0.6275716304779053
121,16.0,15.0,1.6,1.5
122,30.261882781982422,10.457290649414062,3.026188278198242,1.0457290649414062
123,9.0,10.0,0.9,1.0
124,26.04857635498047,46.470664978027344,2.604857635498047,4.647066497802735
125,60.957454681396484,20.499927520751953,6.095745468139649,2.0499927520751955
126,5.0,8.0,0.5,0.8
127,18.0,16.0,1.8,1.6
128,6.0,9.0,0.6,0.9
129,10.186494827270508,7.518604278564453,1.0186494827270507,0.7518604278564454
130,23.169689178466797,51.69767761230469,2.3169689178466797,5.169767761230469
131,11.0,15.0,1.1,1.5
132,10.042903900146484,38.425025939941406,1.0042903900146485,3.8425025939941406
133,13.0,26.0,1.3,2.6
134,61.22089385986328,34.559791564941406,6.122089385986328,3.4559791564941404
135,5.5783185958862305,9.45888900756836,0.557831859588623,0.945888900756836
136,92.19536590576172,20.66080665588379,9.219536590576173,2.066080665588379
137,50.78678894042969,35.11351776123047,5.078678894042969,3.511351776123047
138,84.52336883544922,39.80200958251953,8.452336883544922,3.9802009582519533
139,62.79735565185547,24.294506072998047,6.279735565185547,2.4294506072998048
140,9.0,9.0,0.9,0.9
141,30.316951751708984,37.35048294067383,3.0316951751708983,3.735048294067383
142,9.0,13.0,0.9,1.3
143,6.0,14.0,0.6,1.4
144,12.862394332885742,16.29236602783203,1.2862394332885743,1.629236602783203
145,20.788311004638672,5.88348388671875,2.078831100463867,0.588348388671875
146,2.7854299545288086,9.099071502685547,0.27854299545288086,0.9099071502685547
147,12.082619667053223,5.178265571594238,1.2082619667053223,0.5178265571594238
148,10.435516357421875,29.409177780151367,1.0435516357421875,2.9409177780151365
149,6.505383014678955,8.7681245803833,0.6505383014678955,0.8768124580383301
150,6.471832275390625,12.355316162109375,0.6471832275390625,1.2355316162109375
151,20.0,26.0,2.0,2.6
152,9.192388534545898,7.636753559112549,0.9192388534545899,0.7636753559112549
153,16.970561981201172,11.31370735168457,1.697056198120117,1.131370735168457
154,33.36307144165039,86.72073364257812,3.336307144165039,8.672073364257812
155,34.0,23.0,3.4,2.3
156,22.62741470336914,24.748737335205078,2.262741470336914,2.474873733520508
157,8.221921920776367,13.597792625427246,0.8221921920776367,1.3597792625427245
158,17.441329956054688,17.441329956054688,1.7441329956054688,1.7441329956054688
159,28.011676788330078,58.89069366455078,2.801167678833008,5.889069366455078
160,42.33134460449219,22.59817886352539,4.233134460449219,2.259817886352539
161,11.58723258972168,25.894947052001953,1.1587232589721679,2.5894947052001953
162,66.05564880371094,44.39622497558594,6.605564880371094,4.439622497558593
163,27.180307388305664,13.035452842712402,2.7180307388305662,1.3035452842712403
164,22.520828247070312,8.09862232208252,2.2520828247070312,0.8098622322082519
165,6.0,14.0,0.6,1.4
166,9.391485214233398,6.7082037925720215,0.9391485214233398,0.6708203792572022
167,19.969589233398438,36.590248107910156,1.9969589233398437,3.6590248107910157
168,8.0,10.0,0.8,1.0
169,18.0,16.0,1.8,1.6
170,8.0,9.0,0.8,0.9
171,61.26860046386719,15.105840682983398,6.126860046386719,1.5105840682983398
172,20.80657386779785,9.631311416625977,2.080657386779785,0.9631311416625976
173,14.41470718383789,11.276021003723145,1.4414707183837892,1.1276021003723145
174,25.0,41.0,2.5,4.1
175,12.082619667053223,5.2798004150390625,1.2082619667053223,0.5279800415039062
176,8.9442720413208,4.919349670410156,0.8944272041320801,0.49193496704101564
177,37.341941833496094,32.36301803588867,3.7341941833496093,3.236301803588867
178,7.652514457702637,12.806248664855957,0.7652514457702637,1.2806248664855957
179,22.62741470336914,14.142135620117188,2.262741470336914,1.4142135620117187
180,9.928143501281738,20.482385635375977,0.9928143501281739,2.0482385635375975
181,10.119288444519043,18.024982452392578,1.0119288444519043,1.8024982452392577
182,18.337963104248047,8.691983222961426,1.8337963104248047,0.8691983222961426
183,5.0,8.0,0.5,0.8
184,19.28989028930664,10.11928653717041,1.9289890289306642,1.011928653717041
185,28.764705657958984,55.47058868408203,2.8764705657958984,5.547058868408203
186,6.0,8.0,0.6,0.8
187,13.0,14.0,1.3,1.4
188,11.803126335144043,25.191749572753906,1.1803126335144043,2.5191749572753905
189,94.44786071777344,33.15141677856445,9.444786071777344,3.3151416778564453
190,29.944602966308594,14.697580337524414,2.9944602966308596,1.4697580337524414
191,22.01431655883789,13.572736740112305,2.201431655883789,1.3572736740112306
192,14.0,15.0,1.4,1.5
193,8.51635456085205,4.67025899887085,0.8516354560852051,0.467025899887085
194,5.656853675842285,13.435027122497559,0.5656853675842285,1.3435027122497558
195,21.0786075592041,10.261953353881836,2.1078607559204103,1.0261953353881836
196,5.0,9.0,0.5,0.9
197,15.0,18.0,1.5,1.8
198,56.20755386352539,21.47473907470703,5.620755386352539,2.147473907470703
199,24.05076026916504,10.932164192199707,2.405076026916504,1.0932164192199707
200,12.521980285644531,8.944271087646484,1.2521980285644532,0.8944271087646485
201,21.954147338867188,26.047290802001953,2.195414733886719,2.6047290802001952
202,107.03511810302734,35.6456184387207,10.703511810302734,3.5645618438720703
