num,width,height
0,11.42,10.77
1,40.31,15.56
2,3.00,9.00
3,9.00,5.00
4,32.00,30.00
5,22.56,12.37
6,27.65,16.98
7,12.07,28.17
8,9.80,6.01
9,2.06,15.51
10,19.52,11.61
11,19.00,14.00
12,15.01,6.82
13,34.17,13.78
14,15.10,25.48
15,34.52,46.68
16,12.73,21.92
17,10.00,11.00
18,22.81,12.52
19,14.96,12.99
20,5.50,9.60
21,14.85,7.07
22,24.00,15.00
23,10.00,10.00
24,8.00,14.40
25,69.29,52.79
26,10.32,8.34
27,55.68,50.01
28,17.35,54.32
29,15.32,25.94
30,14.00,19.00
31,20.59,21.21
32,15.62,9.50
33,8.00,6.00
34,36.10,82.02
35,14.46,23.69
36,4.97,11.04
37,7.00,12.00
38,18.11,6.95
39,17.20,27.97
40,27.58,61.52
41,4.44,8.88
42,12.94,16.47
43,13.86,22.81
44,21.91,12.97
45,45.40,114.16
46,35.60,9.92
47,9.00,10.00
48,19.35,11.63
49,12.37,23.04
50,17.75,24.68
51,5.66,10.61
52,5.00,12.00
53,30.23,13.04
54,11.70,14.23
55,20.61,10.15
56,11.16,11.64
57,36.76,18.23
58,12.00,10.00
59,13.86,11.63
60,63.33,19.63
61,10.73,15.65
62,23.74,43.36
63,74.81,22.30
64,15.65,6.71
65,15.62,16.02
66,13.85,25.87
67,29.70,12.02
68,10.00,9.00
69,17.68,10.61
70,10.00,6.00
71,21.17,12.81
72,4.11,9.17
73,18.25,10.23
74,1.41,8.49
75,3.82,12.04
76,8.49,7.78
77,19.31,9.41
78,37.28,10.02
79,21.91,94.36
80,13.00,24.00
81,11.71,16.09
82,37.46,14.59
83,21.92,30.67
84,17.68,51.62
85,6.72,11.93
86,28.20,18.67
87,14.14,12.02
88,7.00,10.00
89,15.00,7.00
90,5.20,8.54
91,72.07,40.83
92,125.02,38.35
93,20.88,40.94
94,14.87,48.91
95,6.00,10.00
96,42.08,20.25
97,9.00,10.00
98,28.81,16.04
99,16.00,29.00
100,13.00,8.00
101,6.58,10.03
102,34.57,69.97
103,9.00,6.00
104,9.76,4.38
105,16.87,24.91
106,48.74,15.89
107,17.49,20.58
108,15.00,30.00
109,40.00,37.00
110,10.40,8.17
111,12.02,6.93
112,21.91,19.23
113,27.00,18.00
114,35.51,40.22
115,31.86,85.66
116,22.81,20.57
117,34.00,19.00
118,20.57,6.26
119,9.72,7.40
120,10.00,6.28
121,16.00,15.00
122,30.26,10.46
123,9.00,10.00
124,26.05,46.47
125,60.96,20.50
126,5.00,8.00
127,18.00,16.00
128,6.00,9.00
129,10.19,7.52
130,23.17,51.70
131,11.00,15.00
132,10.04,38.43
133,13.00,26.00
134,61.22,34.56
135,5.58,9.46
136,92.20,20.66
137,50.79,35.11
138,84.52,39.80
139,62.80,24.29
140,9.00,9.00
141,30.32,37.35
142,9.00,13.00
143,6.00,14.00
144,12.86,16.29
145,20.79,5.88
146,2.79,9.10
147,12.08,5.18
148,10.44,29.41
149,6.51,8.77
150,6.47,12.36
151,20.00,26.00
152,9.19,7.64
153,16.97,11.31
154,33.36,86.72
155,34.00,23.00
156,22.63,24.75
157,8.22,13.60
158,17.44,17.44
159,28.01,58.89
160,42.33,22.60
161,11.59,25.89
162,66.06,44.40
163,27.18,13.04
164,22.52,8.10
165,6.00,14.00
166,9.39,6.71
167,19.97,36.59
168,8.00,10.00
169,18.00,16.00
170,8.00,9.00
171,61.27,15.11
172,20.81,9.63
173,14.41,11.28
174,25.00,41.00
175,12.08,5.28
176,8.94,4.92
177,37.34,32.36
178,7.65,12.81
179,22.63,14.14
180,9.93,20.48
181,10.12,18.02
182,18.34,8.69
183,5.00,8.00
184,19.29,10.12
185,28.76,55.47
186,6.00,8.00
187,13.00,14.00
188,11.80,25.19
189,94.45,33.15
190,29.94,14.70
191,22.01,13.57
192,14.00,15.00
193,8.52,4.67
194,5.66,13.44
195,21.08,10.26
196,5.00,9.00
197,15.00,18.00
198,56.21,21.47
199,24.05,10.93
200,12.52,8.94
201,21.95,26.05
202,107.04,35.65
203,8.00,9.00
204,10.61,6.36
205,55.97,27.22
206,12.40,17.74
207,38.44,14.71
208,9.20,27.30
209,15.93,23.83
210,26.42,20.34
211,7.73,18.74
212,26.74,48.81
213,3.00,8.00
214,11.31,27.58
215,22.97,7.99
216,23.42,17.94
217,7.73,15.29
218,28.00,24.00
219,11.07,6.96
220,8.00,10.00
221,14.86,24.03
222,65.72,45.96
223,33.44,11.63
224,31.50,35.58
225,5.00,9.00
226,144.25,70.65
227,13.00,31.00
228,12.16,19.60
229,15.33,9.14
230,13.27,7.44
231,7.00,8.00
232,10.00,6.00
233,66.41,23.40
234,30.19,22.69
235,32.00,12.00
236,10.00,12.00
237,9.00,9.00
238,5.43,12.49
239,13.56,43.22
240,5.00,8.00
241,11.78,14.88
242,9.06,0.00
243,15.18,46.88
244,32.39,15.98
245,13.00,11.00
246,17.47,5.55
247,23.40,29.41
248,31.91,19.84
249,42.78,64.28
250,4.47,11.63
251,8.00,18.00
252,8.02,18.93
253,10.00,14.00
254,17.49,13.89
255,9.00,11.00
256,76.95,98.09
257,4.11,9.17
258,13.59,43.10
259,18.74,24.49
260,16.47,38.83
261,11.05,5.88
262,12.00,5.00
263,4.95,9.90
264,11.26,26.76
265,77.55,20.87
266,81.95,29.56
267,13.00,12.00
268,8.43,6.08
269,65.02,119.47
270,6.00,14.00
271,14.28,9.76
272,24.51,10.95
273,12.00,8.00
274,17.03,8.23
275,16.00,10.00
276,23.91,9.05
277,6.36,11.31
278,9.90,18.38
279,13.04,7.49
280,11.00,10.00
281,17.46,7.52
282,26.68,27.65
283,15.00,17.80
284,10.46,21.27
285,14.70,30.79
286,72.22,23.12
287,68.36,25.10
288,14.86,12.02
289,7.78,9.48
290,11.00,5.00
291,35.00,20.00
292,8.50,4.02
293,31.70,13.92
294,15.00,11.00
295,32.14,61.07
296,75.80,33.74
297,170.72,59.45
298,8.97,10.91
299,10.75,5.23
300,4.00,8.60
301,7.00,12.00
302,11.00,17.00
303,19.22,32.75
304,12.00,5.00
305,15.81,13.60
306,14.86,6.50
307,9.49,6.64
308,26.24,37.85
309,16.26,33.23
310,35.73,16.44
311,10.00,9.00
312,12.02,9.49
313,45.71,24.01
314,12.18,8.57
315,6.00,9.00
316,8.00,13.00
317,83.41,56.77
318,33.88,16.81
319,42.02,71.20
320,54.72,20.20
321,10.77,10.58
322,9.19,4.24
323,23.33,48.79
324,11.88,7.03
325,39.62,12.80
326,8.00,4.00
327,7.80,22.13
328,6.00,9.00
329,9.61,5.49
330,9.00,8.00
331,16.45,37.16
332,5.37,11.63
333,72.51,34.04
334,12.19,29.36
335,7.00,8.00
336,19.00,9.00
337,5.79,11.05
338,7.78,16.26
339,11.31,22.63
340,15.78,9.86
341,5.00,8.00
342,18.95,42.28
343,36.93,34.21
344,13.00,9.00
345,23.33,15.13
346,7.00,8.00
347,14.85,11.31
348,13.70,19.91
349,3.95,12.17
350,18.01,12.15
351,8.93,42.91
352,12.00,10.00
353,15.65,4.92
354,10.26,24.13
355,4.45,19.08
356,26.24,35.42
357,21.00,27.00
358,10.00,12.00
359,13.74,13.37
360,26.19,100.28
361,15.00,8.00
362,20.86,6.29
363,14.23,9.09
364,6.71,10.29
365,11.04,20.60
366,13.78,8.59
367,12.35,6.35
368,39.41,16.71
369,19.69,25.85
370,12.21,5.65
371,24.75,13.44
372,11.18,11.18
373,13.54,35.79
374,4.00,9.00
375,7.76,26.47
376,26.00,53.00
377,24.43,63.09
378,8.49,6.36
379,10.15,18.58
380,11.33,13.56
381,12.64,13.81
382,9.00,12.00
383,10.05,7.57
384,17.89,12.52
385,6.90,14.85
386,14.00,18.00
387,23.53,18.62
388,10.75,7.27
389,10.00,11.00
390,15.29,42.09
391,11.23,14.30
392,50.99,90.48
393,21.83,25.95
394,11.00,8.00
395,11.04,34.98
396,16.86,54.64
397,26.00,8.28
398,10.00,6.00
399,8.43,5.88
400,26.57,6.29
401,27.48,2.41
402,11.64,7.28
403,30.13,12.19
404,8.19,13.27
405,72.66,37.46
406,12.45,18.38
407,22.52,10.36
408,12.52,16.55
409,36.04,11.43
410,5.30,11.77
411,23.69,24.52
412,4.06,9.21
413,28.44,125.87
414,13.81,8.22
415,15.50,8.22
416,16.55,8.28
417,11.00,12.00
418,14.00,11.00
419,13.19,21.89
420,9.70,7.28
421,11.57,16.67
422,21.91,18.34
423,13.00,10.00
424,4.38,10.45
425,8.05,3.58
426,20.00,8.00
427,13.00,10.00
428,6.00,11.00
429,10.00,22.00
430,14.31,21.85
431,10.00,14.00
432,18.91,21.79
433,9.72,17.44
434,10.26,6.66
435,13.86,5.81
436,16.44,35.42
437,13.16,34.80
438,14.80,10.60
439,23.00,5.73
440,16.00,22.00
441,7.23,10.52
442,10.00,9.00
443,15.52,19.30
444,13.86,7.60
445,5.34,8.00
446,18.00,14.00
447,11.63,8.50
448,9.22,19.16
449,59.13,26.25
450,10.82,5.55
451,11.31,7.78
452,13.42,5.37
453,14.85,39.60
454,11.63,14.31
455,13.00,11.00
456,6.00,8.00
457,14.76,10.29
458,11.85,31.95
459,8.00,6.00
460,17.60,17.46
461,10.97,6.50
462,16.56,17.23
463,11.00,11.00
464,25.95,32.74
465,16.01,21.25
466,9.90,7.78
467,14.12,23.73
468,14.00,39.00
469,9.19,15.56
470,9.00,13.00
471,15.00,23.00
472,35.59,16.98
473,1.07,11.18
474,16.09,20.52
475,0.82,12.17
476,38.56,18.43
477,10.14,20.91
478,7.40,10.80
479,11.78,18.82
480,8.24,12.75
481,9.00,6.00
482,14.23,13.28
483,13.44,9.19
484,12.00,16.00
485,26.00,18.00
486,9.00,7.00
487,13.02,22.45
488,37.07,23.91
489,12.37,6.94
490,25.17,28.56
491,12.00,17.00
492,5.21,10.42
493,39.20,49.66
494,15.28,15.28
495,39.78,23.42
496,17.47,7.04
497,20.00,12.00
498,27.46,53.60
499,10.00,8.00
500,30.00,17.00
501,87.82,39.52
502,13.87,6.10
503,9.92,16.87
504,59.24,32.87
505,24.72,79.57
506,12.63,15.78
507,18.97,10.44
508,10.29,8.50
509,6.65,13.29
510,14.00,11.00
511,10.74,12.15
512,16.97,12.02
513,23.75,14.23
514,42.28,46.87
515,14.14,20.51
516,17.65,31.87
517,53.90,34.08
518,5.58,8.43
519,62.07,21.20
520,14.00,22.00
521,14.47,13.65
522,18.84,13.93
523,5.00,8.00
524,13.00,14.00
525,17.49,12.01
526,21.34,24.98
527,37.76,29.55
528,11.00,7.00
529,21.44,8.57
530,10.00,13.00
531,16.44,6.96
532,12.07,19.23
533,49.76,23.44
534,18.34,8.94
535,13.82,13.58
536,15.16,10.39
