num,width,height
0,9.00,5.00
1,8.06,2.60
2,4.20,21.19
3,13.45,2.38
4,28.28,11.31
5,85.75,14.70
6,15.21,15.21
7,4.00,10.00
8,21.00,12.00
9,18.69,29.20
10,9.80,2.85
11,13.00,7.40
12,10.19,5.34
13,9.39,8.05
14,3.92,8.83
15,20.81,13.22
16,3.00,8.00
17,4.44,10.82
18,26.85,33.34
19,10.60,42.54
20,7.14,35.70
21,12.00,8.00
22,8.00,3.00
23,21.45,36.17
24,27.16,12.56
25,18.43,17.10
26,27.04,24.21
27,22.67,16.61
28,16.95,19.86
29,17.46,8.47
30,84.22,22.45
31,13.28,4.43
32,20.52,7.36
33,8.54,16.13
34,13.00,8.00
35,33.58,37.48
36,43.73,24.19
37,23.33,12.85
38,16.35,15.47
39,20.57,8.05
40,5.15,24.68
41,15.00,9.00
42,10.00,8.00
43,12.20,2.00
44,36.38,17.21
45,15.79,16.12
46,23.74,10.46
47,21.36,16.92
48,14.85,7.78
49,20.51,16.26
50,6.51,10.75
51,70.52,35.73
52,3.75,12.53
53,11.07,6.96
54,17.00,20.00
55,35.00,12.21
56,9.84,5.81
57,38.12,32.31
58,21.92,12.02
59,20.78,5.98
60,27.04,23.57
61,50.56,50.34
62,29.32,28.42
63,10.00,12.00
64,7.45,13.34
65,16.98,12.35
66,23.00,15.00
67,23.84,23.53
68,11.31,6.36
69,12.00,8.00
70,11.27,23.05
71,14.00,14.00
72,31.41,17.38
73,12.00,9.00
74,56.35,18.78
75,14.14,11.31
76,32.01,87.03
77,7.00,14.00
78,26.19,38.32
79,61.40,121.83
80,21.43,11.63
81,22.64,14.23
82,12.97,5.38
83,11.00,10.00
84,12.35,19.47
85,9.00,13.00
86,17.20,2.40
87,55.07,23.59
88,25.53,15.91
89,23.53,14.32
90,23.67,19.89
91,38.66,16.05
92,16.99,7.16
93,11.18,2.24
94,23.68,9.63
95,7.03,8.73
96,7.77,13.87
97,3.79,9.80
98,57.98,14.85
99,6.00,11.00
100,6.00,8.00
101,5.82,26.06
102,16.00,12.00
103,34.05,30.68
104,21.02,8.50
105,12.02,4.43
106,9.71,11.65
107,85.70,33.44
108,15.93,17.34
109,45.13,22.47
110,22.72,69.98
111,12.16,21.64
112,10.98,10.39
113,6.03,13.67
114,17.00,24.00
115,70.70,11.91
116,8.94,7.16
117,12.12,33.31
118,8.20,11.60
119,17.00,14.00
120,4.60,13.15
121,17.00,14.00
122,50.00,20.00
123,20.39,8.71
124,5.00,8.00
125,4.38,33.54
126,6.57,13.27
127,19.20,10.20
128,60.18,19.14
129,13.14,16.87
130,14.55,8.22
131,13.60,21.70
132,16.10,12.97
133,10.73,6.26
134,6.71,11.18
135,53.19,96.98
136,76.31,27.66
137,88.75,24.75
138,14.00,13.00
139,18.02,14.55
140,14.32,3.49
141,26.26,9.73
142,8.00,12.00
143,49.10,39.90
144,12.08,6.57
145,28.27,10.82
146,32.53,14.85
147,18.34,6.71
148,114.06,29.74
149,9.00,18.00
150,5.34,13.34
151,13.79,11.03
152,12.02,8.49
153,16.36,39.02
154,8.32,15.03
155,9.05,7.44
156,4.95,10.61
157,8.60,23.02
158,21.16,47.80
159,16.92,31.00
160,8.60,2.09
161,4.00,10.00
162,5.27,12.48
163,18.00,13.00
164,23.76,12.46
165,11.66,4.96
166,2.99,10.35
167,13.44,11.31
168,9.41,8.43
169,6.64,10.12
170,21.00,14.00
171,11.31,9.90
172,10.73,6.71
173,58.86,34.94
174,13.68,51.22
175,5.69,8.22
176,15.00,12.00
177,9.19,4.95
178,12.97,7.60
179,14.96,12.00
180,66.26,31.43
181,9.98,16.92
182,19.77,37.92
183,10.24,3.41
184,6.96,10.44
185,10.00,7.00
186,8.00,14.00
187,15.00,11.00
188,22.19,7.21
189,8.49,3.25
190,36.12,14.35
191,11.07,11.70
192,13.28,8.85
193,3.72,8.06
194,20.00,11.00
195,7.84,8.24
196,6.00,10.00
197,25.00,40.00
198,20.12,3.58
199,10.96,10.03
200,17.68,7.78
201,8.19,19.08
202,19.00,9.00
203,23.05,15.88
204,12.02,5.66
205,1.21,8.25
206,14.93,25.55
207,4.85,12.61
208,3.43,18.36
209,19.09,9.90
210,19.16,8.25
211,33.60,23.71
212,12.97,4.02
213,8.88,20.25
214,28.48,23.48
215,8.73,2.91
216,38.18,14.14
217,35.84,13.56
218,59.70,34.93
219,49.56,16.64
220,27.43,9.10
221,11.88,16.98
222,30.09,7.97
223,11.06,22.99
224,15.26,3.67
225,16.94,16.15
226,14.30,11.74
227,21.00,13.00
228,10.63,7.34
229,12.52,14.31
230,16.96,10.78
231,3.00,9.00
232,29.06,12.53
233,15.65,8.50
234,8.00,8.00
235,12.96,2.65
236,31.82,29.70
237,3.04,11.18
238,30.94,13.70
239,19.89,6.79
240,12.73,10.61
241,12.00,15.00
242,9.43,5.09
243,6.08,10.42
244,35.72,17.43
245,10.73,5.81
246,23.46,8.38
247,8.00,14.00
248,24.74,10.82
249,6.06,9.22
250,11.29,46.44
251,9.90,4.95
252,14.07,8.25
253,8.00,10.00
254,16.98,11.16
255,42.00,27.00
256,17.27,8.54
257,15.00,46.00
258,4.25,20.48
259,35.47,93.97
260,21.00,15.00
261,12.36,2.11
262,14.70,21.63
263,21.47,10.73
264,24.12,10.98
265,5.80,10.18
266,46.51,12.97
267,0.82,8.54
268,6.26,8.05
269,11.68,6.04
