num,width,height
0,4.02,9.84
1,13.00,8.00
2,13.58,11.40
3,8.00,8.00
4,27.67,13.18
5,1.39,9.15
6,8.35,27.78
7,22.28,23.42
8,11.31,25.70
9,46.92,12.95
10,12.00,13.00
11,27.30,18.38
12,15.00,24.22
13,2.26,11.05
14,17.08,40.60
15,24.58,56.65
16,11.04,30.81
17,14.14,20.51
18,35.73,12.97
19,7.00,10.00
20,38.10,13.69
21,54.11,31.77
22,29.88,68.06
23,34.29,28.64
24,16.97,9.19
25,8.55,10.03
26,7.60,10.73
27,11.93,6.93
28,2.40,12.08
29,8.91,5.01
30,9.00,13.00
31,11.86,19.24
32,16.99,12.97
33,14.00,7.35
34,15.40,44.01
35,11.70,14.55
36,5.00,10.00
37,29.98,49.88
38,18.31,19.31
39,8.00,7.00
40,10.00,11.00
41,21.00,28.00
42,14.00,25.00
43,10.41,18.65
44,14.00,23.00
45,19.66,15.99
46,11.07,17.08
47,8.00,6.00
48,28.83,15.10
49,10.00,11.00
50,12.00,6.00
51,8.00,5.00
52,16.57,20.77
53,4.00,11.00
54,14.50,30.32
55,8.00,6.00
56,8.00,10.00
57,12.02,9.19
58,12.16,6.65
59,14.00,11.00
60,13.00,13.00
61,7.27,12.65
62,14.28,12.17
63,5.00,9.00
64,11.00,21.60
65,8.03,13.45
66,7.00,9.00
67,52.67,87.41
68,26.24,7.14
69,16.97,35.36
70,25.46,7.07
71,14.50,42.31
72,8.25,4.37
73,4.24,11.31
74,9.07,18.68
75,11.38,8.54
76,10.00,14.00
77,5.17,13.34
78,7.81,8.93
79,15.50,11.38
80,4.43,13.60
81,10.75,31.62
82,22.44,54.64
83,11.00,11.00
84,1.17,8.54
85,8.34,3.68
86,12.00,10.00
87,14.31,6.26
88,11.00,22.00
89,10.00,11.00
90,9.17,21.82
91,15.65,5.37
92,5.37,8.34
93,26.25,14.34
94,8.06,1.24
95,21.10,12.85
96,16.25,56.86
97,19.41,50.03
98,9.98,13.52
99,9.04,7.89
100,20.02,42.94
101,21.68,22.86
102,29.84,8.20
103,43.17,16.73
104,36.99,17.34
105,14.63,8.08
106,22.79,4.61
107,26.90,20.42
108,8.85,19.92
109,16.82,8.68
110,6.91,14.04
111,7.62,14.77
112,12.97,5.38
113,22.05,11.36
114,23.93,11.77
115,53.31,24.71
116,5.81,9.84
117,6.87,10.30
118,5.58,10.43
119,23.19,19.03
120,6.64,8.85
121,21.36,19.97
122,14.64,4.56
123,26.40,6.60
124,56.75,15.55
125,2.21,9.49
126,13.28,13.28
127,21.77,29.81
128,32.95,13.34
129,11.29,13.79
130,9.00,10.00
131,8.49,4.95
132,9.00,6.00
133,15.88,11.29
134,5.76,9.28
135,7.78,12.02
136,15.85,3.84
137,8.22,5.59
138,13.00,20.00
139,42.00,28.00
140,13.44,6.36
141,22.90,45.67
142,8.60,5.82
143,18.00,21.00
144,5.10,10.00
145,21.73,14.11
146,15.50,11.38
147,13.24,24.55
148,21.73,17.79
149,5.00,9.00
150,19.14,63.53
151,19.18,9.29
152,10.42,8.31
153,45.72,25.66
154,13.04,3.37
155,8.00,8.00
156,17.00,22.00
157,10.69,8.38
158,4.60,12.17
159,15.65,10.73
160,14.00,2.00
161,23.00,14.00
162,71.34,49.14
163,22.80,12.18
164,19.89,34.74
165,5.00,11.00
166,10.32,19.80
167,9.00,10.00
168,23.87,15.24
169,4.00,9.00
170,2.68,8.05
171,17.68,9.19
172,9.49,16.76
173,6.80,19.60
174,2.54,11.40
175,8.55,16.03
176,3.64,8.25
177,10.16,1.10
178,12.97,21.47
179,5.31,17.69
180,27.62,25.40
181,16.39,8.83
182,9.00,14.00
183,31.15,58.94
184,7.75,18.55
185,14.98,6.38
186,26.87,18.38
187,10.75,20.87
188,12.04,4.57
189,8.55,6.08
190,23.38,18.61
191,11.39,10.23
192,35.42,20.56
193,21.00,24.00
194,9.00,4.00
195,9.80,6.64
196,18.00,7.00
197,9.42,15.12
198,8.00,6.00
199,12.37,14.07
200,8.81,14.88
201,11.70,7.27
202,8.00,17.00
203,10.03,16.60
204,89.75,52.87
205,15.52,8.43
206,6.00,10.00
207,9.00,1.00
208,23.88,12.44
209,10.54,7.49
210,11.63,22.81
211,13.34,33.93
212,32.75,8.69
213,13.00,18.00
214,24.63,46.26
215,8.38,11.13
216,13.91,11.07
217,16.78,20.10
218,24.18,15.00
219,15.12,34.16
220,5.66,8.49
221,19.00,13.00
222,4.52,12.89
223,12.00,8.00
224,10.90,18.91
225,1.98,10.79
226,17.89,12.59
227,4.24,10.61
228,73.55,14.47
229,18.78,10.29
230,46.42,22.78
231,11.07,14.55
232,10.38,18.44
233,19.61,11.38
