num,width,height
0,22.48,14.30
1,8.91,3.34
2,9.71,19.97
3,3.33,9.98
4,10.00,9.00
5,24.45,49.91
6,18.28,31.37
7,8.85,18.66
8,15.00,15.00
9,5.91,29.93
10,14.14,3.54
11,5.75,29.18
12,13.71,39.87
13,1.26,8.85
14,12.00,12.00
15,12.90,7.94
16,18.74,29.06
17,59.39,18.17
18,20.80,65.00
19,3.16,8.22
20,7.00,10.00
21,0.74,8.06
22,2.57,11.66
23,35.94,45.63
24,26.83,37.57
25,1.25,9.21
26,12.00,17.00
27,12.00,14.80
28,8.04,4.90
29,21.15,17.35
30,39.53,59.55
31,51.88,107.98
32,16.93,23.68
33,12.00,10.00
34,9.43,23.85
35,23.20,7.40
36,14.14,35.47
37,42.59,54.88
38,59.69,116.51
39,10.65,18.14
40,10.00,13.00
41,23.77,50.29
42,1.51,8.60
43,4.06,9.37
44,11.64,21.59
45,20.20,37.15
46,8.00,6.00
47,11.63,19.23
48,19.00,21.00
49,10.59,15.84
50,39.62,22.19
51,10.00,9.00
52,8.00,4.00
53,25.53,20.99
54,10.92,28.09
55,9.00,8.00
56,16.00,13.00
57,38.51,68.66
58,47.48,153.37
59,16.40,37.56
60,10.61,2.83
61,9.00,16.00
62,25.89,43.70
63,14.55,25.17
64,3.00,11.00
65,8.00,6.00
66,21.92,26.87
67,12.00,8.00
68,47.06,35.74
69,14.67,10.03
70,16.76,12.13
71,10.61,13.44
72,6.66,14.14
73,16.60,12.00
74,1.70,9.43
75,20.59,16.99
76,8.00,6.00
77,15.06,41.04
78,4.00,8.00
79,15.00,11.00
80,4.44,11.65
81,18.87,8.69
82,17.53,65.79
83,19.21,39.78
84,5.66,19.80
85,90.85,63.81
86,35.72,2.45
87,114.93,31.75
88,7.75,42.35
89,3.20,8.40
90,2.18,8.49
91,8.16,44.00
92,4.72,16.26
93,22.54,28.25
94,27.28,26.83
95,13.99,7.16
96,5.82,16.19
97,50.47,24.99
98,64.84,32.78
99,8.94,9.39
100,53.73,13.53
101,5.69,10.12
102,13.02,13.27
103,6.74,12.99
104,14.30,2.46
105,15.83,14.67
106,5.38,9.09
107,12.47,9.59
108,12.08,5.54
109,4.24,10.61
110,18.35,5.76
111,100.84,19.04
112,1.86,15.03
113,7.56,10.55
114,12.52,20.57
115,5.28,19.04
116,32.60,47.55
117,13.14,20.00
118,23.32,3.33
119,15.88,43.25
120,23.15,10.80
121,22.35,20.60
122,18.00,18.00
123,212.18,139.78
124,47.49,21.43
125,3.13,10.29
126,17.68,15.56
127,24.00,10.00
128,13.56,20.98
129,13.00,13.00
130,119.88,97.36
131,2.83,13.44
132,5.81,9.39
133,12.34,22.32
134,2.77,9.98
135,19.00,10.60
136,16.00,13.00
137,11.82,6.18
138,9.39,5.37
139,12.81,6.25
140,10.35,81.21
141,22.79,46.86
142,14.84,18.65
143,27.73,81.39
144,57.60,131.60
145,12.65,9.17
146,26.00,16.00
147,26.07,10.54
148,38.94,91.65
149,47.02,56.74
