num,width,height
0,22.56,3.20
1,19.10,10.27
2,21.76,26.24
3,34.19,30.33
4,24.25,24.74
5,17.35,15.51
6,18.02,7.91
7,8.06,25.68
8,12.87,7.35
9,14.31,8.50
10,9.41,29.94
11,21.05,8.16
12,39.59,52.83
13,30.57,81.17
14,6.52,13.58
15,13.27,27.10
16,5.38,11.07
17,7.96,18.07
18,18.78,8.94
19,18.16,8.23
20,39.23,56.07
21,7.32,11.91
22,12.73,5.66
23,14.23,12.97
24,30.53,20.55
25,18.31,20.00
26,15.56,4.95
27,8.43,14.51
28,23.33,14.85
29,32.56,12.94
30,14.23,11.07
31,12.34,6.27
32,11.00,5.00
33,147.42,60.45
34,15.52,7.72
35,31.11,41.01
36,13.24,69.12
37,12.00,4.00
38,13.52,33.22
39,6.71,13.42
40,67.89,57.06
41,11.00,8.00
42,13.93,6.13
43,11.51,4.46
44,11.29,5.21
45,13.57,103.15
46,15.36,26.24
47,11.00,6.00
48,9.71,8.04
49,29.52,15.21
50,48.37,18.92
51,5.69,9.17
52,11.23,19.36
53,10.91,5.58
54,19.69,38.59
55,4.43,11.07
56,7.42,12.64
57,54.32,89.85
58,15.10,21.18
59,12.00,7.00
60,63.00,22.61
61,70.63,18.37
62,19.46,21.25
63,15.14,33.30
64,20.71,10.29
65,16.18,53.80
66,12.52,12.07
67,8.05,15.21
68,22.79,8.39
69,22.00,9.00
70,4.00,8.00
71,9.90,8.49
72,6.64,14.23
73,14.52,15.31
74,18.51,16.42
75,10.55,32.14
76,28.98,15.62
77,18.00,8.00
78,130.17,69.38
79,18.45,51.16
80,10.73,4.02
81,21.02,26.39
82,1.56,10.04
83,3.75,8.43
84,13.86,39.80
85,13.58,16.49
86,36.69,64.69
87,23.00,28.00
88,8.00,3.00
89,8.85,5.69
90,54.62,193.62
91,11.06,8.46
92,30.54,18.09
93,48.49,16.90
94,8.00,6.00
95,10.20,29.20
96,20.51,26.16
97,17.60,39.95
98,39.60,22.63
99,42.00,71.85
100,15.30,29.03
101,16.00,6.00
102,12.20,6.60
103,146.53,282.72
104,8.54,10.12
105,21.08,8.88
106,7.35,13.79
107,21.02,10.29
108,19.00,17.00
109,26.00,18.00
110,5.57,10.25
111,12.52,12.07
112,139.84,55.42
113,46.43,21.15
114,18.23,7.92
115,16.97,7.07
116,20.87,18.88
117,177.00,77.00
118,11.37,9.22
119,6.64,10.44
120,6.71,17.44
121,15.62,22.85
122,21.62,23.83
123,21.82,15.50
124,51.34,67.73
125,19.61,49.02
126,16.97,23.58
127,17.72,72.02
128,26.24,15.11
129,66.89,29.77
130,6.99,15.25
131,18.02,15.50
132,13.15,8.68
133,5.00,11.00
134,11.00,9.00
135,32.00,20.00
136,10.00,11.00
137,13.00,7.98
138,26.12,26.50
139,49.50,18.54
140,22.31,13.82
141,13.99,6.18
142,39.66,20.25
143,15.97,9.35
144,14.20,16.60
145,11.41,6.08
146,6.26,9.39
147,33.97,73.16
148,13.34,14.31
149,30.92,53.31
150,31.00,45.00
151,17.36,12.90
152,13.87,22.47
153,18.38,8.49
154,12.00,12.00
155,29.34,59.74
156,28.28,12.02
157,8.00,7.00
158,7.00,15.00
159,13.44,5.23
160,10.29,43.83
161,9.00,9.00
162,12.00,14.00
163,8.25,17.95
164,18.00,10.00
165,9.01,20.46
166,10.54,6.10
167,7.07,8.34
168,7.00,9.00
169,16.23,11.05
170,36.12,17.51
171,12.00,15.00
172,43.00,40.40
173,12.00,15.00
174,17.24,40.06
175,31.27,70.09
176,7.00,8.00
177,8.54,26.00
178,8.49,6.36
179,18.61,14.39
180,14.14,7.07
181,4.00,12.00
182,9.00,5.00
183,43.06,26.31
184,15.00,13.00
185,15.46,19.05
186,11.60,12.26
187,16.55,8.94
188,11.96,16.08
189,19.09,20.51
190,5.33,21.46
191,20.10,13.73
192,12.40,8.60
193,12.00,15.00
194,14.31,4.37
195,13.42,7.60
196,8.06,2.96
197,74.73,26.09
198,6.51,11.60
199,10.00,8.00
200,14.70,34.48
201,14.28,28.26
202,20.54,7.91
203,4.51,10.00
204,38.45,25.65
205,12.33,16.44
206,9.30,3.47
207,8.05,18.34
208,33.52,39.74
209,5.81,15.21
210,10.44,4.74
211,13.42,30.86
212,6.93,19.52
213,13.53,13.43
214,8.71,8.88
215,7.41,14.32
216,9.39,6.71
217,6.00,34.00
218,22.40,10.60
219,10.00,18.00
220,16.55,10.32
221,7.00,12.00
222,9.90,4.24
223,8.00,8.00
224,9.00,11.00
225,8.49,14.85
226,28.00,31.00
227,22.26,12.79
228,16.75,18.16
229,8.00,15.00
230,3.00,8.00
231,21.69,21.87
232,17.28,33.53
233,10.00,4.00
234,27.58,10.61
235,38.26,17.08
236,19.82,59.61
237,11.88,7.61
238,12.15,4.66
239,16.99,8.94
240,12.00,14.00
241,6.00,11.00
242,13.00,9.00
243,15.00,14.00
244,11.23,28.07
245,15.30,36.48
246,13.00,22.00
247,34.10,55.82
248,10.46,4.42
249,8.00,6.00
250,32.65,13.29
251,5.81,9.84
252,73.93,30.63
253,10.44,19.61
254,23.18,4.79
255,17.58,9.89
256,12.00,8.88
257,33.03,61.27
258,39.36,11.09
259,113.95,30.98
260,5.00,8.00
261,9.00,8.00
262,18.31,23.85
263,10.75,10.12
264,15.00,17.00
265,9.00,9.00
266,23.04,10.43
267,33.95,103.49
268,15.61,34.99
269,6.49,15.35
270,11.63,30.86
271,12.73,7.07
272,7.45,9.61
273,4.00,10.00
274,26.16,19.80
275,8.34,5.37
276,12.07,19.23
277,4.27,12.26
278,5.10,12.55
279,13.42,11.63
280,7.00,8.00
281,4.77,8.06
282,12.00,18.00
283,13.44,11.31
284,17.60,27.60
285,8.02,22.24
286,16.10,5.37
287,25.20,5.68
288,34.94,12.09
289,13.44,13.44
290,13.80,25.00
291,10.12,5.38
292,1.00,9.00
293,13.00,8.00
294,6.65,9.33
295,14.30,23.81
296,17.08,7.06
297,30.62,92.29
298,10.63,7.03
299,43.83,41.38
300,15.65,7.60
301,19.05,13.74
302,24.45,79.69
303,13.35,34.13
304,88.14,29.79
305,35.54,63.57
306,10.00,15.00
307,19.89,11.40
308,68.39,17.74
309,3.95,13.97
310,31.28,11.08
311,8.85,14.86
312,10.00,8.00
313,9.61,10.39
314,8.49,10.91
315,12.90,11.41
316,6.00,15.00
317,14.00,15.00
318,11.00,9.00
319,15.35,9.81
320,6.00,9.00
321,11.16,7.03
322,9.17,7.27
323,6.36,20.51
324,5.00,9.00
325,12.00,12.00
326,35.33,21.47
327,6.00,11.00
328,16.03,6.41
329,14.03,10.95
330,41.92,42.33
331,17.65,13.14
332,6.00,8.00
333,19.63,21.09
334,40.00,16.00
335,56.00,44.00
336,11.66,6.08
337,8.83,11.18
338,5.00,8.00
339,9.32,4.33
340,15.49,26.08
341,8.46,17.68
342,10.00,12.00
343,6.00,8.00
344,17.15,11.32
345,11.17,12.59
346,8.00,13.00
347,17.98,101.30
348,7.00,12.00
349,9.00,14.53
350,34.13,21.44
351,12.52,7.16
352,45.84,22.56
353,4.51,10.00
354,22.68,12.72
355,31.75,21.47
356,13.86,27.28
357,8.91,15.97
358,9.00,10.00
359,17.20,26.07
360,17.69,34.38
361,20.54,55.00
362,29.83,80.28
363,17.37,35.28
364,12.07,28.17
365,57.33,115.39
366,13.44,13.44
367,16.32,20.76
368,12.64,49.10
369,37.11,17.83
370,3.00,8.00
371,36.94,15.20
372,10.29,8.94
373,9.19,9.90
374,6.96,9.17
375,9.77,13.51
376,11.00,25.00
377,24.15,13.42
378,11.18,6.26
