num,width,height
0,6.60,18.03
1,12.40,13.40
2,6.44,15.52
3,8.22,19.56
4,8.60,17.39
5,9.39,7.16
6,8.49,2.18
7,29.41,16.13
8,28.53,28.78
9,20.71,30.41
10,29.96,33.54
11,73.03,21.19
12,20.36,44.43
13,47.38,22.63
14,5.00,10.00
15,15.00,9.00
16,146.61,33.94
17,9.19,4.24
18,45.96,18.38
19,60.53,26.00
20,37.52,15.16
21,45.62,16.47
22,18.78,19.23
23,29.29,14.07
24,19.10,32.05
25,19.00,16.00
26,36.64,24.56
27,19.85,44.82
28,44.33,33.07
29,8.40,51.31
30,31.00,18.60
31,3.00,17.00
32,81.00,72.37
33,48.79,22.18
34,177.78,56.37
35,13.80,6.74
36,15.00,13.00
37,50.69,21.85
38,23.08,29.37
39,34.00,38.00
40,13.74,26.74
41,42.04,12.64
42,45.76,84.13
43,13.40,15.20
44,23.00,12.00
45,51.47,115.79
46,9.99,21.38
47,33.55,36.12
48,75.65,15.81
49,28.23,17.46
50,31.90,15.25
51,14.31,15.52
52,56.96,23.34
53,3.00,11.00
54,37.85,11.11
55,38.91,18.34
56,28.82,27.94
57,26.74,13.00
58,60.75,34.10
59,50.66,33.08
60,17.60,13.00
61,8.55,9.21
62,18.76,36.58
63,47.99,27.00
64,58.08,25.80
65,36.34,19.23
66,15.33,26.81
67,14.85,9.19
68,75.77,34.38
69,7.00,9.00
70,17.74,10.26
71,28.99,17.68
72,21.77,13.44
73,15.63,11.16
74,16.46,57.93
75,16.10,21.47
76,59.67,19.84
77,8.00,18.00
78,9.00,4.00
79,33.00,119.82
80,8.00,7.00
81,55.54,18.96
82,12.02,7.07
83,14.12,18.43
84,32.26,14.86
85,27.82,60.47
86,15.57,25.84
87,11.00,16.00
88,96.57,24.15
89,6.00,9.00
90,19.14,8.60
91,22.85,13.26
92,12.00,15.00
93,31.37,13.77
94,60.18,19.88
95,12.00,13.00
96,7.00,13.00
97,10.00,11.00
98,37.81,35.59
99,5.00,9.00
100,17.08,50.91
101,15.00,15.00
102,11.00,24.00
103,11.00,10.00
104,16.10,26.83
105,6.47,8.43
106,6.00,11.00
107,12.52,11.63
108,117.46,29.95
109,13.82,5.58
110,8.04,36.73
111,8.00,11.00
112,7.46,12.04
113,10.61,15.56
114,13.10,7.28
115,42.36,24.05
