num,width,height
0,12.33,8.54
1,8.00,3.00
2,22.73,16.80
3,29.24,67.87
4,35.47,8.20
5,15.43,9.09
6,76.42,34.01
7,16.32,35.68
8,30.56,6.55
9,10.30,11.68
10,49.25,47.49
11,45.85,121.26
12,14.85,7.78
13,25.17,15.13
14,24.12,9.63
15,26.92,18.68
16,11.68,5.70
17,1.30,9.22
18,3.58,11.18
19,23.09,2.43
20,72.96,21.08
21,34.92,14.10
22,26.24,68.68
23,8.49,7.07
24,26.02,11.61
25,24.24,62.46
26,23.00,11.00
27,10.00,10.00
28,25.10,39.56
29,18.58,12.48
30,9.49,1.90
31,6.20,9.20
32,18.66,27.20
33,19.67,43.55
34,35.17,14.79
35,9.00,10.00
36,8.00,10.00
37,85.08,44.21
38,7.73,11.18
39,66.85,80.11
40,7.27,10.75
41,12.00,13.00
42,6.26,20.57
43,26.98,9.59
44,6.01,19.29
45,56.26,28.22
46,8.00,7.00
47,6.63,10.38
48,13.44,15.56
49,20.82,23.08
50,14.00,10.00
51,8.00,7.00
52,53.08,17.66
53,29.60,16.60
54,4.22,12.81
55,8.00,4.00
56,14.76,9.39
57,28.22,19.85
58,8.54,14.86
59,7.00,9.00
60,57.22,31.06
61,40.08,18.92
62,6.64,16.13
63,15.56,51.62
64,12.00,8.00
65,113.14,37.48
66,23.17,17.52
67,20.75,13.13
68,41.00,31.00
69,9.19,12.02
70,12.07,5.37
71,13.78,69.52
72,14.64,37.64
73,20.98,66.46
74,11.00,21.00
75,39.85,14.66
76,10.27,4.75
77,12.17,7.89
78,51.59,21.36
79,13.60,6.32
80,51.93,36.12
81,14.30,8.71
82,9.90,14.14
83,14.00,5.00
84,10.29,13.86
85,26.66,42.94
86,12.73,6.36
87,9.05,4.34
88,12.22,8.69
89,12.40,10.54
90,6.33,26.17
91,28.38,15.42
92,15.00,9.00
93,14.00,24.00
94,19.77,54.15
95,21.09,6.55
96,12.00,12.00
97,6.36,10.61
98,19.80,11.31
99,17.00,14.00
100,8.00,11.00
101,16.90,36.77
102,12.81,25.25
103,6.00,11.00
104,10.00,10.00
105,7.44,11.66
106,12.03,5.62
107,8.80,16.20
108,10.75,9.62
109,7.07,18.38
110,21.00,19.00
111,13.00,14.00
112,10.54,22.08
113,10.00,8.00
114,32.60,40.37
115,11.26,9.50
116,4.16,12.48
117,12.00,15.00
118,21.81,10.57
119,11.00,13.00
120,4.67,8.34
121,8.49,5.66
122,14.00,12.00
123,9.39,6.71
124,27.83,14.23
125,21.07,46.96
126,27.83,12.85
127,16.36,24.68
128,5.83,21.61
129,33.23,16.26
130,13.00,9.00
131,5.00,9.00
132,16.27,6.51
133,63.52,17.73
134,17.09,6.07
135,2.21,17.20
136,84.51,71.26
137,12.00,28.00
138,13.42,12.97
139,19.23,36.71
140,63.60,27.64
141,12.91,15.94
142,6.32,10.44
143,5.00,8.00
144,13.04,13.99
145,6.00,9.00
146,16.13,8.22
147,12.00,12.00
148,8.44,42.20
149,8.94,10.73
150,26.56,32.18
151,40.54,18.66
152,9.62,23.29
153,21.73,19.10
154,8.04,7.45
155,24.52,38.79
156,12.80,8.20
157,28.77,62.73
158,7.29,12.21
159,178.00,51.00
160,6.00,8.00
161,11.54,11.41
162,10.54,9.71
163,14.14,24.96
164,40.94,73.07
165,4.83,8.54
166,9.21,8.55
167,11.29,11.04
168,9.17,18.34
169,19.40,27.16
