num,width,height
0,2.12,13.44
1,5.34,8.25
2,8.25,2.43
3,12.52,3.26
4,3.58,11.63
5,1.65,10.30
6,3.13,10.29
7,20.46,25.01
8,11.00,7.00
9,3.16,8.54
10,5.15,11.35
11,3.00,8.00
12,14.56,7.13
13,4.00,8.00
14,35.25,21.15
15,12.00,10.00
16,4.53,8.75
17,3.88,8.04
18,10.00,38.06
19,2.43,8.73
20,9.00,2.00
21,8.49,3.54
22,18.41,7.23
23,19.88,35.04
24,4.02,14.31
25,10.00,16.00
26,25.41,51.62
27,27.39,9.09
28,4.95,9.90
29,4.02,8.05
30,35.39,16.47
31,9.22,0.00
32,22.56,9.94
33,5.06,9.49
34,3.57,13.15
35,2.35,8.04
36,27.51,22.14
37,28.35,13.41
38,20.20,9.60
39,9.90,5.66
40,1.27,9.43
41,20.41,13.26
42,5.00,9.00
43,24.00,20.00
44,10.61,5.66
45,23.72,43.01
46,33.09,23.70
47,13.64,30.67
48,24.28,17.29
49,9.71,4.99
50,8.00,6.00
51,21.02,8.94
52,8.25,2.43
53,20.49,14.85
54,1.60,11.60
55,15.18,15.50
56,15.20,27.40
57,24.52,14.60
58,15.49,25.69
59,11.00,16.00
60,9.00,13.00
61,3.92,11.18
62,4.34,9.30
63,29.73,23.40
64,17.19,18.60
65,8.49,16.97
66,101.18,7.07
67,6.00,8.00
68,11.66,17.37
69,16.40,10.00
70,6.36,12.02
71,5.77,10.35
72,7.00,8.00
73,26.89,12.68
74,4.99,8.32
75,8.00,7.00
76,11.00,18.00
77,29.47,10.44
78,8.05,12.07
79,10.00,4.00
80,3.60,9.40
81,11.75,5.24
82,12.00,12.66
83,13.25,21.42
84,7.95,12.13
85,1.00,9.00
86,13.18,18.76
87,6.00,9.00
88,14.69,35.23
89,6.78,12.53
90,5.31,14.85
91,4.99,9.71
92,8.05,4.02
93,46.00,4.00
94,13.13,10.24
95,11.34,4.68
96,29.40,21.73
97,6.41,11.71
98,9.19,3.54
99,10.85,26.14
100,8.00,14.00
101,6.65,11.17
102,18.00,25.00
103,15.00,10.00
104,36.68,17.08
105,9.04,0.99
106,7.21,10.26
107,6.32,26.53
108,21.21,60.81
109,3.80,8.00
110,9.80,7.27
111,7.80,8.40
112,9.00,7.00
113,12.00,19.00
114,0.63,8.22
115,2.85,11.29
116,9.43,1.39
117,10.00,13.00
118,6.29,21.51
119,10.00,9.00
120,8.49,8.49
121,5.00,9.00
122,12.00,8.00
123,16.25,13.82
124,28.24,14.32
125,4.00,47.00
126,8.00,12.00
127,21.19,14.86
128,11.38,4.11
129,21.99,11.70
130,52.43,32.96
131,8.50,11.18
132,13.00,12.00
133,36.37,68.94
134,19.41,6.10
135,12.00,18.00
136,8.63,7.65
137,10.73,13.42
138,8.00,5.00
139,12.00,14.00
140,0.99,10.05
141,24.56,11.91
142,1.70,8.91
143,11.00,14.00
144,5.51,13.79
145,9.17,6.01
146,7.00,8.00
147,26.42,15.75
148,14.97,13.05
149,5.81,8.94
150,4.00,8.00
151,13.52,7.75
152,38.47,20.45
153,12.07,21.02
154,19.21,16.12
155,3.54,8.49
156,17.44,8.94
157,11.70,2.99
158,12.07,19.68
159,39.29,22.91
160,10.79,9.22
161,17.44,11.95
162,4.40,12.21
163,2.67,8.73
164,5.47,10.55
165,16.96,9.24
166,7.45,9.41
167,105.95,29.63
168,4.95,9.90
169,3.16,9.17
170,24.20,11.80
171,25.68,13.64
172,9.00,13.00
173,0.83,14.03
174,8.05,14.76
175,2.88,17.16
176,30.41,116.72
177,42.37,18.97
178,3.33,8.32
179,2.55,8.43
180,5.01,9.84
181,3.00,10.00
182,49.21,15.56
183,28.62,20.13
184,25.91,16.92
185,13.74,6.87
186,8.31,2.11
187,67.06,26.69
188,10.00,5.00
189,12.44,5.01
190,24.00,2.00
191,16.41,43.78
192,3.33,11.40
193,7.00,10.00
194,6.32,14.55
195,7.28,9.07
196,23.30,10.54
197,27.21,37.04
198,10.19,1.81
199,16.15,4.86
200,5.58,13.15
201,9.68,7.03
202,24.89,28.64
203,9.83,10.05
204,3.71,10.58
205,8.94,5.37
206,20.00,17.00
207,14.00,8.40
208,5.93,11.51
209,29.00,44.00
210,55.05,20.72
211,10.93,1.99
212,12.52,7.16
213,67.11,126.70
214,20.00,58.00
215,13.67,5.81
216,5.00,8.00
217,11.88,3.15
218,19.29,9.74
219,14.26,2.85
220,8.63,6.08
221,10.63,3.86
222,30.39,14.88
223,29.67,36.37
224,10.03,4.53
225,6.00,9.00
226,20.00,4.00
227,8.46,12.84
228,8.54,1.99
229,8.00,4.00
230,1.64,9.21
231,25.24,15.34
232,7.00,11.00
233,9.06,2.76
234,8.56,7.44
235,8.00,1.00
236,1.00,24.00
237,18.85,13.54
238,9.90,9.90
239,52.70,19.21
240,10.00,10.00
241,12.52,9.84
242,11.05,1.36
243,34.15,17.10
244,112.54,87.91
245,18.19,7.52
246,12.07,12.52
247,30.40,14.32
248,15.85,28.26
249,13.90,12.18
250,43.31,11.49
251,14.76,37.12
252,14.00,3.00
253,6.00,8.00
254,3.68,9.59
255,31.29,15.81
256,3.64,27.17
257,20.68,11.95
258,8.49,4.95
259,10.05,1.29
260,34.05,13.49
261,6.28,8.60
262,4.27,13.65
263,13.19,8.71
264,33.69,66.15
265,9.08,19.31
266,7.00,8.00
267,29.22,30.61
268,3.92,10.98
269,145.95,51.88
270,2.00,13.00
271,9.00,4.00
272,10.00,12.00
273,10.52,7.07
274,27.74,14.10
275,9.80,4.80
276,27.29,21.07
277,28.00,32.00
278,12.07,8.54
279,6.10,9.43
280,8.00,7.00
281,4.00,9.00
282,0.62,9.21
283,20.98,18.24
284,13.40,1.65
285,21.09,39.11
286,27.74,42.32
287,8.06,7.19
288,33.47,65.89
289,25.49,3.26
290,16.05,5.62
291,43.57,20.18
292,18.45,66.66
293,9.61,21.95
294,22.68,15.37
295,8.00,7.00
296,8.25,4.85
297,11.00,26.00
298,12.00,4.93
299,9.90,14.85
300,39.77,69.02
301,1.86,11.29
302,9.80,1.61
303,13.45,26.60
304,18.20,9.60
305,16.00,9.00
306,16.25,9.46
307,10.11,15.83
308,16.26,9.90
309,7.00,14.00
310,8.05,8.50
311,5.36,8.38
312,40.28,20.84
313,16.19,8.30
314,12.00,15.00
315,4.57,13.50
316,43.84,4.24
317,4.71,10.82
318,22.78,18.83
319,14.77,24.18
320,103.50,55.00
321,112.67,67.22
322,8.00,5.00
323,48.00,19.00
324,17.68,8.49
325,22.00,3.00
326,42.35,57.34
327,6.32,13.60
328,8.25,10.67
329,61.31,19.63
330,9.80,5.69
331,12.00,14.00
332,72.54,107.19
333,20.23,10.07
334,20.52,2.68
335,11.09,4.84
336,21.83,15.52
337,21.40,1.72
338,19.01,30.25
339,3.79,8.54
340,82.80,111.43
341,24.48,11.24
342,2.00,53.00
343,11.63,4.92
344,18.34,29.09
345,10.15,6.56
346,10.61,4.95
347,7.00,10.00
348,21.15,21.15
349,23.79,63.25
350,7.78,10.61
351,23.26,11.63
352,9.00,5.00
353,28.78,8.22
354,12.74,6.70
355,11.04,6.87
356,3.88,8.97
357,4.16,15.81
358,46.98,13.23
359,157.55,94.78
360,12.08,8.53
361,11.00,13.00
362,31.11,9.90
363,12.23,16.90
364,37.44,18.58
365,13.04,24.41
366,12.41,26.02
367,8.06,0.00
368,19.24,3.71
369,11.05,6.70
370,43.56,71.46
371,28.48,15.56
372,14.72,9.75
373,11.40,3.25
374,3.00,16.00
375,47.16,67.52
376,4.00,9.00
377,3.71,10.77
378,15.21,4.47
379,3.48,8.54
380,9.22,20.00
381,5.00,13.00
382,19.40,13.10
383,4.95,11.31
384,6.14,20.58
385,22.80,7.00
386,22.85,41.98
387,188.35,82.27
388,21.94,12.75
389,5.66,16.97
390,12.52,12.97
391,2.85,9.49
392,4.12,12.63
393,8.23,8.57
394,21.92,15.56
395,18.79,8.59
396,8.00,9.00
397,66.13,38.57
398,42.28,65.52
399,82.26,105.57
400,23.00,13.00
401,198.30,77.08
402,9.00,15.00
403,13.93,9.66
404,10.73,4.92
405,11.72,27.72
406,32.91,17.12
407,9.37,3.78
408,102.03,3.61
409,22.56,10.19
410,19.88,31.15
411,5.06,9.49
412,12.28,2.23
413,119.64,62.41
414,10.58,19.31
415,21.19,14.23
416,4.00,8.00
417,37.19,20.08
418,7.60,17.94
419,2.00,12.00
420,10.32,18.29
421,8.49,6.36
422,13.00,14.00
423,9.85,1.93
424,16.19,27.66
425,8.00,10.00
426,54.45,18.99
427,2.50,11.24
428,41.84,21.88
429,8.09,17.17
430,9.00,14.00
431,5.10,14.64
432,42.19,70.75
433,9.35,7.55
434,14.31,5.37
435,2.73,8.06
436,16.25,1.94
437,14.00,12.00
438,13.14,11.39
439,8.88,3.95
440,62.40,35.19
441,20.51,16.97
442,18.00,19.00
443,27.95,2.56
444,10.75,5.37
445,49.41,52.85
446,28.99,14.14
447,8.00,9.00
448,172.07,47.17
449,10.63,4.80
450,13.48,17.76
451,20.01,30.13
452,28.07,1.85
453,36.22,21.83
454,16.44,29.69
455,25.60,12.91
456,11.09,9.21
457,22.15,11.24
458,2.00,8.00
459,22.29,34.47
460,12.54,19.60
461,5.00,9.00
462,15.26,11.49
463,19.00,11.00
464,7.78,10.61
465,41.10,1.89
466,8.00,7.00
467,42.64,91.43
468,20.00,22.00
469,9.22,1.08
470,11.63,13.42
471,66.61,32.32
472,15.75,39.05
473,4.00,10.00
474,13.91,39.84
475,9.05,8.91
476,15.31,48.17
477,51.00,1.00
478,27.78,28.16
479,2.60,8.06
480,32.68,10.80
481,12.00,11.00
482,16.99,12.65
483,10.00,8.00
484,5.49,9.20
485,36.49,31.33
