num,width,height
0,9.00,2.00
1,10.00,5.00
2,6.25,11.67
3,13.88,22.99
4,42.41,17.30
5,9.66,5.20
6,38.42,31.38
7,3.33,11.40
8,29.53,42.87
9,1.84,9.32
10,45.50,23.21
11,33.09,44.72
12,25.46,16.97
13,15.17,31.19
14,8.60,2.91
15,18.78,38.46
16,16.44,23.67
17,31.11,19.21
18,16.00,6.00
19,5.36,9.62
20,33.59,19.33
21,89.31,19.55
22,0.74,8.06
23,0.74,8.06
24,14.00,25.00
25,13.00,18.00
26,9.90,3.54
27,59.18,20.07
28,11.38,14.23
29,12.73,21.21
30,29.36,45.00
31,32.10,16.14
32,24.72,34.91
33,55.61,30.91
34,25.20,11.20
35,56.75,24.16
36,13.00,12.00
37,12.00,16.93
38,26.53,32.53
39,18.73,37.09
40,55.44,18.99
41,11.03,11.60
42,68.08,34.27
43,3.14,8.60
44,15.04,8.49
45,13.00,15.00
46,9.70,7.40
47,20.34,12.32
48,8.50,19.68
49,10.54,6.10
50,12.33,14.23
51,12.33,6.32
52,41.94,6.89
53,44.38,11.29
54,9.00,6.00
55,22.77,12.33
56,11.00,24.00
57,7.00,9.00
58,22.19,14.14
59,18.10,8.49
60,6.66,13.87
61,26.42,54.20
62,14.88,23.07
63,27.61,49.59
64,38.84,15.57
65,8.00,4.00
66,39.87,20.48
67,24.75,12.02
68,7.00,8.00
69,20.00,10.00
70,20.35,9.22
71,28.41,39.19
72,44.50,13.15
73,23.00,12.00
74,18.00,8.00
75,11.31,28.99
76,8.00,0.00
77,64.16,14.25
78,21.14,8.93
79,27.21,15.84
80,7.00,11.00
81,10.00,3.80
82,15.00,21.00
83,13.44,18.38
84,27.00,12.14
85,21.52,9.48
86,81.34,45.90
87,20.56,9.18
88,36.72,13.84
89,10.53,21.06
90,12.00,17.00
91,11.31,18.67
92,8.00,11.00
93,36.24,16.94
94,42.39,21.99
95,13.00,32.00
96,22.30,43.61
97,9.66,13.93
98,10.62,5.62
99,13.42,8.94
100,28.57,25.14
101,31.30,44.72
102,6.00,8.00
103,10.00,7.00
104,12.42,24.62
105,18.58,19.37
106,21.54,5.13
107,9.51,22.46
108,16.49,11.16
109,16.76,2.33
110,6.00,9.00
111,20.00,20.00
112,0.73,10.19
113,15.00,31.00
114,12.76,8.88
115,19.14,32.21
116,7.00,8.00
117,13.60,31.46
118,63.91,39.20
119,16.70,38.40
120,20.17,24.95
121,1.37,13.60
122,11.49,3.60
123,21.91,7.43
124,17.22,3.64
125,10.00,6.67
126,25.73,64.53
127,72.12,72.83
128,14.99,10.32
129,25.00,16.00
130,12.07,11.18
131,10.00,23.00
132,9.04,3.29
133,8.73,2.43
134,39.30,18.09
135,5.59,12.66
136,8.94,21.91
137,64.73,37.23
138,24.25,18.63
139,8.60,5.20
140,5.06,16.44
141,11.34,11.51
142,5.81,14.31
143,5.15,12.18
144,11.96,1.57
145,34.48,27.73
146,8.00,11.00
147,5.37,14.31
148,14.00,11.00
149,12.16,8.24
150,12.00,25.00
151,6.20,8.43
152,9.06,1.33
153,7.07,12.99
154,9.81,5.49
155,6.55,11.64
156,8.43,1.72
157,18.45,19.78
158,9.00,7.00
159,13.44,5.66
160,22.69,38.45
161,43.60,24.73
162,4.14,10.63
163,7.00,8.00
164,43.53,27.37
165,10.12,8.40
166,11.78,34.95
167,29.40,14.42
168,22.00,17.00
169,11.31,25.46
170,56.72,49.33
171,19.00,8.00
172,10.00,7.00
173,15.12,6.58
174,46.23,33.71
175,36.03,28.06
176,23.53,50.68
177,12.79,26.36
178,10.00,8.00
179,3.28,11.34
180,14.06,38.24
181,13.28,14.55
182,10.00,3.00
183,8.54,12.81
184,1.49,12.04
185,11.00,4.00
186,27.00,19.00
187,17.44,8.50
188,14.31,21.47
189,6.26,12.07
190,12.82,24.17
191,8.06,0.00
192,51.14,89.19
193,20.06,32.22
194,13.00,3.00
195,22.44,13.07
196,5.00,9.00
197,9.86,14.80
198,18.86,34.95
199,4.53,14.30
200,25.46,8.49
201,24.71,53.72
202,176.35,74.67
203,18.00,37.00
204,16.00,18.00
205,12.17,14.86
206,14.54,26.77
207,15.12,2.81
208,31.58,11.30
209,13.22,22.33
210,29.56,31.96
211,15.21,12.07
212,12.00,15.00
213,7.60,16.99
214,5.00,10.00
215,16.60,39.62
216,13.00,8.00
217,34.63,12.61
218,5.21,17.74
219,23.64,36.72
220,9.49,5.69
221,8.00,6.00
222,9.00,7.00
223,37.14,9.70
224,12.73,6.36
225,10.00,25.00
226,30.00,18.00
227,8.06,0.99
228,23.11,15.23
229,13.00,4.00
230,20.21,51.35
231,2.23,10.77
232,15.73,23.09
233,17.00,1.00
234,49.48,17.28
235,8.00,9.00
236,3.45,12.33
237,11.00,11.00
238,11.17,0.76
239,16.00,24.00
240,33.42,8.90
241,18.04,15.69
242,3.85,13.89
243,33.97,58.41
244,65.56,37.67
245,49.80,23.80
246,44.45,109.41
247,8.00,7.00
248,11.00,10.00
249,15.13,1.78
250,14.56,25.68
251,6.00,12.00
252,29.00,40.00
253,7.00,10.00
254,11.63,23.70
255,16.73,36.30
256,24.80,8.80
257,1.71,16.10
258,44.35,11.63
259,13.59,32.45
260,126.06,86.69
261,13.00,13.00
262,3.87,24.86
263,4.00,8.00
264,57.28,31.11
265,8.00,10.00
266,14.51,10.39
267,9.55,8.31
268,29.58,17.88
269,19.00,26.00
270,8.00,2.00
