num,width,height
0,9.13,12.92
1,57.49,28.42
2,12.73,25.46
3,17.14,15.73
4,12.67,30.88
5,36.62,12.85
6,9.00,10.00
7,6.70,15.48
8,7.00,11.00
9,6.00,10.00
10,14.55,7.91
11,8.54,6.32
12,35.19,15.49
13,19.00,14.00
14,70.43,28.99
15,30.80,12.61
16,8.43,12.55
17,21.22,17.56
18,12.30,14.42
19,5.98,26.21
20,10.21,5.94
21,26.00,20.00
22,9.53,16.55
23,28.14,22.46
24,13.21,15.61
25,27.42,57.33
26,10.00,3.00
27,14.00,8.40
28,10.98,8.92
29,41.96,114.82
30,12.07,12.52
31,9.33,6.22
32,22.59,21.67
33,60.36,22.97
34,11.13,6.68
35,11.63,5.37
36,19.00,7.00
37,14.90,23.31
38,10.00,4.00
39,11.87,24.17
40,14.85,17.68
41,30.22,43.13
42,11.31,2.12
43,14.76,10.92
44,19.07,7.56
45,15.18,17.71
46,4.20,9.19
47,8.06,5.23
48,7.06,13.92
49,14.08,17.28
50,12.00,8.00
51,5.71,8.93
52,32.20,16.10
53,40.17,22.58
54,8.00,6.00
55,16.60,22.20
56,29.00,11.15
57,161.45,97.11
58,34.65,28.99
59,72.05,40.40
60,15.23,6.74
61,4.60,8.00
62,6.96,12.65
63,10.80,15.26
64,10.10,36.99
65,10.00,8.00
66,6.00,11.00
67,9.46,6.55
68,1.54,8.57
69,29.75,62.44
70,42.32,27.58
71,4.00,8.00
72,16.13,13.91
73,6.00,9.00
74,23.62,4.77
75,10.29,4.02
76,10.00,7.00
77,15.00,11.00
78,22.53,13.75
79,16.49,10.91
80,8.00,12.00
81,8.50,4.92
82,12.02,19.09
83,7.98,26.14
84,7.37,19.38
85,12.21,6.51
86,11.50,18.56
87,11.68,17.31
88,135.29,32.97
89,16.07,7.28
90,12.00,18.00
91,30.00,76.00
92,146.67,35.91
93,9.90,7.78
94,8.49,7.28
95,18.69,13.87
96,20.41,19.21
97,8.00,7.00
98,11.18,12.07
99,31.00,17.00
100,11.75,32.03
101,69.97,36.01
102,12.07,9.84
103,21.72,40.70
104,12.02,8.49
105,10.00,12.00
106,14.14,12.73
107,4.95,12.02
108,8.06,1.74
109,21.84,25.08
110,9.00,6.00
111,18.51,14.91
112,19.72,10.92
113,14.85,22.63
114,13.32,27.13
115,19.00,9.00
116,8.31,14.39
117,6.00,12.00
118,8.00,16.00
119,13.00,18.00
120,11.82,7.18
121,14.00,32.00
122,30.14,13.12
123,20.00,21.00
124,11.31,14.85
125,149.33,59.07
126,30.10,17.65
127,27.00,34.00
128,5.03,9.36
129,10.00,7.00
130,26.15,14.46
131,16.22,25.34
132,38.87,59.52
133,16.79,20.69
134,12.02,6.36
135,35.65,15.50
136,9.00,6.00
137,23.36,44.09
138,31.20,11.60
139,25.49,5.81
140,22.73,26.28
141,41.72,18.38
142,6.26,10.73
143,5.37,12.97
144,8.00,11.00
145,84.94,26.36
146,38.06,12.33
147,9.22,6.08
148,36.75,21.13
149,10.80,4.80
150,4.00,8.00
151,15.26,6.93
152,68.99,37.10
153,157.56,69.80
154,8.94,13.86
155,5.01,8.17
156,10.00,8.00
157,41.00,25.00
158,29.96,19.68
159,85.67,30.69
160,30.33,23.90
161,6.74,8.06
162,31.70,19.78
163,4.83,10.21
164,9.00,14.00
165,18.78,4.47
166,9.00,4.00
167,8.06,2.11
168,18.44,5.75
169,22.70,35.47
170,69.33,27.30
171,7.57,22.70
172,11.38,22.14
173,19.55,42.27
174,8.49,3.54
175,103.86,118.97
176,5.66,11.31
177,15.00,19.00
178,11.70,7.61
179,10.61,5.66
180,3.33,13.34
181,8.50,20.12
182,6.00,12.00
183,11.40,1.40
184,49.10,17.60
185,53.69,138.03
186,9.22,2.91
187,9.00,8.00
188,5.36,16.46
189,11.90,23.61
190,43.86,21.80
191,33.94,15.68
192,16.64,16.75
193,58.92,18.62
194,7.77,66.95
195,10.47,14.28
196,47.26,30.79
197,16.53,9.47
198,4.02,8.50
199,5.27,10.54
200,19.12,17.46
201,4.92,8.05
202,74.45,33.53
203,5.81,9.84
204,20.55,15.29
205,43.83,20.57
206,159.47,161.24
207,8.24,7.65
208,51.90,149.64
209,26.16,13.04
210,20.00,31.00
211,3.84,13.67
212,10.21,14.86
213,9.33,24.47
214,24.37,67.38
215,14.76,15.21
216,7.76,15.28
217,30.58,14.38
218,34.88,55.45
219,6.55,8.49
220,11.69,5.65
221,13.42,14.31
222,9.70,6.31
223,22.89,16.72
224,54.19,18.41
225,43.19,13.12
226,16.47,11.57
227,57.31,19.90
228,28.38,57.98
229,21.36,40.49
230,1.48,8.88
231,14.76,2.91
232,8.00,10.00
233,51.92,31.77
234,21.55,51.99
235,8.97,4.37
236,65.32,31.06
237,6.00,10.00
238,11.00,7.00
239,31.64,14.17
240,9.00,11.00
241,6.36,9.19
242,9.00,8.00
243,33.60,49.49
