num,width,height
0,4.34,8.06
1,25.00,21.00
2,13.14,7.65
3,3.58,8.50
4,11.00,6.00
5,8.00,6.00
6,26.00,18.00
7,8.00,8.00
8,8.25,4.37
9,8.00,3.00
10,39.36,24.42
11,19.66,27.58
12,3.90,14.48
13,4.95,12.02
14,73.52,13.12
15,78.69,22.08
16,8.60,3.88
17,8.06,3.10
18,27.58,19.80
19,8.00,7.00
20,28.41,10.40
21,8.50,3.13
22,49.50,15.56
23,14.60,7.17
24,11.27,22.33
25,15.56,9.90
26,16.98,12.00
27,21.63,21.08
28,13.42,2.24
29,3.78,10.19
30,79.62,58.45
31,76.83,46.38
32,26.63,13.15
33,52.00,36.00
34,23.33,13.44
35,11.51,22.65
36,14.86,58.53
37,8.00,7.00
38,16.01,8.49
39,16.87,14.12
40,122.98,33.34
41,11.31,19.09
42,9.06,3.42
43,35.87,48.04
44,25.80,15.91
45,19.00,11.00
46,9.22,15.26
47,47.85,28.63
48,22.07,15.52
49,15.62,35.18
50,8.51,14.76
51,17.44,15.21
52,14.21,7.24
53,16.00,13.00
54,10.00,11.00
55,21.47,8.94
56,45.43,18.82
57,14.00,13.00
58,10.48,19.56
59,15.56,33.94
60,13.86,21.47
61,55.31,17.71
62,9.90,5.66
63,16.00,10.00
64,12.73,7.92
65,20.35,14.12
66,15.00,15.00
67,17.33,26.22
68,4.80,9.00
69,10.92,4.03
70,15.00,14.00
71,16.47,6.67
72,8.88,3.88
73,68.79,160.55
74,16.16,3.34
75,29.15,16.90
76,35.58,19.04
77,12.97,16.99
78,20.62,8.53
79,11.04,2.85
80,8.50,6.26
81,22.39,39.27
82,61.80,26.00
83,7.07,18.38
84,0.83,12.04
85,16.00,17.00
86,9.17,20.55
87,10.78,26.75
88,12.89,3.15
89,2.73,9.30
90,5.81,9.39
91,50.17,38.52
92,4.53,11.40
93,22.07,11.88
94,8.06,5.75
95,8.00,5.00
96,2.53,9.49
97,9.80,6.64
98,32.61,13.82
99,4.34,12.03
100,18.00,12.00
101,52.81,39.21
102,8.50,5.37
103,44.88,12.15
104,21.07,49.79
105,82.71,52.64
106,33.64,17.71
107,4.47,8.50
108,17.72,1.10
109,24.36,64.15
110,18.57,2.16
111,18.34,13.86
112,23.32,41.00
113,8.00,1.46
114,11.00,7.00
115,25.10,14.12
116,30.48,66.93
117,5.09,8.43
118,13.79,19.60
119,33.97,14.74
120,12.97,24.60
121,19.73,34.02
122,10.00,2.00
123,12.69,3.77
124,9.00,4.00
125,14.00,18.00
126,8.00,9.00
127,8.85,4.43
128,10.54,8.04
129,109.41,41.52
130,16.13,31.31
131,27.48,16.09
132,10.20,4.90
133,39.95,26.78
134,13.86,8.94
135,3.33,9.09
136,8.75,14.19
137,9.00,4.00
138,11.48,36.89
139,15.75,29.95
140,27.41,29.04
141,4.15,21.02
142,25.89,37.67
143,16.99,23.26
144,16.00,13.00
145,16.19,6.73
146,27.00,16.00
147,24.87,32.89
148,12.64,1.15
149,110.40,66.02
150,74.24,19.44
151,23.15,34.88
152,9.43,1.11
153,206.80,109.18
154,8.49,6.31
155,8.73,6.06
156,37.22,84.83
157,48.29,25.74
158,9.39,4.02
159,12.00,10.00
160,20.00,24.00
161,64.71,29.36
162,51.80,12.57
163,14.63,48.17
164,12.97,10.29
165,6.00,14.00
166,20.18,52.83
167,14.65,9.91
168,9.94,11.40
169,25.47,17.46
170,10.61,5.66
171,8.05,4.47
172,10.75,6.64
173,10.75,15.81
174,24.70,40.16
175,95.04,50.17
176,56.34,31.28
177,19.80,12.02
178,9.00,5.00
179,64.21,31.11
180,7.50,10.89
181,9.60,7.20
182,24.00,21.00
183,9.22,2.28
184,4.97,9.72
185,6.71,8.05
186,10.42,21.09
187,21.10,10.19
188,3.54,9.90
189,6.18,18.11
190,15.23,4.83
191,10.00,10.00
192,7.00,12.00
193,12.18,5.66
194,6.00,10.00
195,9.22,1.84
196,12.20,5.82
197,24.87,18.30
198,6.50,14.86
199,10.32,12.45
200,9.39,14.76
201,12.97,8.22
202,10.00,11.00
203,6.00,11.00
204,8.42,13.49
205,19.00,10.00
206,38.67,27.13
207,16.48,19.23
208,20.10,18.22
209,8.63,5.94
210,4.09,10.77
211,10.03,3.95
212,72.08,21.75
213,44.44,37.93
214,58.75,24.84
215,17.00,24.00
216,35.36,21.92
217,23.33,33.23
218,36.00,11.00
219,8.72,9.76
220,26.88,20.55
221,7.81,13.12
222,53.62,21.52
223,10.36,13.71
224,7.06,13.14
225,5.23,8.63
226,7.06,11.14
227,20.90,9.85
228,75.25,29.70
229,101.17,14.19
230,9.39,2.68
231,8.00,5.00
232,24.60,67.98
233,9.80,5.38
234,10.00,16.00
235,0.80,10.05
236,8.93,4.84
237,10.00,24.00
238,5.91,8.10
239,8.22,4.11
240,8.50,3.58
241,26.92,13.46
242,14.00,12.00
243,2.01,11.02
244,5.81,11.63
245,10.49,4.31
246,10.63,4.87
247,9.00,4.00
248,7.52,8.73
249,22.72,16.15
250,11.00,8.00
251,12.29,23.81
252,13.42,6.71
253,17.68,28.28
254,8.85,13.91
