num,width,height
0,50.89,72.00
1,25.66,27.81
2,8.05,10.73
3,29.81,32.79
4,52.71,16.50
5,8.83,5.30
6,21.92,11.31
7,34.05,15.62
8,50.76,19.69
9,8.85,5.38
10,12.37,20.68
11,8.49,4.24
12,8.00,7.00
13,24.18,107.00
14,18.06,44.09
15,30.54,96.53
16,34.34,13.32
17,15.84,10.30
18,8.91,4.64
19,14.00,25.40
20,16.00,16.00
21,7.68,20.03
22,19.00,16.00
23,9.49,18.97
24,9.54,46.17
25,9.49,5.06
26,47.83,38.61
27,11.01,6.41
28,13.00,12.00
29,16.86,11.74
30,13.91,17.71
31,13.48,3.78
32,10.00,17.00
33,7.00,10.00
34,77.37,42.93
35,31.30,16.55
36,13.54,42.80
37,16.85,34.94
38,16.82,19.98
39,5.58,11.88
40,1.88,21.26
41,1.41,16.26
42,11.00,19.00
43,136.25,34.76
44,15.61,37.76
45,10.00,14.32
46,13.02,22.08
47,3.60,27.20
48,17.00,14.00
49,19.63,30.66
50,23.45,58.15
51,8.00,8.00
52,11.00,7.00
53,33.24,18.65
54,17.79,6.72
55,45.48,20.19
56,19.80,32.39
57,16.40,12.02
58,28.58,47.91
59,14.75,20.37
60,8.00,11.00
61,17.00,24.00
62,30.03,52.09
63,8.04,12.48
64,16.25,12.13
65,8.85,13.60
66,10.43,6.31
67,24.13,17.47
68,36.44,82.91
69,84.09,46.14
70,43.94,30.08
71,8.00,6.00
72,8.00,12.00
73,63.19,64.70
74,10.00,11.00
75,15.20,12.20
76,17.84,45.99
77,8.00,13.00
78,7.65,11.24
79,4.12,9.76
80,17.20,10.35
81,12.37,25.25
82,12.00,8.00
83,15.46,10.60
84,8.00,6.00
85,19.19,17.87
86,12.52,6.71
87,14.38,6.12
88,6.00,22.00
89,45.49,10.36
90,21.80,36.36
91,9.00,19.00
92,18.92,8.49
93,15.00,21.00
94,103.77,46.51
95,11.00,9.00
96,24.67,8.85
97,11.07,5.69
98,50.10,93.49
99,8.00,13.00
100,22.67,14.58
101,42.54,19.85
102,27.13,25.15
103,5.00,12.00
104,7.00,11.00
105,27.44,12.37
106,26.29,49.06
107,14.58,7.72
108,87.67,54.28
109,19.07,64.63
110,10.57,20.84
111,8.00,9.00
112,10.29,12.07
113,7.00,14.00
114,12.80,6.20
115,21.00,42.00
116,24.06,15.01
117,8.05,8.94
118,24.68,41.33
119,5.66,16.97
120,19.97,9.92
121,28.28,19.80
122,18.00,13.00
123,5.80,21.21
124,13.00,14.00
125,6.94,17.00
126,7.00,8.00
127,17.72,13.24
128,12.02,6.64
129,13.82,24.17
130,15.29,32.28
131,31.95,35.11
132,4.00,8.00
133,24.23,13.78
134,10.67,25.18
135,9.20,1.10
136,7.00,9.00
137,33.00,62.00
138,12.00,13.00
139,10.00,9.00
140,13.00,5.00
141,11.84,25.82
142,26.00,47.00
143,1.61,12.03
144,8.00,11.00
145,6.00,8.00
146,9.00,11.00
147,11.04,31.50
148,23.71,9.71
149,7.27,13.91
150,18.97,24.98
151,18.00,23.00
152,39.84,20.24
153,69.76,39.55
154,24.00,13.00
155,14.00,12.00
156,15.84,18.01
157,53.83,34.19
158,20.06,17.64
159,16.52,4.47
160,9.78,3.94
161,22.95,20.40
162,4.95,8.49
163,88.37,23.59
164,18.67,9.33
165,6.00,9.00
166,15.97,13.66
167,50.09,29.00
168,6.08,8.83
169,5.57,12.34
170,12.73,11.31
171,12.30,33.52
172,32.90,6.99
173,35.00,17.00
174,1.56,10.62
175,22.00,21.54
176,13.77,41.55
177,62.03,8.54
178,8.49,14.55
179,8.00,0.00
180,6.72,10.74
181,9.00,5.00
182,32.65,24.15
183,8.49,6.36
184,9.49,13.60
185,50.63,71.36
186,6.36,15.56
187,13.00,31.40
188,5.00,8.00
189,8.54,8.85
190,12.73,12.02
191,42.42,20.29
192,18.80,7.77
193,13.00,10.00
194,13.82,21.10
195,15.65,10.73
196,17.86,21.46
197,9.22,10.00
198,6.08,12.53
199,7.32,12.55
200,31.62,22.45
201,23.33,20.36
202,8.20,6.51
203,13.44,8.49
204,10.00,9.00
205,12.09,11.54
206,23.14,36.05
207,6.00,10.00
208,6.90,9.70
209,5.81,9.84
210,12.82,19.58
211,28.60,25.69
212,22.07,15.52
213,9.00,16.00
214,33.27,33.27
215,11.70,17.39
216,14.00,8.00
217,17.49,6.86
218,30.27,52.55
219,8.00,9.00
220,9.00,15.00
221,30.36,53.03
222,22.00,13.00
223,5.57,16.35
224,17.00,15.00
225,37.07,14.90
226,7.23,11.84
227,22.47,21.26
228,12.49,6.70
229,16.64,8.71
230,9.00,7.00
231,18.05,15.88
232,23.32,18.36
233,8.85,19.61
234,14.00,8.00
235,10.88,14.98
236,12.07,7.16
237,11.00,14.00
238,44.40,15.60
239,15.18,10.44
240,9.00,10.00
241,12.80,33.00
242,37.00,36.00
243,8.06,3.72
244,7.37,8.40
245,26.45,18.96
246,10.29,6.71
247,10.00,4.00
248,4.92,8.50
249,18.00,40.00
250,18.86,13.04
251,6.00,8.00
252,9.62,6.65
253,18.55,26.82
254,15.97,31.75
255,20.35,24.49
256,43.00,33.00
257,30.69,29.88
258,110.01,107.35
259,41.25,30.95
260,13.60,9.17
261,10.47,12.30
262,11.11,35.81
263,12.13,7.03
264,49.10,28.56
265,22.77,14.55
266,11.31,6.36
267,14.55,8.54
268,22.31,35.82
269,10.62,4.53
270,14.99,23.27
271,14.31,8.97
272,11.40,11.80
273,11.55,8.67
274,23.89,10.00
275,38.59,21.90
276,17.08,9.49
277,9.00,3.00
278,8.00,6.00
279,9.00,13.00
280,7.36,21.49
281,9.00,5.00
282,21.07,14.99
283,10.00,6.00
284,36.89,15.84
285,59.19,26.28
286,13.46,11.34
287,12.00,13.00
288,17.20,9.59
289,9.00,9.00
290,57.77,42.54
291,10.00,9.00
292,8.25,7.28
293,7.40,12.49
294,6.57,9.18
295,3.47,8.06
296,5.40,20.60
297,13.00,17.00
298,24.35,25.93
299,4.00,8.00
300,10.05,1.59
301,13.44,18.38
302,26.56,23.92
303,17.25,22.50
304,116.89,77.93
305,10.44,8.54
306,21.77,13.83
307,11.31,9.90
308,16.00,7.00
309,12.91,9.07
310,45.94,26.28
311,12.09,15.76
312,21.84,79.49
313,9.33,5.52
314,11.40,8.00
315,8.92,10.63
316,7.94,13.27
317,4.99,13.04
318,11.08,21.54
319,59.84,57.20
320,95.39,67.93
321,24.60,12.20
322,22.52,57.84
323,10.00,8.00
324,6.00,9.00
325,87.29,31.93
326,10.00,8.00
327,11.96,6.08
328,18.00,14.00
329,9.00,6.00
330,111.26,28.57
331,9.55,13.52
332,5.00,8.00
